booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
2973,57,797,2021-08-05,2021-08-13,352,2021-07-18
2974,9,113,2020-08-04,2020-08-20,5904,2020-07-07
2975,25,549,2023-04-05,2023-04-11,2070,2022-11-22
2976,285,124,2023-07-21,2023-07-24,147,2023-04-16
2977,12,810,2023-04-14,2023-04-22,2944,2022-11-15
2978,275,404,2024-07-15,2024-08-03,8740,2024-04-09
2979,48,904,2025-11-15,2025-11-26,1694,2025-07-02
2980,178,586,2023-05-02,2023-05-15,6305,2023-03-19
2981,280,446,2021-10-16,2021-10-26,890,2021-10-03
2982,264,722,2023-01-23,2023-01-26,1113,2022-11-06
2983,282,352,2022-09-16,2022-09-19,1095,2022-03-19
2984,203,143,2022-10-06,2022-10-17,4884,2022-05-08
2985,186,847,2024-01-29,2024-02-19,7623,2023-12-20
2986,145,55,2025-01-08,2025-01-19,1914,2024-09-10
2987,132,128,2024-05-06,2024-05-27,2121,2024-02-26
2988,182,58,2024-02-07,2024-02-09,416,2024-02-05
2989,184,416,2023-08-26,2023-09-14,2793,2023-03-06
2990,188,341,2025-02-13,2025-02-27,6034,2024-10-02
2991,52,857,2023-11-09,2023-11-30,5838,2023-08-28
2992,46,548,2024-04-06,2024-04-13,1176,2023-10-22
2993,250,263,2023-08-03,2023-08-08,2465,2023-06-03
2994,228,858,2024-09-05,2024-09-13,984,2024-05-28
2995,3,244,2023-12-02,2023-12-08,660,2023-10-14
2996,118,434,2022-05-18,2022-05-22,1720,2022-01-13
2997,64,402,2021-05-25,2021-05-27,396,2021-01-10
2998,276,184,2023-05-27,2023-05-31,804,2023-01-31
2999,121,479,2020-12-19,2020-12-28,306,2020-08-20
3000,194,969,2022-04-04,2022-04-06,444,2021-11-17
3001,258,681,2025-02-10,2025-02-19,1890,2024-12-06
3002,242,408,2024-04-17,2024-05-05,4140,2024-01-18
3003,237,903,2022-05-19,2022-05-29,3230,2022-05-10
3004,104,951,2024-09-13,2024-09-15,86,2024-05-19
3005,187,221,2021-03-12,2021-03-30,1440,2020-09-25
3006,275,393,2024-08-04,2024-08-14,4110,2024-03-03
3007,218,247,2024-05-01,2024-05-06,2260,2024-03-29
3008,45,619,2024-03-25,2024-03-28,348,2023-09-26
3009,265,85,2021-03-08,2021-03-27,4066,2020-12-07
3010,271,841,2023-04-01,2023-04-17,2768,2022-12-25
3011,203,404,2022-09-11,2022-09-24,5980,2022-03-20
3012,293,261,2022-02-20,2022-03-10,7722,2022-01-08
3013,181,179,2023-01-01,2023-01-06,1680,2022-09-19
3014,161,322,2024-05-31,2024-06-04,1604,2024-03-18
3015,134,672,2024-07-16,2024-08-03,5094,2024-03-14
3016,186,712,2024-03-01,2024-03-03,602,2023-12-08
3017,137,330,2021-02-08,2021-02-23,6300,2020-11-07
3018,293,743,2022-05-03,2022-05-24,5943,2021-12-29
3019,99,913,2021-03-11,2021-03-16,225,2020-12-04
3020,63,909,2021-04-26,2021-04-27,198,2020-12-20
3021,142,495,2022-07-02,2022-07-16,1176,2022-01-25
3022,251,38,2023-09-09,2023-09-27,7650,2023-06-03
3023,9,447,2020-07-17,2020-08-05,3629,2020-06-25
3024,38,973,2024-05-08,2024-05-29,9975,2024-01-16
3025,261,529,2023-07-07,2023-07-22,6840,2023-05-17
3026,49,108,2023-05-19,2023-05-29,1990,2023-01-08
3027,273,490,2023-07-18,2023-08-07,7560,2023-03-22
3028,7,342,2022-06-08,2022-06-19,4290,2022-01-04
3029,56,1000,2021-01-28,2021-02-06,3492,2020-08-28
3030,96,189,2024-11-04,2024-11-08,636,2024-09-03
3031,169,523,2024-04-12,2024-05-02,4680,2023-11-11
3032,86,109,2021-08-08,2021-08-22,3808,2021-07-15
3033,71,317,2023-08-08,2023-08-18,3490,2023-07-04
3034,86,707,2021-09-23,2021-09-29,2220,2021-09-12
3035,195,699,2025-04-17,2025-04-30,6435,2024-11-27
3036,271,672,2023-05-20,2023-05-30,2830,2023-01-13
3037,226,481,2024-07-22,2024-08-07,3568,2024-03-08
3038,203,855,2022-07-20,2022-07-30,1100,2022-04-17
3039,243,809,2022-06-21,2022-06-26,1990,2022-02-21
3040,17,577,2023-10-28,2023-11-01,1088,2023-08-05
3041,146,887,2025-01-09,2025-01-11,260,2024-07-25
3042,127,155,2023-08-19,2023-09-06,4824,2023-06-14
3043,246,394,2024-04-26,2024-04-28,148,2023-11-30
3044,134,950,2024-02-24,2024-03-14,8018,2024-02-16
3045,125,701,2024-10-12,2024-10-15,1452,2024-08-02
3046,107,358,2021-02-08,2021-02-17,2124,2021-01-17
3047,234,925,2022-02-06,2022-02-19,1911,2022-02-04
3048,167,655,2024-04-17,2024-05-08,1575,2024-03-21
3049,54,92,2024-09-24,2024-10-10,7552,2024-05-08
3050,188,13,2024-11-03,2024-11-20,3995,2024-10-13
3051,150,139,2023-09-11,2023-09-24,3107,2023-04-17
3052,202,351,2024-01-07,2024-01-13,264,2023-11-13
3053,81,511,2023-05-17,2023-05-22,1280,2022-12-15
3054,267,371,2024-03-28,2024-04-17,6440,2023-11-01
3055,300,197,2024-02-11,2024-02-29,3690,2023-08-24
3056,115,3,2020-11-20,2020-12-02,3960,2020-09-20
3057,138,684,2022-03-28,2022-04-11,2394,2022-01-21
3058,268,16,2022-04-23,2022-04-24,389,2022-02-23
3059,126,607,2025-02-26,2025-03-07,1917,2024-11-08
3060,178,397,2023-07-24,2023-08-13,640,2023-03-10
3061,8,533,2024-10-22,2024-10-30,272,2024-08-09
3062,296,266,2023-12-13,2023-12-24,2640,2023-07-17
3063,184,689,2023-08-04,2023-08-17,3419,2023-03-12
3064,200,448,2021-06-23,2021-06-29,2244,2021-02-26
3065,128,543,2025-02-20,2025-03-02,1920,2024-12-31
3066,4,625,2021-02-24,2021-03-02,1404,2021-02-14
3067,187,121,2020-09-07,2020-09-14,2177,2020-07-19
3068,281,859,2021-11-03,2021-11-21,5814,2021-08-02
3069,59,553,2024-07-09,2024-07-12,699,2024-03-21
3070,124,795,2025-06-28,2025-07-05,224,2025-04-05
3071,86,697,2022-01-17,2022-02-06,7160,2021-09-03
3072,110,539,2022-08-16,2022-08-17,204,2022-07-21
3073,64,701,2021-01-30,2021-02-13,6776,2021-01-09
3074,54,554,2024-08-24,2024-09-03,2940,2024-03-11
3075,240,339,2022-05-17,2022-06-07,8085,2022-01-22
3076,297,218,2023-11-02,2023-11-06,1116,2023-07-14
3077,254,458,2025-04-01,2025-04-12,5137,2025-03-06
3078,208,257,2022-02-12,2022-03-03,1729,2021-11-20
3079,120,414,2023-12-19,2023-12-30,2453,2023-12-17
3080,140,380,2021-10-30,2021-11-12,4277,2021-10-04
3081,88,163,2022-09-18,2022-09-30,3348,2022-03-30
3082,46,504,2023-12-06,2023-12-08,560,2023-11-05
3083,57,833,2021-09-16,2021-09-28,4824,2021-05-05
3084,290,186,2022-07-20,2022-07-31,2442,2022-05-14
3085,115,249,2021-01-13,2021-01-17,1252,2020-08-23
3086,25,372,2022-11-03,2022-11-10,252,2022-09-27
3087,133,440,2025-03-22,2025-04-10,6935,2025-01-21
3088,238,300,2024-09-30,2024-10-08,2512,2024-09-06
3089,250,895,2023-08-28,2023-09-04,1757,2023-04-04
3090,106,811,2020-12-22,2020-12-24,660,2020-09-12
3091,263,989,2022-05-04,2022-05-13,2907,2021-12-25
3092,250,512,2023-11-29,2023-11-30,153,2023-06-05
3093,14,778,2023-06-29,2023-07-04,1575,2023-03-17
3094,287,112,2021-08-24,2021-09-08,5145,2021-06-15
3095,286,722,2020-11-30,2020-12-15,5565,2020-08-29
3096,209,274,2025-02-13,2025-02-16,1014,2024-11-13
3097,84,371,2025-02-18,2025-03-03,4186,2024-09-07
3098,188,152,2024-10-20,2024-10-21,223,2024-09-10
3099,231,468,2021-03-23,2021-04-13,4032,2021-01-01
3100,21,1000,2023-04-25,2023-05-15,7760,2023-02-02
3101,147,902,2025-02-06,2025-02-16,3300,2024-10-20
3102,210,553,2022-01-11,2022-01-17,1398,2021-11-14
3103,186,352,2024-02-23,2024-03-06,4380,2023-12-19
3104,56,662,2020-11-25,2020-12-14,9272,2020-11-01
3105,41,837,2023-04-08,2023-04-17,3960,2022-10-15
3106,186,791,2024-01-14,2024-01-15,407,2024-01-07
3107,67,721,2023-08-21,2023-08-25,184,2023-07-27
3108,282,346,2022-07-13,2022-07-19,2448,2022-02-13
3109,262,361,2020-10-08,2020-10-24,3264,2020-08-21
3110,202,597,2024-02-01,2024-02-21,1640,2023-10-02
3111,12,77,2023-05-30,2023-06-15,1648,2022-11-29
3112,160,173,2022-03-11,2022-03-30,6441,2021-09-19
3113,148,657,2022-03-21,2022-03-24,225,2022-02-28
3114,146,66,2024-07-26,2024-08-06,4532,2024-07-02
3115,29,313,2023-11-23,2023-12-03,440,2023-07-26
3116,72,162,2024-12-05,2024-12-24,2679,2024-08-03
3117,255,52,2025-02-16,2025-02-28,1356,2025-01-17
3118,29,455,2024-02-10,2024-02-21,1001,2023-09-08
3119,221,42,2022-04-05,2022-04-25,6540,2022-03-17
3120,160,655,2021-08-31,2021-09-11,825,2021-08-11
3121,136,327,2024-10-21,2024-10-23,364,2024-09-28
3122,274,668,2021-02-19,2021-03-12,2310,2020-11-06
3123,110,695,2022-10-04,2022-10-09,1910,2022-08-08
3124,131,871,2025-07-26,2025-08-06,3685,2025-01-25
3125,121,852,2020-12-28,2021-01-09,3588,2020-09-14
3126,276,414,2023-03-08,2023-03-24,3568,2023-01-21
3127,238,619,2024-10-11,2024-10-28,1972,2024-09-04
3128,160,493,2021-12-27,2022-01-11,765,2021-09-03
3129,44,810,2023-02-27,2023-03-03,1472,2023-01-02
3130,29,292,2024-03-26,2024-03-28,358,2023-10-16
3131,91,133,2021-05-15,2021-05-30,5550,2020-11-21
3132,94,753,2020-10-27,2020-11-06,4410,2020-10-09
3133,6,101,2025-08-10,2025-08-31,7035,2025-03-21
3134,7,540,2022-04-25,2022-05-10,2295,2021-10-25
3135,64,328,2021-04-11,2021-04-27,3056,2020-12-15
3136,45,58,2024-04-14,2024-04-19,1040,2023-11-03
3137,272,623,2024-10-23,2024-11-05,1352,2024-10-12
3138,205,633,2024-04-04,2024-04-20,1376,2024-03-09
3139,227,978,2022-10-07,2022-10-13,432,2022-06-20
3140,230,884,2021-06-21,2021-07-11,9180,2021-01-24
3141,243,476,2022-05-31,2022-06-18,6426,2022-01-07
3142,219,915,2023-01-08,2023-01-23,5640,2022-11-19
3143,124,799,2025-05-19,2025-05-31,5652,2025-02-06
3144,193,450,2022-04-14,2022-04-17,1218,2022-02-24
3145,108,174,2023-07-27,2023-08-16,2920,2023-05-19
3146,221,134,2022-10-16,2022-10-29,4134,2022-05-22
3147,174,626,2024-10-27,2024-11-01,820,2024-10-26
3148,123,424,2023-11-24,2023-11-25,470,2023-06-07
3149,172,547,2025-10-22,2025-11-05,3808,2025-06-03
3150,42,212,2021-10-02,2021-10-12,900,2021-09-03
3151,34,631,2022-07-24,2022-07-31,896,2022-05-19
3152,55,179,2023-09-28,2023-10-07,3024,2023-05-27
3153,142,49,2021-12-26,2022-01-16,8169,2021-12-05
3154,96,944,2024-09-27,2024-10-08,363,2024-08-04
3155,101,312,2023-11-07,2023-11-09,950,2023-05-16
3156,126,82,2025-05-13,2025-05-26,871,2024-12-12
3157,277,243,2021-03-06,2021-03-14,2600,2020-12-02
3158,270,861,2024-08-14,2024-08-16,878,2024-02-18
3159,108,822,2023-05-25,2023-06-03,1719,2023-04-03
3160,56,379,2021-01-31,2021-02-02,586,2020-08-28
3161,293,643,2022-02-19,2022-03-06,4695,2021-12-02
3162,100,349,2022-07-06,2022-07-20,6762,2022-01-28
3163,238,461,2024-08-13,2024-09-01,7562,2024-07-26
3164,83,839,2024-07-09,2024-07-20,671,2024-03-14
3165,3,662,2023-12-19,2023-12-27,3904,2023-11-12
3166,121,389,2020-12-19,2021-01-03,5835,2020-10-20
3167,32,303,2020-09-06,2020-09-21,4170,2020-07-04
3168,298,123,2023-05-28,2023-06-01,476,2022-12-13
3169,104,700,2024-07-19,2024-08-07,684,2024-05-07
3170,114,297,2021-06-01,2021-06-12,2013,2021-03-02
3171,276,567,2023-06-06,2023-06-11,2115,2023-01-21
3172,97,841,2022-01-29,2022-02-08,1730,2021-09-25
3173,120,912,2023-11-28,2023-11-30,90,2023-10-18
3174,102,455,2021-10-29,2021-11-12,1274,2021-07-04
3175,8,100,2024-10-12,2024-10-26,4032,2024-07-24
3176,121,355,2020-12-22,2020-12-31,2547,2020-10-07
3177,12,344,2023-04-26,2023-05-12,1216,2022-11-02
3178,71,145,2023-12-04,2023-12-19,7080,2023-08-07
3179,249,358,2025-10-05,2025-10-10,1180,2025-06-10
3180,241,719,2022-02-24,2022-03-12,7488,2021-10-22
3181,78,512,2024-01-24,2024-02-11,2754,2023-11-02
3182,288,19,2022-04-28,2022-05-16,7344,2022-03-08
3183,64,78,2021-02-05,2021-02-18,2938,2020-11-29
3184,281,173,2021-11-05,2021-11-16,3729,2021-06-13
3185,82,946,2023-12-02,2023-12-03,481,2023-11-13
3186,232,817,2022-11-13,2022-11-15,148,2022-10-24
3187,239,51,2022-07-17,2022-08-02,1104,2022-04-06
3188,36,592,2025-06-20,2025-07-04,4690,2025-03-30
3189,65,2,2025-03-22,2025-03-24,968,2025-02-19
3190,253,810,2025-01-02,2025-01-07,1840,2024-12-03
3191,175,547,2021-08-30,2021-09-15,4352,2021-08-15
3192,154,88,2023-01-31,2023-02-17,5610,2022-08-02
3193,52,920,2024-01-27,2024-02-09,6279,2023-09-09
3194,95,17,2022-05-06,2022-05-14,2096,2022-04-09
3195,288,506,2022-06-21,2022-06-30,4365,2022-03-08
3196,287,590,2021-10-25,2021-10-31,396,2021-08-07
3197,105,942,2021-03-28,2021-04-07,650,2020-11-04
3198,247,963,2024-11-26,2024-11-28,732,2024-10-12
3199,299,720,2021-09-28,2021-09-30,766,2021-07-26
3200,129,506,2022-05-22,2022-05-31,4365,2022-05-18
3201,274,124,2021-04-13,2021-04-14,49,2020-10-27
3202,99,716,2021-02-12,2021-02-18,756,2020-10-09
3203,215,458,2025-01-06,2025-01-15,4203,2024-09-26
3204,103,770,2021-06-12,2021-06-20,608,2021-04-23
3205,210,364,2022-01-14,2022-01-31,3451,2021-11-05
3206,201,489,2021-10-01,2021-10-15,5698,2021-08-01
3207,177,298,2024-12-26,2025-01-13,7506,2024-07-20
3208,1,998,2022-03-20,2022-03-23,1344,2022-03-16
3209,248,193,2024-05-30,2024-06-07,1144,2023-12-26
3210,11,530,2024-08-13,2024-08-18,995,2024-05-31
3211,164,720,2021-03-07,2021-03-21,5362,2020-09-26
3212,66,778,2024-07-05,2024-07-20,4725,2024-06-16
3213,75,646,2025-05-03,2025-05-18,6855,2024-12-15
3214,22,449,2023-04-09,2023-04-18,4383,2023-03-23
3215,283,180,2021-10-19,2021-11-04,7856,2021-10-05
3216,48,30,2025-12-20,2025-12-23,414,2025-07-29
3217,101,436,2023-08-17,2023-08-27,1040,2023-04-22
3218,184,681,2023-07-04,2023-07-14,2100,2023-04-18
3219,214,982,2025-06-17,2025-06-23,2898,2025-06-09
3220,258,960,2025-03-08,2025-03-15,2044,2024-10-22
3221,77,751,2024-06-21,2024-07-07,864,2024-05-05
3222,180,392,2024-03-10,2024-03-27,646,2024-02-25
3223,100,985,2022-08-12,2022-08-17,1850,2022-04-05
3224,237,4,2022-06-17,2022-06-28,506,2022-05-11
3225,117,593,2021-05-07,2021-05-13,2508,2021-05-04
3226,224,550,2023-09-29,2023-10-01,812,2023-06-11
3227,44,881,2023-05-28,2023-06-03,186,2023-02-11
3228,245,337,2024-08-18,2024-08-19,303,2024-05-06
3229,69,641,2024-10-10,2024-10-20,3820,2024-05-03
3230,6,15,2025-03-18,2025-04-01,2744,2025-01-08
3231,29,454,2023-10-23,2023-11-11,4674,2023-09-29
3232,23,264,2024-12-29,2024-12-30,400,2024-09-09
3233,148,324,2022-07-24,2022-07-31,3479,2022-03-05
3234,114,875,2021-02-13,2021-02-28,3690,2021-01-28
3235,223,123,2025-07-12,2025-07-20,952,2025-04-07
3236,115,827,2020-10-10,2020-10-14,472,2020-09-10
3237,19,958,2023-04-13,2023-04-14,495,2023-04-06
3238,276,800,2023-02-24,2023-02-26,450,2023-01-25
3239,249,19,2025-06-20,2025-06-30,4080,2025-04-10
3240,81,398,2023-03-24,2023-04-13,9860,2023-01-24
3241,162,883,2023-09-17,2023-09-27,450,2023-08-27
3242,254,744,2025-06-24,2025-07-04,4580,2025-04-03
3243,128,911,2025-05-03,2025-05-06,1224,2024-12-13
3244,127,634,2023-09-07,2023-09-10,513,2023-07-07
3245,119,4,2023-03-10,2023-03-26,736,2022-09-27
3246,163,223,2023-04-16,2023-04-24,1760,2022-12-14
3247,191,284,2024-08-20,2024-09-09,4880,2024-05-23
3248,21,815,2023-08-14,2023-08-28,2576,2023-03-17
3249,123,37,2023-06-29,2023-07-14,1230,2023-04-10
3250,213,535,2023-09-29,2023-10-04,2365,2023-06-26
3251,150,107,2023-08-08,2023-08-10,404,2023-05-05
3252,31,600,2023-07-30,2023-08-04,2165,2023-02-26
3253,252,282,2023-04-10,2023-04-28,7056,2022-11-18
3254,179,166,2023-10-09,2023-10-26,2618,2023-09-20
3255,227,247,2022-08-25,2022-09-11,7684,2022-08-06
3256,208,745,2021-12-29,2021-12-31,424,2021-10-03
3257,105,780,2020-12-24,2020-12-29,1985,2020-10-30
3258,198,686,2023-09-03,2023-09-11,1008,2023-05-19
3259,204,155,2025-05-31,2025-06-13,3484,2025-05-13
3260,121,971,2020-11-14,2020-11-17,1389,2020-10-09
3261,265,675,2021-02-05,2021-02-23,7812,2020-10-22
3262,164,563,2020-09-23,2020-10-04,770,2020-09-03
3263,27,271,2024-08-02,2024-08-22,9260,2024-06-19
3264,99,632,2020-12-20,2020-12-23,273,2020-10-15
3265,80,476,2021-04-15,2021-04-22,2499,2020-11-26
3266,279,830,2025-03-02,2025-03-21,2736,2024-12-01
3267,212,59,2023-10-15,2023-10-27,2652,2023-09-22
3268,289,480,2024-08-22,2024-08-29,2219,2024-07-10
3269,123,280,2023-08-22,2023-08-31,3816,2023-06-07
3270,25,270,2023-02-18,2023-03-01,891,2022-10-05
3271,144,701,2022-05-31,2022-06-09,4356,2022-01-23
3272,256,18,2021-11-04,2021-11-17,1404,2021-05-27
3273,250,694,2023-08-24,2023-09-03,3610,2023-05-30
3274,136,703,2024-11-23,2024-12-05,756,2024-08-26
3275,104,691,2024-10-30,2024-11-06,658,2024-06-21
3276,211,175,2021-11-02,2021-11-18,6800,2021-10-31
3277,26,984,2025-10-20,2025-10-27,413,2025-07-19
3278,151,737,2022-11-27,2022-12-05,1480,2022-11-11
3279,83,329,2024-08-23,2024-09-11,1121,2024-05-07
3280,39,150,2024-04-14,2024-04-27,3471,2024-03-06
3281,274,812,2021-02-05,2021-02-17,840,2020-11-01
3282,99,162,2021-01-17,2021-02-05,2679,2020-10-25
3283,165,383,2024-09-09,2024-09-23,4256,2024-05-16
3284,13,977,2022-03-26,2022-03-28,542,2022-01-10
3285,224,87,2023-12-15,2023-12-25,1920,2023-06-24
3286,209,109,2025-02-14,2025-02-16,544,2024-12-07
3287,40,337,2025-07-19,2025-08-05,5151,2025-07-06
3288,205,749,2024-08-27,2024-09-17,5880,2024-04-14
3289,277,252,2021-01-07,2021-01-08,301,2020-12-18
3290,13,317,2022-04-30,2022-05-17,5933,2022-02-19
3291,28,964,2022-11-12,2022-12-02,6720,2022-07-31
3292,148,234,2022-07-15,2022-07-21,2820,2022-02-28
3293,173,245,2024-09-10,2024-10-01,9891,2024-06-10
3294,194,725,2022-01-26,2022-02-11,1872,2021-12-31
3295,195,271,2025-03-05,2025-03-23,8334,2024-10-08
3296,150,391,2023-04-06,2023-04-07,450,2023-03-13
3297,157,624,2025-06-28,2025-07-14,5200,2025-02-18
3298,196,26,2024-11-17,2024-11-25,3192,2024-05-22
3299,78,94,2024-03-25,2024-04-11,2635,2023-11-04
3300,153,722,2023-07-26,2023-08-02,2597,2023-06-17
3301,109,559,2024-03-11,2024-03-13,402,2024-02-11
3302,152,131,2021-07-01,2021-07-03,180,2021-04-15
3303,23,491,2024-09-25,2024-10-07,4272,2024-06-20
3304,277,993,2021-02-09,2021-02-22,1599,2020-12-02
3305,186,764,2024-05-14,2024-05-18,1772,2023-12-28
3306,121,435,2021-03-02,2021-03-22,6220,2020-11-07
3307,267,99,2024-05-06,2024-05-23,1887,2023-12-12
3308,168,718,2021-08-15,2021-08-30,5025,2021-04-23
3309,66,363,2024-10-10,2024-10-11,342,2024-07-01
3310,204,891,2025-06-20,2025-06-29,1755,2025-05-16
3311,146,267,2024-12-16,2024-12-26,4820,2024-07-23
3312,3,162,2024-03-16,2024-04-04,2679,2023-10-24
3313,103,944,2021-06-13,2021-06-29,528,2021-01-27
3314,291,63,2022-11-04,2022-11-22,1548,2022-10-25
3315,272,511,2025-02-04,2025-02-22,4608,2024-11-03
3316,271,375,2023-02-25,2023-03-06,3249,2022-11-17
3317,288,158,2022-04-02,2022-04-13,3531,2022-02-24
3318,181,73,2022-12-11,2022-12-22,792,2022-10-07
3319,83,134,2024-04-30,2024-05-08,2544,2024-04-17
3320,66,495,2024-10-13,2024-10-22,756,2024-05-04
3321,254,106,2025-10-20,2025-11-08,6460,2025-05-13
3322,71,817,2023-10-03,2023-10-15,888,2023-06-07
3323,122,563,2022-03-01,2022-03-11,700,2021-11-07
3324,258,635,2025-02-22,2025-03-05,2508,2024-12-10
3325,176,647,2025-08-13,2025-08-15,276,2025-04-26
3326,21,21,2023-06-19,2023-06-29,2890,2023-02-18
3327,7,464,2022-04-15,2022-04-26,1012,2021-10-26
3328,31,874,2023-04-22,2023-04-23,238,2023-03-10
3329,216,958,2025-04-09,2025-04-16,3465,2024-10-11
3330,141,473,2021-01-03,2021-01-06,468,2020-10-09
3331,107,336,2021-01-24,2021-01-30,1728,2021-01-04
3332,260,359,2020-10-12,2020-10-31,2565,2020-09-29
3333,23,833,2024-12-09,2024-12-15,2412,2024-07-03
3334,113,605,2022-05-03,2022-05-11,3488,2022-04-19
3335,146,180,2024-09-03,2024-09-22,9329,2024-07-27
3336,169,439,2024-01-28,2024-02-11,1806,2024-01-17
3337,25,213,2023-03-12,2023-03-22,1010,2022-11-02
3338,71,11,2023-11-25,2023-12-16,5439,2023-06-13
3339,61,295,2021-09-09,2021-09-12,1158,2021-06-27
3340,78,894,2023-11-01,2023-11-09,3992,2023-10-04
3341,135,337,2022-01-10,2022-01-12,606,2021-08-20
3342,249,361,2025-07-07,2025-07-15,1632,2025-06-18
3343,285,699,2023-06-11,2023-06-28,8415,2023-04-22
3344,146,843,2024-10-06,2024-10-26,3680,2024-08-15
3345,138,441,2022-01-07,2022-01-10,990,2021-12-21
3346,19,458,2023-04-18,2023-04-25,3269,2023-04-12
3347,123,261,2023-06-22,2023-07-13,9009,2023-06-07
3348,189,519,2023-10-01,2023-10-13,5688,2023-06-22
3349,47,230,2021-03-10,2021-03-14,1612,2020-10-26
3350,85,108,2022-10-26,2022-11-14,3781,2022-06-10
3351,200,95,2021-04-04,2021-04-10,1662,2021-02-02
3352,278,769,2021-10-08,2021-10-23,6675,2021-07-12
3353,267,483,2024-04-02,2024-04-10,688,2023-12-08
3354,96,903,2024-10-14,2024-10-15,323,2024-10-07
3355,138,911,2022-04-23,2022-04-24,408,2021-12-26
3356,289,262,2024-10-28,2024-11-13,5280,2024-07-26
3357,30,106,2023-11-22,2023-12-12,6800,2023-07-26
3358,230,964,2021-02-24,2021-02-27,1008,2020-11-24
3359,90,450,2024-05-24,2024-06-10,6902,2023-12-25
3360,10,991,2021-08-09,2021-08-17,1416,2021-04-30
3361,180,918,2024-05-20,2024-06-09,4980,2024-03-04
3362,83,695,2024-08-19,2024-09-06,6876,2024-05-19
3363,44,342,2023-03-10,2023-03-18,3120,2023-02-24
3364,32,367,2020-11-10,2020-11-13,1443,2020-07-30
3365,67,2,2023-09-15,2023-09-16,484,2023-06-21
3366,108,580,2023-10-05,2023-10-22,3774,2023-04-15
3367,131,955,2025-03-10,2025-03-13,1119,2025-02-12
3368,260,174,2021-02-12,2021-02-25,1898,2020-10-15
3369,300,510,2024-01-27,2024-02-15,1577,2023-09-05
3370,162,302,2024-02-04,2024-02-12,672,2023-10-24
3371,106,723,2021-01-27,2021-02-03,1463,2020-09-16
3372,155,976,2025-03-10,2025-03-25,3885,2025-02-15
3373,285,461,2023-08-01,2023-08-11,3980,2023-03-06
3374,117,812,2021-06-15,2021-07-03,1260,2021-04-16
3375,57,52,2021-08-22,2021-09-03,1356,2021-06-02
3376,234,937,2022-06-22,2022-07-13,4179,2022-03-28
3377,71,296,2023-09-26,2023-10-07,5060,2023-06-11
3378,125,749,2024-11-17,2024-11-22,1400,2024-08-28
3379,81,772,2023-04-22,2023-05-12,4920,2023-01-01
3380,76,63,2021-12-15,2021-12-25,860,2021-10-06
3381,213,194,2023-08-24,2023-08-25,206,2023-06-29
3382,81,201,2023-04-14,2023-05-05,2730,2022-12-02
3383,235,94,2023-11-03,2023-11-04,155,2023-09-05
3384,237,544,2022-07-07,2022-07-10,1350,2022-04-29
3385,292,125,2023-06-06,2023-06-12,1692,2023-05-19
3386,59,321,2024-04-24,2024-05-15,5964,2024-01-30
3387,20,335,2024-12-06,2024-12-16,5000,2024-12-01
3388,232,343,2023-03-14,2023-03-20,1656,2022-10-09
3389,299,187,2021-08-08,2021-08-13,1895,2021-07-13
3390,227,748,2022-12-28,2023-01-18,5670,2022-07-20
3391,149,422,2023-03-12,2023-03-25,4264,2022-12-29
3392,136,894,2025-04-08,2025-04-25,8483,2024-10-21
3393,111,663,2022-05-15,2022-05-30,5640,2022-04-02
3394,127,193,2023-11-28,2023-12-12,2002,2023-06-05
3395,161,258,2024-02-26,2024-03-05,880,2024-01-15
3396,30,377,2023-11-27,2023-12-12,7110,2023-08-08
3397,149,376,2023-06-02,2023-06-11,2025,2022-12-22
3398,97,184,2021-12-29,2022-01-09,2211,2021-11-20
3399,169,473,2024-02-14,2024-02-28,2184,2024-01-17
3400,186,577,2024-02-24,2024-03-13,4896,2024-01-27
3401,254,8,2025-09-22,2025-09-30,3800,2025-05-09
3402,189,425,2023-09-25,2023-10-12,7055,2023-05-23
3403,70,46,2023-11-03,2023-11-12,2835,2023-09-05
3404,2,272,2022-11-05,2022-11-06,332,2022-10-02
3405,201,15,2021-08-22,2021-09-09,3528,2021-06-16
3406,14,238,2023-04-06,2023-04-16,1970,2023-03-18
3407,274,827,2020-11-03,2020-11-05,236,2020-10-20
3408,118,859,2022-03-20,2022-03-26,1938,2021-11-05
3409,201,967,2021-10-13,2021-10-31,7020,2021-08-02
3410,1,566,2022-07-04,2022-07-09,560,2022-03-21
3411,272,147,2024-11-19,2024-12-05,3856,2024-10-10
3412,128,676,2025-01-12,2025-01-20,3064,2024-12-08
3413,273,671,2023-08-26,2023-09-01,300,2023-04-23
3414,25,30,2023-03-31,2023-04-12,1656,2022-10-27
