booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
2891,267,731,2024-04-21,2024-05-10,5339,2023-10-28
2892,64,217,2021-03-12,2021-03-15,783,2020-11-20
2893,50,812,2023-02-22,2023-03-12,1260,2023-01-17
2894,101,517,2023-08-20,2023-09-07,1242,2023-05-18
2895,185,322,2025-02-22,2025-03-13,7619,2024-08-31
2896,187,481,2020-09-20,2020-09-22,446,2020-07-20
2897,40,36,2025-09-09,2025-09-11,176,2025-06-07
2898,159,101,2025-07-14,2025-08-01,6030,2025-04-01
2899,40,254,2025-10-31,2025-11-21,7476,2025-07-10
2900,94,64,2020-11-01,2020-11-09,1992,2020-09-18
2901,120,873,2023-12-04,2023-12-15,3443,2023-10-30
2902,186,741,2024-04-11,2024-04-18,2772,2024-01-08
2903,172,853,2026-01-30,2026-02-18,7258,2025-08-19
2904,238,106,2025-03-11,2025-03-23,4080,2024-09-13
2905,179,530,2024-02-17,2024-03-09,4179,2023-10-07
2906,12,179,2023-05-29,2023-06-11,4368,2022-12-26
2907,61,561,2021-11-21,2021-11-25,124,2021-06-09
2908,92,456,2024-01-09,2024-01-10,81,2023-10-07
2909,229,128,2021-09-15,2021-10-04,1919,2021-08-31
2910,209,634,2025-01-22,2025-01-25,513,2024-11-23
2911,34,354,2022-08-29,2022-09-12,6342,2022-04-30
2912,249,440,2025-08-30,2025-09-09,3650,2025-06-29
2913,183,586,2020-12-03,2020-12-07,1940,2020-07-21
2914,166,977,2021-04-22,2021-05-13,5691,2020-12-06
2915,177,134,2024-06-17,2024-06-24,2226,2024-06-08
2916,298,522,2023-06-17,2023-07-06,3382,2022-12-19
2917,228,152,2024-09-19,2024-10-07,4014,2024-06-02
2918,117,709,2021-08-23,2021-09-05,3289,2021-06-18
2919,46,101,2024-01-14,2024-02-03,6700,2023-11-15
2920,65,719,2025-07-07,2025-07-13,2808,2025-03-07
2921,119,694,2022-10-31,2022-11-19,6859,2022-10-07
2922,93,808,2025-03-21,2025-03-30,621,2024-11-04
2923,295,797,2021-08-02,2021-08-19,748,2021-04-21
2924,282,751,2022-05-05,2022-05-21,864,2022-02-22
2925,20,896,2025-01-03,2025-01-22,8664,2024-11-26
2926,187,182,2021-03-02,2021-03-14,5160,2020-09-24
2927,149,865,2023-05-03,2023-05-08,195,2023-01-05
2928,151,670,2023-03-27,2023-04-01,985,2022-10-17
2929,16,938,2022-04-03,2022-04-16,1105,2022-03-18
2930,8,593,2024-09-10,2024-09-27,7106,2024-06-23
2931,251,540,2023-12-01,2023-12-08,1071,2023-07-02
2932,3,255,2024-03-06,2024-03-22,7440,2023-09-11
2933,276,678,2023-03-07,2023-03-24,6375,2023-01-23
2934,119,761,2022-11-28,2022-12-09,5126,2022-11-17
2935,255,593,2025-07-13,2025-07-29,6688,2025-01-24
2936,36,451,2025-06-09,2025-06-22,5564,2025-03-16
2937,205,50,2024-03-04,2024-03-13,1935,2024-02-17
2938,19,302,2023-05-08,2023-05-10,168,2023-04-07
2939,144,677,2022-02-07,2022-02-18,4796,2022-02-06
2940,245,553,2024-09-30,2024-10-03,699,2024-07-02
2941,88,214,2022-05-20,2022-05-27,1365,2022-04-03
2942,84,565,2025-01-18,2025-02-06,8873,2024-08-17
2943,277,14,2021-05-19,2021-06-01,4433,2020-12-19
2944,225,552,2022-02-02,2022-02-19,3944,2021-11-20
2945,170,222,2024-06-02,2024-06-17,1995,2023-12-31
2946,17,224,2024-01-13,2024-02-01,6935,2023-08-23
2947,271,432,2023-04-27,2023-05-12,4680,2022-12-21
2948,267,724,2024-01-26,2024-02-15,9340,2023-11-24
2949,262,111,2020-10-14,2020-10-15,255,2020-09-26
2950,233,153,2024-01-21,2024-01-22,136,2023-11-26
2951,170,849,2024-06-06,2024-06-11,1115,2023-12-16
2952,102,562,2021-11-09,2021-11-17,3848,2021-08-23
2953,33,129,2025-11-09,2025-11-30,3486,2025-08-07
2954,50,56,2023-01-18,2023-02-02,5370,2022-12-29
2955,79,298,2022-01-02,2022-01-10,3336,2021-12-30
2956,295,776,2021-10-28,2021-11-14,4658,2021-05-25
2957,23,947,2025-01-17,2025-02-01,7350,2024-08-07
2958,155,110,2025-05-05,2025-05-26,7392,2025-02-10
2959,115,763,2021-02-28,2021-03-03,1218,2020-10-08
2960,9,642,2021-01-21,2021-02-09,6859,2020-09-03
2961,283,465,2021-11-18,2021-11-29,4719,2021-10-18
2962,195,458,2024-11-11,2024-11-12,467,2024-10-15
2963,200,448,2021-05-25,2021-05-26,374,2021-01-21
2964,286,969,2020-09-21,2020-10-05,3108,2020-09-12
2965,56,643,2020-09-18,2020-09-27,2817,2020-09-12
2966,248,937,2024-05-29,2024-06-02,796,2023-12-29
2967,101,969,2023-08-18,2023-09-02,3330,2023-05-22
2968,289,479,2024-08-25,2024-08-28,102,2024-07-02
2969,202,951,2024-01-04,2024-01-06,86,2023-11-14
2970,268,660,2022-02-04,2022-02-17,4680,2022-01-22
2971,62,30,2020-11-09,2020-11-10,138,2020-06-23
2972,164,537,2021-04-06,2021-04-25,2090,2020-10-24
2973,143,717,2021-05-02,2021-05-06,152,2021-03-01
2974,43,605,2022-12-04,2022-12-10,2616,2022-10-12
2975,82,438,2024-05-11,2024-05-20,3015,2023-12-02
2976,20,5,2025-04-21,2025-04-26,2455,2024-12-03
2977,130,637,2022-02-22,2022-03-06,3000,2022-01-21
2978,268,25,2022-02-25,2022-03-04,2884,2022-02-14
2979,201,992,2021-07-05,2021-07-24,2337,2021-06-24
2980,171,924,2022-06-16,2022-06-20,440,2022-02-11
2981,283,279,2021-08-16,2021-08-31,6075,2021-08-11
2982,36,921,2025-05-28,2025-06-03,1368,2025-04-10
2983,67,23,2023-11-15,2023-11-18,1098,2023-08-02
2984,208,267,2021-12-20,2021-12-28,3856,2021-11-24
2985,216,767,2024-10-07,2024-10-11,1920,2024-08-13
2986,101,652,2023-06-26,2023-06-27,194,2023-03-13
2987,143,112,2021-05-25,2021-06-14,6860,2021-04-06
2988,86,619,2021-11-09,2021-11-18,1044,2021-07-23
2989,116,612,2022-08-20,2022-08-27,2030,2022-06-05
2990,44,571,2023-06-21,2023-07-11,6980,2023-03-10
2991,112,254,2024-10-27,2024-11-17,7476,2024-10-26
2992,259,885,2021-08-21,2021-09-02,480,2021-03-31
2993,27,292,2024-09-24,2024-10-09,2685,2024-06-05
2994,156,197,2023-01-29,2023-02-05,1435,2022-09-26
2995,76,183,2021-09-30,2021-10-10,840,2021-08-06
2996,24,488,2025-05-16,2025-06-04,9272,2025-03-01
2997,207,219,2023-11-22,2023-12-09,1054,2023-10-26
2998,26,68,2025-10-17,2025-10-25,3424,2025-06-24
2999,56,393,2020-12-20,2021-01-04,6165,2020-09-09
3000,29,153,2024-01-24,2024-01-25,136,2023-08-16
3001,244,733,2022-05-29,2022-05-30,132,2022-04-27
3002,269,192,2022-10-30,2022-11-19,7200,2022-05-20
3003,149,28,2023-05-07,2023-05-25,7488,2022-12-28
3004,230,537,2021-02-21,2021-03-11,1980,2020-11-18
3005,12,855,2023-04-28,2023-05-06,880,2022-11-13
3006,121,580,2021-02-01,2021-02-20,4218,2020-10-21
3007,42,547,2021-10-18,2021-10-21,816,2021-07-22
3008,267,591,2024-03-23,2024-04-06,6888,2023-11-17
3009,130,990,2022-05-17,2022-06-02,1856,2021-11-19
3010,83,231,2024-06-21,2024-06-28,2191,2024-04-09
3011,167,41,2024-08-18,2024-08-21,177,2024-03-05
3012,222,802,2022-04-06,2022-04-27,5901,2022-03-13
3013,179,647,2023-12-14,2023-12-22,1104,2023-09-11
3014,142,217,2022-04-15,2022-05-06,5481,2022-01-19
3015,261,213,2023-07-01,2023-07-16,1515,2023-06-21
3016,50,883,2023-03-09,2023-03-12,135,2022-12-08
3017,107,904,2021-08-23,2021-09-11,2926,2021-02-26
3018,269,418,2022-08-27,2022-09-12,4400,2022-06-10
3019,38,683,2024-05-04,2024-05-11,3402,2024-02-12
3020,64,82,2021-05-31,2021-06-01,67,2021-01-02
3021,212,429,2024-01-16,2024-01-23,882,2023-10-13
3022,225,143,2021-12-19,2021-12-25,2664,2021-11-04
3023,63,805,2021-04-05,2021-04-16,2244,2021-01-16
3024,185,436,2024-09-05,2024-09-22,1768,2024-08-10
3025,198,87,2023-05-06,2023-05-08,384,2023-04-13
3026,190,997,2025-05-08,2025-05-20,1992,2024-12-16
3027,39,493,2024-07-18,2024-07-20,102,2024-04-03
3028,239,107,2022-08-16,2022-09-05,4040,2022-03-14
3029,128,666,2025-05-01,2025-05-06,1065,2025-01-09
3030,79,752,2022-04-10,2022-04-26,3232,2021-12-25
3031,256,162,2021-12-22,2021-12-23,141,2021-07-06
3032,254,536,2025-10-13,2025-10-22,3546,2025-05-09
3033,59,295,2024-04-25,2024-05-13,6948,2024-03-03
3034,34,172,2022-05-01,2022-05-13,4584,2022-04-06
3035,251,974,2023-10-07,2023-10-24,1292,2023-06-30
3036,249,208,2025-07-22,2025-08-10,2185,2025-06-24
3037,132,367,2024-06-03,2024-06-04,481,2023-12-25
3038,138,758,2022-03-29,2022-04-05,2667,2021-11-02
3039,48,137,2025-10-01,2025-10-19,4788,2025-07-22
3040,44,327,2023-02-26,2023-03-02,728,2023-01-01
3041,143,31,2021-10-10,2021-10-23,1248,2021-05-09
3042,77,521,2024-08-14,2024-09-04,7854,2024-06-28
3043,262,976,2020-10-11,2020-10-30,4921,2020-07-19
3044,15,465,2023-01-20,2023-02-09,8580,2022-08-25
3045,284,616,2025-05-29,2025-06-10,4908,2025-03-29
3046,99,938,2021-04-25,2021-04-26,85,2020-11-13
3047,56,498,2020-11-15,2020-11-18,624,2020-10-07
3048,215,74,2025-02-28,2025-03-04,328,2024-11-16
3049,50,994,2023-04-23,2023-05-01,2840,2022-12-23
3050,136,885,2024-11-19,2024-12-07,720,2024-08-26
3051,280,148,2022-02-01,2022-02-06,1415,2021-09-24
3052,213,98,2023-11-27,2023-12-09,5664,2023-08-14
3053,117,396,2021-07-26,2021-08-06,5324,2021-06-11
3054,53,731,2021-04-05,2021-04-11,1686,2020-12-09
3055,171,125,2022-04-25,2022-05-09,3948,2022-02-12
3056,92,990,2023-11-26,2023-12-02,696,2023-11-12
3057,79,591,2022-03-14,2022-03-28,6888,2022-02-25
3058,74,363,2023-11-26,2023-12-02,2052,2023-09-22
3059,299,292,2021-10-14,2021-10-30,2864,2021-06-19
3060,47,478,2021-04-20,2021-05-10,8360,2020-11-10
3061,245,283,2024-09-20,2024-10-04,896,2024-06-23
3062,268,2,2022-04-09,2022-04-29,9680,2022-02-05
3063,156,714,2022-11-03,2022-11-23,6060,2022-08-05
3064,263,209,2022-07-06,2022-07-20,2478,2022-01-08
3065,153,351,2023-08-02,2023-08-14,528,2023-05-16
3066,286,766,2020-12-09,2020-12-17,2424,2020-09-03
3067,33,689,2025-06-01,2025-06-21,5260,2025-05-13
3068,40,215,2025-12-11,2025-12-20,540,2025-06-30
3069,162,722,2023-12-23,2024-01-03,4081,2023-08-30
3070,119,980,2023-01-18,2023-01-22,1584,2022-12-03
3071,190,835,2025-02-23,2025-02-28,2285,2024-12-30
3072,105,189,2021-01-30,2021-02-11,1908,2020-12-03
3073,21,408,2023-05-18,2023-05-29,2530,2023-03-02
3074,5,438,2025-10-30,2025-11-11,4020,2025-05-24
3075,254,76,2025-09-21,2025-09-29,3480,2025-03-29
3076,210,549,2022-02-10,2022-02-23,4485,2021-12-14
3077,219,479,2023-02-14,2023-02-21,238,2022-11-19
3078,296,578,2023-09-14,2023-09-22,1608,2023-07-10
3079,66,274,2024-07-18,2024-08-05,6084,2024-06-29
3080,94,975,2021-02-04,2021-02-16,1368,2020-10-03
3081,127,561,2023-08-17,2023-08-24,217,2023-06-11
3082,108,6,2023-04-09,2023-04-22,5863,2023-03-13
3083,204,815,2025-09-28,2025-10-02,736,2025-05-13
3084,273,383,2023-09-26,2023-10-10,4256,2023-04-07
3085,247,863,2024-12-17,2024-12-24,2464,2024-10-27
3086,202,631,2024-05-26,2024-06-04,1152,2023-11-26
3087,81,687,2023-02-27,2023-03-05,2160,2023-02-01
3088,198,873,2023-05-07,2023-05-20,4069,2023-03-31
3089,213,242,2023-12-11,2023-12-26,7245,2023-08-12
3090,271,490,2023-04-28,2023-04-30,756,2023-01-25
3091,123,98,2023-07-08,2023-07-22,6608,2023-04-25
3092,139,978,2024-10-10,2024-10-20,720,2024-09-12
3093,265,339,2021-01-17,2021-01-20,1155,2020-11-18
3094,103,415,2021-08-04,2021-08-15,2607,2021-04-08
3095,85,797,2022-09-02,2022-09-03,44,2022-07-21
3096,81,476,2023-06-08,2023-06-12,1428,2022-12-13
3097,149,932,2023-05-13,2023-05-29,2336,2023-01-02
3098,22,928,2023-05-18,2023-05-20,718,2023-02-26
3099,122,358,2022-05-02,2022-05-13,2596,2021-11-10
3100,39,661,2024-04-12,2024-04-22,830,2024-03-16
3101,146,983,2024-12-06,2024-12-23,7208,2024-06-16
3102,63,96,2021-05-02,2021-05-04,940,2020-12-27
3103,18,635,2022-02-24,2022-02-26,456,2022-02-04
3104,3,307,2023-12-04,2023-12-05,403,2023-10-31
3105,2,692,2022-11-18,2022-12-03,1575,2022-10-15
3106,72,889,2024-11-03,2024-11-12,2673,2024-08-25
3107,211,484,2021-10-18,2021-10-20,78,2021-09-21
3108,23,781,2025-01-05,2025-01-18,6123,2024-09-12
3109,122,510,2021-12-28,2022-01-13,1328,2021-11-01
3110,300,184,2023-09-30,2023-10-12,2412,2023-07-30
3111,200,611,2021-02-03,2021-02-16,949,2021-01-22
3112,39,699,2024-08-15,2024-09-01,8415,2024-03-13
3113,206,291,2025-01-25,2025-02-12,3240,2024-12-31
3114,105,245,2020-12-18,2020-12-25,3297,2020-09-30
3115,33,454,2025-09-24,2025-09-30,1476,2025-06-01
3116,28,737,2023-01-10,2023-01-15,925,2022-09-07
3117,159,271,2025-06-09,2025-06-11,926,2025-04-08
3118,228,946,2024-07-02,2024-07-15,6253,2024-06-19
3119,204,434,2025-09-14,2025-09-23,3870,2025-06-16
3120,48,987,2025-06-26,2025-07-04,1008,2025-05-17
3121,89,453,2023-07-16,2023-08-06,2583,2023-04-29
3122,265,889,2020-10-07,2020-10-13,1782,2020-09-25
3123,7,275,2022-02-03,2022-02-20,6749,2021-10-28
3124,265,317,2020-12-29,2021-01-08,3490,2020-10-20
3125,263,433,2022-05-01,2022-05-22,6825,2022-01-26
3126,16,799,2022-10-21,2022-11-09,8949,2022-06-07
3127,44,985,2023-03-27,2023-04-10,5180,2022-12-14
3128,259,332,2021-01-21,2021-01-28,273,2021-01-19
3129,239,644,2022-07-22,2022-07-29,2674,2022-03-15
3130,258,369,2025-03-25,2025-03-29,564,2024-10-05
3131,239,653,2022-05-24,2022-06-13,4840,2022-04-12
3132,200,893,2021-03-16,2021-03-21,160,2021-02-18
3133,91,704,2021-07-10,2021-07-17,2198,2021-01-12
3134,90,971,2024-04-21,2024-05-12,9723,2024-02-13
3135,298,688,2023-02-05,2023-02-10,2170,2022-11-03
3136,85,427,2022-11-04,2022-11-25,9240,2022-07-17
3137,250,244,2023-09-04,2023-09-16,1320,2023-04-04
3138,238,837,2024-12-14,2024-12-24,4400,2024-10-05
3139,192,718,2022-12-04,2022-12-22,6030,2022-11-03
3140,132,204,2024-03-28,2024-04-16,4199,2024-01-10
3141,113,902,2022-03-09,2022-03-26,5610,2022-03-03
3142,189,423,2023-09-29,2023-10-07,2656,2023-07-02
3143,219,268,2023-03-15,2023-04-03,5852,2022-11-23
3144,210,714,2022-01-03,2022-01-11,2424,2021-11-20
3145,186,538,2023-12-29,2023-12-30,445,2023-12-14
3146,26,750,2025-07-25,2025-08-08,2562,2025-05-31
3147,16,533,2022-05-30,2022-06-16,578,2022-03-16
3148,295,272,2021-12-12,2021-12-22,3320,2021-06-21
3149,245,865,2024-09-06,2024-09-10,156,2024-07-12
3150,15,934,2022-11-06,2022-11-18,5592,2022-08-17
3151,148,867,2022-03-21,2022-03-22,42,2022-03-19
3152,293,402,2022-05-26,2022-05-27,198,2021-12-21
3153,91,908,2021-03-04,2021-03-24,7680,2021-01-20
3154,233,878,2024-01-17,2024-02-01,1125,2023-10-29
3155,90,232,2024-05-18,2024-05-30,4080,2024-02-18
3156,22,323,2023-04-11,2023-04-26,5490,2023-04-03
3157,112,631,2025-04-04,2025-04-22,2304,2024-10-09
3158,48,216,2025-11-09,2025-11-13,624,2025-05-25
3159,8,837,2024-11-23,2024-12-05,5280,2024-08-12
3160,236,741,2023-07-14,2023-07-15,396,2023-01-27
3161,181,945,2023-01-22,2023-02-03,3852,2022-09-15
3162,70,649,2023-08-04,2023-08-20,6224,2023-07-20
3163,272,949,2024-11-30,2024-12-12,4812,2024-11-24
3164,116,232,2022-08-13,2022-08-15,680,2022-06-12
3165,57,426,2021-08-02,2021-08-05,1278,2021-07-10
3166,242,274,2024-06-01,2024-06-02,338,2024-02-04
3167,28,132,2023-02-07,2023-02-08,108,2022-08-19
3168,146,102,2024-08-23,2024-09-08,3472,2024-06-29
3169,95,347,2022-08-03,2022-08-08,1065,2022-03-28
3170,112,567,2025-01-02,2025-01-21,8037,2024-10-18
3171,183,472,2020-10-29,2020-11-13,6315,2020-06-17
3172,38,757,2024-03-27,2024-04-01,965,2024-01-27
3173,227,161,2022-11-30,2022-12-13,4836,2022-07-21
3174,27,892,2024-06-15,2024-07-04,5586,2024-05-22
3175,240,663,2021-11-23,2021-12-06,4888,2021-11-12
3176,119,445,2022-12-23,2023-01-03,3498,2022-11-08
3177,114,817,2021-05-18,2021-06-03,1184,2021-03-30
3178,121,912,2021-02-20,2021-02-26,270,2020-09-16
3179,149,702,2023-03-06,2023-03-10,1952,2023-01-04
3180,212,502,2024-02-24,2024-03-14,6802,2023-10-12
3181,54,787,2024-07-11,2024-07-18,2611,2024-03-11
3182,170,643,2024-03-04,2024-03-08,1252,2024-01-31
3183,246,846,2023-12-13,2024-01-02,8080,2023-10-16
3184,129,438,2022-09-01,2022-09-09,2680,2022-04-12
3185,115,479,2020-10-31,2020-11-18,612,2020-08-11
3186,43,523,2022-12-11,2022-12-19,1872,2022-09-27
3187,135,490,2021-09-24,2021-10-11,6426,2021-07-30
3188,291,99,2022-12-28,2022-12-31,333,2022-12-14
3189,144,428,2022-04-08,2022-04-22,1372,2021-12-15
3190,247,292,2025-02-14,2025-03-04,3222,2024-09-07
3191,93,493,2025-02-09,2025-03-02,1071,2024-11-27
3192,39,191,2024-09-26,2024-09-27,356,2024-05-02
3193,187,776,2020-12-22,2020-12-23,274,2020-09-15
3194,57,117,2021-08-12,2021-08-27,3480,2021-06-06
3195,139,724,2024-09-16,2024-10-01,7005,2024-08-01
3196,222,380,2022-08-21,2022-09-02,3948,2022-04-04
3197,163,248,2023-05-06,2023-05-22,7056,2022-12-13
3198,292,847,2023-12-02,2023-12-16,5082,2023-06-05
3199,128,877,2025-01-27,2025-02-15,8740,2024-10-23
3200,289,102,2024-10-24,2024-11-04,2387,2024-06-23
3201,268,911,2022-05-28,2022-06-02,2040,2022-03-04
3202,286,352,2020-11-23,2020-11-29,2190,2020-08-09
3203,102,319,2021-12-10,2021-12-18,2856,2021-08-04
3204,226,25,2024-06-30,2024-07-16,6592,2024-04-11
3205,65,468,2025-02-03,2025-02-14,2112,2024-12-24
3206,161,550,2024-05-01,2024-05-09,3248,2023-12-26
3207,23,976,2024-12-25,2025-01-01,1813,2024-09-04
3208,146,272,2024-09-28,2024-10-10,3984,2024-07-17
3209,194,394,2022-04-26,2022-05-06,740,2022-01-07
3210,281,361,2021-10-25,2021-11-14,4080,2021-08-31
3211,28,140,2022-10-21,2022-10-25,284,2022-08-01
3212,245,771,2024-06-30,2024-07-09,423,2024-05-19
3213,96,80,2024-10-23,2024-11-03,473,2024-10-05
3214,201,63,2021-10-25,2021-11-01,602,2021-06-18
3215,37,459,2022-05-09,2022-05-12,243,2021-12-30
3216,217,508,2022-09-01,2022-09-04,384,2022-04-21
3217,226,252,2024-08-01,2024-08-19,5418,2024-03-28
3218,101,531,2023-08-18,2023-08-20,696,2023-05-29
3219,258,432,2025-02-17,2025-02-18,312,2024-11-11
3220,1,906,2022-08-17,2022-09-01,3270,2022-04-01
3221,162,165,2024-02-11,2024-02-22,3289,2023-08-25
3222,294,158,2024-04-18,2024-05-06,5778,2024-02-08
3223,213,39,2023-12-21,2023-12-25,1404,2023-07-27
3224,288,846,2022-02-07,2022-02-21,5656,2022-01-09
3225,230,305,2021-03-05,2021-03-20,6165,2021-01-09
3226,277,614,2021-05-08,2021-05-16,1736,2020-12-26
3227,67,683,2024-01-06,2024-01-12,2916,2023-07-09
3228,114,264,2021-07-12,2021-07-27,6000,2021-02-27
3229,285,768,2023-05-29,2023-06-04,2448,2023-02-20
3230,188,328,2024-11-06,2024-11-24,3438,2024-11-02
3231,97,750,2021-11-20,2021-11-27,1281,2021-11-18
3232,25,798,2023-03-20,2023-04-04,780,2022-10-06
3233,76,755,2021-08-29,2021-08-30,368,2021-08-16
3234,77,289,2024-11-01,2024-11-16,4695,2024-07-02
3235,141,868,2020-10-17,2020-10-19,352,2020-09-10
3236,84,752,2025-02-09,2025-02-27,3636,2024-10-25
3237,155,692,2025-02-21,2025-03-09,1680,2025-01-23
3238,107,340,2021-06-12,2021-06-19,2436,2021-01-15
3239,155,282,2025-03-30,2025-04-01,784,2025-03-18
3240,60,147,2023-10-27,2023-10-29,482,2023-08-11
3241,292,827,2023-09-03,2023-09-11,944,2023-04-26
3242,101,198,2023-05-14,2023-05-31,3383,2023-04-19
3243,146,874,2024-11-07,2024-11-08,238,2024-06-08
3244,99,466,2020-10-08,2020-10-17,630,2020-09-23
3245,254,70,2025-05-25,2025-06-15,6468,2025-04-08
3246,11,33,2024-11-18,2024-12-09,4977,2024-07-16
3247,300,85,2023-10-02,2023-10-08,1284,2023-08-11
3248,202,63,2024-02-13,2024-02-29,1376,2023-10-31
3249,105,134,2021-03-01,2021-03-03,636,2020-11-26
3250,71,679,2023-09-18,2023-09-20,434,2023-06-28
3251,114,450,2021-05-12,2021-05-31,7714,2021-02-24
3252,226,211,2024-07-17,2024-07-24,2842,2024-04-13
3253,179,483,2024-02-01,2024-02-12,946,2023-08-29
3254,44,938,2023-05-30,2023-06-09,850,2023-01-24
3255,184,512,2023-04-23,2023-04-29,918,2023-02-19
3256,207,65,2024-01-07,2024-01-21,2996,2023-11-18
3257,297,330,2023-12-15,2023-12-26,4620,2023-07-08
3258,286,999,2021-01-16,2021-01-17,81,2020-09-06
3259,77,491,2024-08-15,2024-09-02,6408,2024-06-01
3260,59,799,2024-06-10,2024-06-15,2355,2024-03-01
3261,290,399,2022-10-26,2022-10-28,176,2022-06-01
3262,83,858,2024-09-14,2024-09-27,1599,2024-04-21
3263,230,387,2021-03-29,2021-04-09,5379,2021-02-01
3264,33,71,2025-07-11,2025-07-29,6570,2025-05-19
3265,278,388,2022-03-09,2022-03-14,315,2021-09-09
3266,282,249,2022-06-18,2022-07-03,4695,2022-03-27
3267,169,921,2024-04-08,2024-04-18,2280,2024-01-22
3268,226,596,2024-09-05,2024-09-26,1827,2024-05-10
3269,130,72,2022-04-15,2022-04-26,2497,2022-02-01
3270,95,29,2022-09-08,2022-09-27,7049,2022-04-29
3271,214,291,2025-12-05,2025-12-26,3780,2025-06-23
3272,109,342,2024-04-22,2024-05-04,4680,2024-02-08
3273,299,260,2021-08-15,2021-09-01,7021,2021-06-15
3274,243,308,2022-06-27,2022-07-12,4170,2022-01-14
3275,26,313,2025-08-23,2025-09-12,880,2025-05-19
3276,113,519,2022-06-16,2022-06-23,3318,2022-02-19
3277,62,209,2020-11-25,2020-12-07,2124,2020-07-28
3278,295,611,2021-09-30,2021-10-08,584,2021-05-30
3279,278,443,2021-11-24,2021-12-07,416,2021-09-08
3280,230,512,2021-03-31,2021-04-18,2754,2021-02-01
3281,20,833,2025-04-05,2025-04-26,8442,2024-11-05
3282,172,59,2025-10-20,2025-11-02,2873,2025-07-16
3283,213,707,2023-08-10,2023-08-18,2960,2023-07-24
3284,147,184,2024-12-12,2024-12-16,804,2024-12-04
3285,79,691,2022-04-21,2022-04-23,188,2022-01-14
3286,56,624,2021-01-22,2021-01-29,2275,2020-11-02
3287,245,708,2024-08-08,2024-08-17,3789,2024-06-01
3288,26,785,2025-08-10,2025-08-26,5360,2025-07-06
3289,37,1,2022-05-09,2022-05-14,1195,2022-01-17
3290,72,815,2025-02-03,2025-02-21,3312,2024-09-27
3291,291,401,2023-06-10,2023-06-12,190,2023-01-07
3292,51,344,2021-12-04,2021-12-09,380,2021-08-05
3293,212,73,2023-12-19,2023-12-23,288,2023-08-25
3294,247,331,2025-03-07,2025-03-13,192,2024-10-27
3295,6,477,2025-05-01,2025-05-09,1496,2025-03-21
3296,146,30,2024-07-30,2024-08-20,2898,2024-07-09
3297,230,131,2021-06-01,2021-06-02,90,2021-01-16
3298,180,350,2024-04-16,2024-04-21,2480,2024-03-25
3299,115,489,2020-09-22,2020-09-26,1628,2020-09-09
3300,113,887,2022-07-18,2022-08-05,2340,2022-03-11
3301,35,158,2025-10-22,2025-10-24,642,2025-07-01
3302,223,459,2025-08-15,2025-08-26,891,2025-04-25
3303,27,893,2025-01-14,2025-01-23,288,2024-08-13
3304,292,866,2023-11-23,2023-12-03,1940,2023-06-02
3305,239,750,2022-06-20,2022-07-06,2928,2022-03-21
3306,16,942,2022-09-27,2022-10-12,975,2022-05-19
3307,224,94,2023-10-21,2023-10-27,930,2023-05-26
3308,296,123,2023-08-20,2023-08-21,119,2023-07-08
3309,253,973,2025-04-30,2025-05-09,4275,2024-12-03
3310,48,296,2025-11-01,2025-11-06,2300,2025-07-15
3311,227,790,2022-07-21,2022-07-25,1968,2022-06-17
3312,192,644,2022-12-13,2022-12-16,1146,2022-10-23
3313,91,991,2021-04-28,2021-05-17,3363,2020-11-14
3314,246,302,2023-12-21,2024-01-06,1344,2023-09-25
3315,59,721,2024-05-07,2024-05-11,184,2024-02-28
3316,193,747,2022-05-28,2022-06-18,1029,2022-01-24
3317,223,943,2025-09-05,2025-09-19,4746,2025-05-10
3318,233,216,2023-10-05,2023-10-08,468,2023-09-30
3319,204,399,2025-10-20,2025-10-23,264,2025-06-16
3320,207,545,2024-01-29,2024-02-06,2560,2023-12-16
3321,282,520,2022-06-26,2022-07-06,510,2022-02-28
3322,231,713,2021-01-05,2021-01-25,9520,2020-12-29
3323,6,437,2025-05-24,2025-05-27,1023,2024-12-24
3324,215,394,2025-04-08,2025-04-09,74,2024-12-16
3325,224,773,2024-01-01,2024-01-18,3349,2023-07-17
3326,167,114,2024-07-13,2024-07-19,1854,2024-04-07
3327,104,4,2024-04-23,2024-05-12,874,2024-04-11
3328,26,527,2025-09-23,2025-10-06,2418,2025-07-07
3329,70,973,2024-02-09,2024-02-23,6650,2023-09-25
3330,71,78,2023-09-10,2023-09-15,1130,2023-06-09
3331,159,1,2025-05-25,2025-05-27,478,2025-05-21
3332,289,402,2024-08-09,2024-08-27,3564,2024-07-04
