booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
2358,115,71,2023-04-12,2023-04-13,421,2023-03-09
2359,153,785,2025-10-14,2025-10-16,212,2025-09-11
2360,100,591,2023-04-08,2023-04-15,1568,2023-02-01
2361,62,925,2023-07-27,2023-07-31,1312,2023-06-29
2362,67,799,2023-10-17,2023-10-28,2310,2023-08-05
2363,253,159,2023-07-12,2023-07-22,4810,2023-06-27
2364,237,4,2025-04-12,2025-04-20,1200,2025-03-26
2365,258,479,2025-06-21,2025-06-23,788,2025-04-14
2366,57,328,2023-12-25,2024-01-03,864,2023-11-21
2367,153,719,2025-05-26,2025-06-02,2268,2025-05-25
2368,238,600,2023-10-14,2023-10-25,4246,2023-07-28
2369,67,28,2024-05-14,2024-05-27,858,2024-04-21
2370,224,175,2024-03-15,2024-03-17,512,2023-12-24
2371,21,950,2025-06-06,2025-06-12,2706,2025-05-05
2372,89,774,2023-10-22,2023-10-27,205,2023-07-27
2373,203,764,2023-12-24,2023-12-31,2016,2023-10-23
2374,4,502,2024-08-31,2024-09-11,1540,2024-06-30
2375,147,350,2024-03-09,2024-03-18,2214,2024-01-01
2376,207,646,2025-06-25,2025-07-06,385,2025-05-18
2377,113,244,2023-10-26,2023-11-05,2750,2023-09-26
2378,205,452,2024-04-19,2024-04-27,3400,2024-03-08
2379,53,847,2023-12-12,2023-12-26,5418,2023-11-28
2380,77,803,2025-01-15,2025-01-29,2436,2024-12-20
2381,207,631,2025-07-19,2025-07-29,3140,2025-06-26
2382,234,380,2024-07-25,2024-07-27,498,2024-05-08
2383,297,386,2025-04-26,2025-05-03,2758,2025-02-10
2384,208,862,2024-03-13,2024-03-24,2233,2024-02-02
2385,68,536,2024-07-18,2024-07-28,4490,2024-06-08
2386,219,267,2024-03-20,2024-03-22,202,2024-01-22
2387,71,15,2023-03-07,2023-03-17,700,2022-12-20
2388,12,754,2023-04-10,2023-04-18,2264,2023-04-01
2389,99,990,2024-06-22,2024-06-24,998,2024-05-07
2390,285,771,2024-05-18,2024-05-20,736,2024-05-17
2391,47,189,2024-12-01,2024-12-02,274,2024-11-04
2392,22,235,2023-09-12,2023-09-14,308,2023-08-13
2393,119,703,2024-08-21,2024-09-02,4332,2024-05-26
2394,124,188,2024-01-21,2024-01-27,2286,2023-11-13
2395,35,794,2024-05-17,2024-05-30,5304,2024-03-23
2396,231,323,2024-05-22,2024-06-01,810,2024-04-06
2397,165,598,2025-04-19,2025-04-21,96,2025-02-27
2398,172,156,2023-07-11,2023-07-12,178,2023-06-06
2399,10,260,2024-03-23,2024-03-28,1300,2024-03-06
2400,207,111,2023-01-24,2023-02-02,1935,2022-11-20
2401,43,402,2023-04-09,2023-04-13,828,2023-03-31
2402,237,442,2023-09-18,2023-09-26,3304,2023-08-28
2403,282,501,2023-06-27,2023-07-05,1528,2023-05-12
2404,85,586,2024-01-14,2024-01-19,925,2023-12-27
2405,201,832,2024-11-04,2024-11-16,1884,2024-08-09
2406,230,683,2023-03-10,2023-03-17,1778,2022-12-14
2407,240,233,2025-05-04,2025-05-11,875,2025-03-21
2408,87,266,2025-02-08,2025-02-16,720,2025-01-10
2409,288,206,2025-02-09,2025-02-15,2496,2025-01-20
2410,198,105,2023-10-22,2023-11-03,732,2023-10-12
2411,173,706,2025-09-28,2025-10-10,2016,2025-08-26
2412,183,578,2025-04-19,2025-05-01,3072,2025-03-31
2413,17,948,2023-05-02,2023-05-04,428,2023-02-26
2414,68,499,2023-12-22,2023-12-27,405,2023-12-15
2415,191,599,2025-07-03,2025-07-15,2148,2025-06-13
2416,211,818,2024-02-04,2024-02-16,3228,2023-11-29
2417,217,14,2023-01-23,2023-01-30,1400,2023-01-20
2418,182,728,2025-02-21,2025-02-25,1608,2025-02-05
2419,124,997,2024-05-18,2024-05-22,1068,2024-03-20
2420,89,502,2024-02-28,2024-03-06,980,2023-12-02
2421,250,895,2024-04-02,2024-04-10,2504,2024-03-24
2422,217,443,2025-04-17,2025-04-25,704,2025-02-28
2423,109,602,2024-02-16,2024-02-21,480,2023-12-27
2424,60,12,2024-05-06,2024-05-14,880,2024-03-04
2425,90,23,2024-01-20,2024-01-27,875,2023-11-03
2426,55,733,2025-08-20,2025-08-30,430,2025-08-17
2427,36,455,2025-04-23,2025-04-29,894,2025-02-16
2428,241,323,2025-03-01,2025-03-14,1053,2025-02-15
2429,133,681,2023-09-15,2023-09-27,5484,2023-07-24
2430,243,387,2023-06-23,2023-06-29,510,2023-04-29
2431,119,553,2024-10-25,2024-11-08,966,2024-09-26
2432,192,231,2024-11-01,2024-11-08,469,2024-08-29
2433,150,369,2024-04-20,2024-04-26,1212,2024-03-12
2434,245,902,2024-11-24,2024-12-05,341,2024-09-18
2435,262,90,2025-07-23,2025-07-26,1020,2025-07-20
2436,43,479,2024-04-14,2024-04-19,1970,2024-01-16
2437,212,632,2025-04-26,2025-05-04,3568,2025-04-21
2438,14,984,2025-10-07,2025-10-19,1428,2025-08-15
2439,38,372,2025-06-25,2025-06-30,2005,2025-06-22
2440,266,734,2025-05-21,2025-05-22,121,2025-04-20
2441,65,280,2025-06-12,2025-06-21,594,2025-05-24
2442,157,701,2024-10-11,2024-10-17,2538,2024-08-26
2443,55,141,2025-03-07,2025-03-15,1408,2024-12-12
2444,86,810,2023-05-31,2023-06-03,105,2023-04-12
2445,80,366,2024-05-13,2024-05-24,4862,2024-04-25
2446,11,488,2024-06-22,2024-06-23,34,2024-06-12
2447,295,487,2023-07-14,2023-07-16,128,2023-06-15
2448,210,140,2024-07-10,2024-07-15,1475,2024-05-13
2449,129,695,2023-05-24,2023-05-31,2394,2023-05-23
2450,276,427,2025-06-02,2025-06-10,3448,2025-03-14
2451,61,959,2025-11-06,2025-11-07,179,2025-10-13
2452,246,450,2024-06-20,2024-07-01,748,2024-05-25
2453,136,5,2025-07-20,2025-08-03,840,2025-06-09
2454,275,577,2024-05-28,2024-05-30,128,2024-05-06
2455,61,907,2023-11-05,2023-11-18,2249,2023-09-30
2456,146,62,2024-03-26,2024-03-31,340,2024-02-23
2457,271,383,2025-01-06,2025-01-13,441,2024-12-20
2458,226,483,2023-10-22,2023-10-24,656,2023-10-06
2459,11,172,2025-06-03,2025-06-08,1575,2025-04-05
2460,167,559,2024-07-24,2024-08-07,5418,2024-06-07
2461,206,638,2025-03-02,2025-03-09,707,2024-12-02
2462,73,844,2025-10-10,2025-10-17,3241,2025-09-05
2463,235,862,2024-09-16,2024-09-18,406,2024-07-15
2464,16,78,2025-09-14,2025-09-19,980,2025-06-24
2465,273,387,2024-02-24,2024-03-07,1020,2024-01-11
2466,7,441,2023-09-19,2023-09-28,459,2023-06-22
2467,145,989,2023-04-11,2023-04-25,588,2023-02-07
2468,26,533,2023-06-20,2023-06-23,384,2023-05-07
2469,167,147,2024-08-15,2024-08-22,672,2024-07-19
2470,134,86,2024-02-18,2024-02-20,244,2024-01-07
2471,54,183,2023-01-03,2023-01-13,4040,2022-12-23
2472,75,965,2023-05-07,2023-05-15,2744,2023-04-28
2473,216,263,2023-09-05,2023-09-11,2574,2023-07-25
2474,185,948,2024-08-07,2024-08-13,1284,2024-06-27
2475,217,365,2023-06-14,2023-06-15,40,2023-04-18
2476,262,463,2024-02-22,2024-02-24,244,2023-12-05
2477,184,682,2025-06-17,2025-06-30,806,2025-04-05
2478,119,658,2023-09-22,2023-10-02,3650,2023-07-01
2479,218,355,2023-04-29,2023-05-09,3460,2023-03-23
2480,163,557,2025-10-22,2025-10-24,830,2025-08-16
2481,182,665,2025-04-27,2025-05-03,990,2025-04-11
2482,176,715,2024-01-01,2024-01-02,126,2023-11-21
2483,77,234,2024-06-08,2024-06-18,770,2024-04-16
2484,47,142,2025-02-06,2025-02-11,2220,2024-12-27
2485,247,46,2023-02-10,2023-02-14,196,2023-01-27
2486,240,266,2023-09-11,2023-09-19,720,2023-07-28
2487,291,833,2024-09-13,2024-09-24,3201,2024-08-03
2488,229,836,2023-01-10,2023-01-16,2856,2022-11-09
2489,268,603,2025-07-18,2025-07-29,1958,2025-05-05
2490,158,990,2023-09-22,2023-09-28,2994,2023-06-25
2491,208,552,2024-09-16,2024-09-28,5820,2024-09-03
2492,188,376,2023-01-20,2023-01-29,3186,2022-11-26
2493,146,368,2023-08-15,2023-08-22,3227,2023-05-17
2494,271,124,2025-05-05,2025-05-19,1204,2025-03-19
2495,60,273,2023-07-11,2023-07-21,4520,2023-04-29
2496,73,493,2023-08-27,2023-09-09,6357,2023-06-11
2497,108,978,2023-12-01,2023-12-14,6253,2023-09-29
2498,217,600,2023-12-04,2023-12-12,3088,2023-09-14
2499,86,736,2024-05-16,2024-05-29,5824,2024-05-10
2500,119,276,2023-09-22,2023-10-06,5068,2023-09-15
2501,165,784,2024-04-02,2024-04-16,6314,2024-01-19
2502,288,216,2023-11-27,2023-12-10,1313,2023-10-24
2503,184,750,2024-02-02,2024-02-06,1284,2023-11-06
2504,3,640,2023-10-18,2023-10-25,700,2023-09-14
2505,72,983,2023-10-20,2023-11-03,5516,2023-10-11
2506,141,639,2024-05-24,2024-05-25,35,2024-05-12
2507,282,408,2023-08-21,2023-08-24,786,2023-06-29
2508,72,19,2023-10-04,2023-10-18,2240,2023-07-28
2509,124,456,2023-05-20,2023-06-01,4344,2023-03-09
2510,42,73,2023-02-23,2023-02-26,111,2023-01-01
2511,298,121,2025-07-01,2025-07-07,624,2025-05-01
2512,66,449,2023-10-23,2023-11-02,1190,2023-08-01
2513,237,294,2025-11-11,2025-11-23,3528,2025-08-20
2514,226,424,2024-03-16,2024-03-27,748,2024-03-05
2515,254,499,2024-04-25,2024-05-03,648,2024-03-24
2516,199,323,2025-04-02,2025-04-04,162,2025-03-31
2517,295,806,2025-02-27,2025-03-10,4367,2024-12-04
2518,99,656,2025-07-20,2025-07-26,2628,2025-07-17
2519,234,664,2025-04-08,2025-04-18,1120,2025-02-28
2520,83,693,2023-12-28,2023-12-31,1284,2023-12-12
2521,218,849,2023-12-06,2023-12-14,3856,2023-11-15
2522,38,378,2023-08-21,2023-08-30,4239,2023-06-02
2523,54,557,2024-08-18,2024-08-24,2490,2024-07-28
2524,89,32,2023-09-07,2023-09-20,1755,2023-09-02
2525,213,48,2024-10-31,2024-11-07,1120,2024-09-27
2526,261,388,2024-05-21,2024-05-25,636,2024-03-13
2527,146,264,2024-05-03,2024-05-09,2556,2024-04-02
2528,119,770,2024-11-14,2024-11-20,2916,2024-10-17
2529,209,966,2023-01-16,2023-01-28,5952,2022-12-18
2530,148,432,2025-05-20,2025-06-01,3480,2025-05-13
2531,243,221,2024-12-19,2024-12-29,2990,2024-12-11
2532,209,660,2024-03-23,2024-03-26,894,2024-03-07
2533,223,402,2023-10-29,2023-11-11,2691,2023-10-09
2534,237,200,2024-09-18,2024-09-24,2868,2024-08-31
2535,243,161,2025-04-08,2025-04-18,3130,2025-01-29
2536,179,177,2025-11-26,2025-11-29,1068,2025-10-22
2537,145,704,2025-08-16,2025-08-25,2403,2025-06-11
2538,26,940,2025-11-02,2025-11-03,290,2025-08-30
2539,185,645,2025-04-08,2025-04-18,3520,2025-03-24
2540,85,141,2025-11-29,2025-12-06,1232,2025-11-07
2541,105,49,2025-02-16,2025-03-02,980,2024-12-23
2542,39,326,2025-05-07,2025-05-21,6216,2025-04-23
2543,99,13,2025-02-09,2025-02-11,130,2025-01-17
2544,208,953,2023-01-05,2023-01-17,3048,2022-11-17
2545,297,397,2025-02-02,2025-02-07,1170,2024-12-03
2546,56,744,2023-01-03,2023-01-17,2870,2022-10-10
2547,65,634,2024-03-20,2024-03-31,1485,2024-01-31
2548,69,386,2024-05-18,2024-05-28,3940,2024-04-27
2549,208,479,2024-04-02,2024-04-11,3546,2024-02-26
2550,151,65,2025-06-06,2025-06-19,5863,2025-04-01
2551,47,721,2024-08-02,2024-08-14,504,2024-07-09
2552,156,755,2025-09-29,2025-10-04,875,2025-08-16
2553,182,871,2023-02-13,2023-02-23,3340,2022-11-22
2554,214,59,2023-05-27,2023-05-28,416,2023-04-07
2555,175,453,2023-04-16,2023-04-28,1824,2023-02-25
2556,93,468,2023-03-23,2023-03-27,1468,2023-01-22
2557,153,10,2024-01-14,2024-01-25,1045,2023-12-01
2558,202,651,2025-05-17,2025-05-23,1548,2025-05-09
2559,57,39,2023-09-14,2023-09-17,276,2023-07-27
2560,230,849,2025-02-24,2025-02-27,1446,2025-01-25
2561,244,330,2024-05-27,2024-05-31,396,2024-03-21
2562,177,886,2024-08-07,2024-08-19,1536,2024-06-03
2563,296,199,2024-10-14,2024-10-22,2416,2024-09-14
2564,36,944,2023-07-17,2023-07-24,511,2023-07-08
2565,279,537,2024-02-09,2024-02-23,1736,2024-01-21
2566,137,874,2023-09-26,2023-10-01,345,2023-07-22
2567,187,498,2023-08-01,2023-08-03,934,2023-07-27
2568,44,830,2023-12-03,2023-12-10,350,2023-11-09
2569,140,869,2023-06-16,2023-06-28,2640,2023-04-06
2570,103,972,2025-06-02,2025-06-08,1524,2025-05-30
2571,100,346,2024-07-10,2024-07-17,1785,2024-05-27
2572,268,936,2023-06-25,2023-06-30,1745,2023-05-07
2573,151,418,2023-11-22,2023-12-03,4532,2023-11-18
2574,137,264,2024-08-26,2024-08-27,426,2024-07-26
2575,204,100,2025-11-30,2025-12-08,3400,2025-11-02
2576,237,17,2023-08-19,2023-08-20,140,2023-07-14
2577,221,26,2024-07-01,2024-07-12,638,2024-05-17
2578,72,956,2025-01-26,2025-02-01,1920,2024-12-23
2579,216,732,2024-02-18,2024-03-03,3934,2023-12-03
2580,43,834,2023-09-01,2023-09-15,994,2023-06-13
2581,87,388,2025-01-25,2025-02-06,1908,2025-01-21
2582,285,819,2024-02-12,2024-02-13,264,2023-12-06
2583,50,930,2024-04-03,2024-04-16,4537,2024-03-07
2584,89,719,2023-01-18,2023-01-22,1296,2022-11-02
2585,233,270,2025-05-12,2025-05-14,312,2025-03-28
2586,235,103,2024-01-18,2024-01-23,1090,2023-11-15
2587,29,761,2025-10-25,2025-10-30,1310,2025-08-10
2588,195,716,2023-07-03,2023-07-11,2664,2023-06-14
2589,137,865,2023-07-05,2023-07-14,3231,2023-04-21
2590,115,673,2024-11-10,2024-11-12,736,2024-09-07
2591,227,76,2024-12-17,2024-12-30,3575,2024-11-09
2592,210,323,2024-11-10,2024-11-23,1053,2024-09-23
2593,46,159,2024-01-24,2024-02-04,5291,2024-01-15
2594,253,165,2023-08-26,2023-09-01,1212,2023-07-11
2595,208,965,2023-07-05,2023-07-08,1029,2023-06-16
2596,243,231,2025-11-16,2025-11-26,670,2025-09-20
2597,14,972,2023-08-25,2023-08-31,1524,2023-06-13
2598,204,415,2025-05-26,2025-06-08,5746,2025-03-11
2599,230,359,2025-09-16,2025-09-21,1105,2025-06-23
2600,23,776,2023-06-20,2023-06-23,399,2023-03-28
2601,53,170,2024-09-22,2024-10-03,3487,2024-08-28
2602,26,703,2024-12-20,2024-12-21,361,2024-12-11
2603,105,549,2023-01-01,2023-01-13,3132,2022-12-25
2604,289,983,2025-11-13,2025-11-24,4334,2025-08-23
2605,16,986,2023-01-10,2023-01-17,1057,2022-10-24
2606,115,805,2023-09-09,2023-09-18,3114,2023-07-17
2607,90,797,2025-03-25,2025-04-06,2304,2025-02-13
2608,214,124,2023-02-26,2023-03-12,1204,2022-12-08
2609,201,802,2024-03-30,2024-04-04,1670,2024-02-08
2610,228,478,2024-06-08,2024-06-18,1430,2024-03-25
2611,31,874,2024-08-13,2024-08-14,69,2024-06-10
2612,219,102,2023-12-29,2024-01-06,1360,2023-11-25
2613,186,27,2023-04-04,2023-04-11,1330,2023-01-18
2614,171,56,2024-10-10,2024-10-16,1104,2024-07-25
2615,109,402,2024-05-24,2024-06-02,1863,2024-04-14
2616,284,783,2023-04-05,2023-04-16,4180,2023-03-01
2617,10,863,2025-04-29,2025-05-04,1620,2025-04-18
2618,155,139,2023-03-11,2023-03-14,300,2022-12-22
2619,72,875,2023-11-16,2023-11-17,165,2023-10-13
2620,237,351,2025-02-18,2025-02-26,3216,2025-01-15
2621,194,612,2024-03-13,2024-03-22,2169,2023-12-20
2622,171,47,2023-04-22,2023-05-05,1274,2023-03-21
2623,171,843,2023-05-03,2023-05-06,462,2023-02-23
2624,192,428,2023-04-25,2023-05-01,1848,2023-03-04
2625,49,494,2024-09-28,2024-09-30,598,2024-09-25
2626,298,172,2025-06-03,2025-06-10,2205,2025-05-07
2627,287,145,2025-03-09,2025-03-14,940,2025-03-08
2628,26,824,2025-08-29,2025-09-04,2190,2025-08-09
2629,252,812,2024-06-30,2024-07-03,633,2024-04-30
2630,243,900,2024-08-25,2024-08-28,1437,2024-06-12
2631,37,294,2023-12-13,2023-12-24,3234,2023-10-08
2632,13,514,2023-07-27,2023-08-02,2970,2023-06-15
2633,15,366,2024-11-03,2024-11-05,884,2024-08-27
2634,99,875,2025-06-06,2025-06-12,990,2025-05-14
2635,5,708,2023-08-05,2023-08-12,2527,2023-07-19
2636,214,206,2023-08-25,2023-09-01,2912,2023-07-11
2637,12,886,2025-08-12,2025-08-16,512,2025-05-30
2638,92,769,2023-01-15,2023-01-25,610,2022-11-26
2639,276,463,2025-07-14,2025-07-15,122,2025-04-20
2640,193,47,2024-10-22,2024-10-23,98,2024-09-02
2641,77,39,2025-01-25,2025-02-04,920,2024-12-27
2642,64,600,2023-06-24,2023-07-04,3860,2023-04-17
2643,252,704,2024-10-07,2024-10-18,2937,2024-08-18
2644,242,715,2024-10-19,2024-10-29,1260,2024-08-03
2645,14,522,2023-07-07,2023-07-17,3960,2023-04-09
2646,244,635,2024-03-19,2024-04-02,476,2024-01-11
2647,258,819,2024-11-23,2024-11-25,528,2024-09-09
2648,77,611,2025-07-02,2025-07-07,570,2025-04-20
2649,238,803,2025-09-14,2025-09-18,696,2025-07-20
2650,293,891,2023-03-19,2023-03-30,1276,2023-02-19
2651,25,868,2023-05-28,2023-06-04,308,2023-04-03
2652,247,277,2024-12-16,2024-12-29,6396,2024-11-22
2653,59,900,2023-08-14,2023-08-27,6227,2023-06-27
2654,278,987,2025-02-08,2025-02-18,1330,2024-11-24
2655,153,233,2023-08-14,2023-08-23,1125,2023-06-26
2656,5,651,2023-01-10,2023-01-24,3612,2023-01-04
2657,151,388,2023-10-11,2023-10-13,318,2023-09-27
2658,61,225,2025-01-24,2025-01-29,265,2024-12-25
2659,300,872,2025-10-29,2025-10-30,407,2025-09-07
2660,24,167,2023-08-28,2023-09-11,784,2023-08-05
2661,295,965,2024-09-09,2024-09-13,1372,2024-06-25
2662,119,227,2025-03-31,2025-04-12,5868,2024-12-31
2663,137,136,2023-11-25,2023-12-05,4350,2023-09-03
2664,227,625,2023-02-07,2023-02-15,984,2023-01-29
2665,34,731,2025-06-21,2025-06-23,238,2025-04-06
2666,101,702,2025-07-30,2025-08-13,2142,2025-07-29
2667,145,546,2025-05-24,2025-05-28,1056,2025-04-09
2668,5,598,2023-11-01,2023-11-02,48,2023-08-26
2669,74,554,2023-02-13,2023-02-27,5656,2023-02-04
2670,44,139,2023-02-17,2023-02-22,500,2022-11-23
2671,259,76,2025-06-05,2025-06-10,1375,2025-04-25
2672,144,619,2025-07-13,2025-07-15,220,2025-05-30
2673,262,673,2025-03-18,2025-03-25,2576,2025-01-20
2674,269,820,2023-04-25,2023-05-08,2275,2023-02-28
2675,218,71,2023-08-29,2023-09-01,1263,2023-08-04
2676,273,732,2024-04-15,2024-04-21,1686,2024-01-20
2677,233,568,2023-08-25,2023-08-30,170,2023-07-03
2678,213,900,2023-05-23,2023-05-24,479,2023-02-27
2679,12,799,2024-06-24,2024-07-01,1470,2024-03-26
2680,39,100,2023-01-16,2023-01-29,5525,2022-12-06
2681,124,93,2024-12-29,2025-01-09,4532,2024-11-16
2682,252,422,2025-01-26,2025-02-06,4180,2024-11-07
2683,185,590,2024-03-03,2024-03-08,1075,2024-01-16
2684,207,408,2024-12-22,2024-12-30,2096,2024-09-23
2685,21,106,2025-03-13,2025-03-16,1176,2025-01-18
2686,205,604,2023-06-08,2023-06-13,1725,2023-03-23
2687,47,493,2025-06-26,2025-06-28,978,2025-05-02
2688,175,30,2024-10-23,2024-10-27,420,2024-09-29
2689,237,270,2024-10-31,2024-11-14,2184,2024-10-13
2690,141,847,2023-09-27,2023-10-06,3483,2023-09-24
2691,157,956,2024-01-01,2024-01-04,960,2023-10-22
2692,26,792,2024-03-30,2024-04-11,2652,2024-03-04
2693,30,469,2025-05-14,2025-05-23,468,2025-05-02
2694,186,648,2025-03-25,2025-03-26,352,2025-02-10
2695,268,851,2023-09-12,2023-09-17,660,2023-06-19
2696,61,931,2024-03-15,2024-03-20,165,2024-01-09
2697,191,489,2025-06-15,2025-06-25,3130,2025-05-13
2698,86,292,2023-06-29,2023-07-02,465,2023-05-12
2699,59,122,2024-11-18,2024-11-21,96,2024-09-05
2700,68,663,2024-04-02,2024-04-14,2160,2024-01-27
2701,220,899,2023-11-06,2023-11-18,1344,2023-08-22
2702,17,931,2025-02-11,2025-02-12,33,2025-01-18
2703,11,887,2025-05-05,2025-05-16,3322,2025-03-29
2704,147,891,2023-04-03,2023-04-10,812,2023-02-28
2705,281,464,2023-03-23,2023-03-25,542,2023-02-06
2706,64,713,2024-08-18,2024-08-28,1710,2024-06-08
2707,18,541,2023-12-08,2023-12-19,3839,2023-11-06
2708,151,889,2024-12-25,2024-12-27,484,2024-12-06
2709,5,248,2023-09-07,2023-09-19,2472,2023-09-02
2710,236,229,2023-03-08,2023-03-09,197,2023-02-25
2711,213,568,2023-10-29,2023-11-09,374,2023-09-05
2712,104,353,2025-02-03,2025-02-05,662,2024-12-13
2713,179,420,2025-02-07,2025-02-14,2905,2024-12-17
2714,190,529,2023-04-11,2023-04-17,222,2023-03-04
2715,123,689,2024-06-16,2024-06-17,57,2024-06-04
2716,259,106,2024-12-04,2024-12-09,1960,2024-09-27
2717,5,340,2024-01-22,2024-01-25,1455,2023-11-11
2718,12,665,2023-05-31,2023-06-10,1650,2023-03-02
2719,25,453,2025-01-09,2025-01-20,1672,2024-10-11
2720,146,739,2023-05-02,2023-05-13,4642,2023-02-12
2721,222,337,2025-10-11,2025-10-13,550,2025-08-24
2722,133,327,2024-08-12,2024-08-22,3380,2024-06-13
2723,211,621,2023-10-07,2023-10-16,2313,2023-08-10
2724,93,827,2023-09-23,2023-09-28,2075,2023-08-11
2725,265,866,2024-01-24,2024-01-28,736,2023-11-13
2726,114,355,2024-03-26,2024-04-04,3114,2024-02-28
2727,11,991,2025-06-02,2025-06-03,256,2025-03-29
2728,244,778,2024-03-06,2024-03-18,768,2024-02-20
2729,186,623,2023-09-21,2023-09-22,131,2023-09-06
2730,122,865,2023-04-17,2023-04-18,359,2023-02-26
2731,125,257,2023-03-11,2023-03-23,1176,2022-12-22
2732,15,83,2024-06-12,2024-06-21,4482,2024-04-14
2733,75,946,2024-04-18,2024-04-29,1859,2024-02-10
2734,125,688,2024-12-27,2025-01-08,936,2024-12-19
2735,229,779,2023-07-04,2023-07-14,1830,2023-05-09
2736,87,641,2024-02-16,2024-02-24,2496,2024-01-03
2737,21,155,2024-11-08,2024-11-16,1544,2024-09-04
2738,247,48,2025-08-19,2025-08-29,1600,2025-07-14
2739,129,685,2024-07-29,2024-08-08,3850,2024-05-03
2740,295,514,2025-03-17,2025-03-28,5445,2025-03-03
2741,299,173,2025-03-31,2025-04-08,2200,2025-02-02
2742,127,643,2025-10-09,2025-10-16,343,2025-09-02
2743,28,696,2023-02-09,2023-02-20,2343,2022-12-17
2744,22,501,2024-01-23,2024-02-03,2101,2023-12-05
2745,90,543,2024-03-01,2024-03-11,2180,2024-02-14
2746,189,211,2024-01-27,2024-01-29,996,2023-12-28
2747,21,346,2025-09-30,2025-10-01,255,2025-08-16
2748,54,411,2025-01-29,2025-02-06,728,2025-01-01
2749,130,782,2024-03-22,2024-03-24,638,2023-12-29
2750,85,817,2024-12-05,2024-12-12,882,2024-09-14
2751,51,391,2023-09-15,2023-09-26,2629,2023-07-01
2752,65,334,2024-02-28,2024-03-01,414,2023-12-11
2753,225,807,2024-09-01,2024-09-03,942,2024-07-22
2754,259,558,2025-08-26,2025-09-01,1638,2025-07-29
2755,71,235,2024-04-03,2024-04-10,1078,2024-02-09
2756,219,794,2025-01-05,2025-01-14,3672,2024-10-09
2757,121,407,2023-06-02,2023-06-05,870,2023-05-21
2758,235,413,2024-11-01,2024-11-15,3514,2024-08-16
2759,281,4,2025-05-05,2025-05-08,450,2025-04-05
2760,258,681,2025-04-28,2025-05-12,6398,2025-03-21
2761,109,248,2025-08-15,2025-08-27,2472,2025-05-24
2762,178,860,2025-05-18,2025-05-29,4565,2025-04-01
2763,276,672,2023-09-13,2023-09-25,3636,2023-09-09
2764,70,942,2023-05-07,2023-05-18,4774,2023-03-22
2765,70,130,2025-04-20,2025-04-25,900,2025-04-15
2766,259,838,2025-04-04,2025-04-08,1536,2025-03-08
2767,177,504,2025-01-29,2025-02-07,2916,2024-11-12
2768,23,297,2025-03-15,2025-03-28,4199,2025-01-20
2769,77,475,2023-12-13,2023-12-26,2067,2023-10-16
2770,149,449,2025-07-04,2025-07-16,1428,2025-04-19
2771,64,452,2024-02-22,2024-02-24,850,2024-02-11
2772,209,268,2025-03-01,2025-03-02,195,2025-02-07
2773,63,236,2023-07-22,2023-07-26,416,2023-05-31
2774,247,215,2024-02-16,2024-02-21,1555,2024-02-07
2775,23,632,2024-03-11,2024-03-17,2676,2024-01-24
2776,191,488,2024-02-24,2024-03-01,204,2023-12-02
2777,155,143,2024-12-25,2025-01-02,880,2024-12-03
2778,202,915,2024-07-11,2024-07-19,2800,2024-06-24
2779,125,899,2025-05-18,2025-05-22,448,2025-04-12
2780,71,963,2024-01-29,2024-02-05,434,2023-12-04
2781,33,888,2024-08-11,2024-08-14,1329,2024-06-07
2782,188,678,2023-05-05,2023-05-07,728,2023-04-06
2783,225,414,2025-07-07,2025-07-12,2405,2025-05-27
2784,184,985,2023-05-07,2023-05-21,4074,2023-03-27
2785,84,672,2025-07-02,2025-07-09,2121,2025-06-23
2786,232,14,2024-07-03,2024-07-12,1800,2024-04-26
2787,211,502,2023-04-23,2023-04-25,280,2023-04-21
2788,59,973,2025-05-20,2025-05-21,180,2025-03-02
2789,220,339,2023-03-29,2023-04-05,539,2022-12-30
2790,123,373,2024-05-30,2024-05-31,366,2024-05-04
2791,178,550,2023-03-01,2023-03-02,485,2023-02-01
2792,162,649,2025-08-29,2025-09-04,1668,2025-07-16
2793,229,731,2025-05-31,2025-06-04,476,2025-05-08
2794,183,299,2023-04-06,2023-04-09,582,2023-03-27
2795,214,646,2024-11-08,2024-11-22,490,2024-10-22
2796,273,561,2025-03-07,2025-03-12,1865,2024-12-22
2797,226,280,2023-03-17,2023-03-22,330,2023-01-27
2798,199,667,2024-12-19,2024-12-31,3072,2024-10-01
2799,60,558,2025-11-13,2025-11-14,273,2025-08-20
2800,296,424,2025-04-20,2025-04-26,408,2025-02-03
