booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
2347,166,325,2025-08-15,2025-08-26,3652,2025-06-12
2348,78,582,2025-08-14,2025-08-26,4476,2025-06-13
2349,228,358,2024-02-18,2024-02-20,720,2024-02-14
2350,260,688,2023-10-05,2023-10-18,1014,2023-09-14
2351,52,44,2023-04-02,2023-04-07,600,2023-03-22
2352,72,70,2023-04-04,2023-04-05,138,2023-03-07
2353,256,758,2025-06-20,2025-06-25,1660,2025-06-06
2354,82,68,2025-07-27,2025-08-03,2681,2025-06-30
2355,240,416,2023-10-16,2023-10-30,1974,2023-09-08
2356,92,855,2024-11-18,2024-11-21,1149,2024-10-04
2357,24,360,2024-09-11,2024-09-14,1287,2024-08-07
2358,87,583,2024-04-30,2024-05-02,528,2024-02-05
2359,226,764,2024-05-20,2024-05-25,1440,2024-02-26
2360,8,719,2023-09-27,2023-10-08,3564,2023-07-25
2361,33,744,2023-04-21,2023-04-27,1230,2023-04-19
2362,2,497,2025-04-21,2025-05-02,2981,2025-01-25
2363,65,242,2023-06-20,2023-06-24,548,2023-05-31
2364,125,815,2023-07-02,2023-07-03,95,2023-05-30
2365,294,699,2024-05-06,2024-05-15,1260,2024-02-27
2366,20,85,2025-01-08,2025-01-22,2030,2024-12-03
2367,167,220,2024-03-10,2024-03-14,1548,2024-01-15
2368,72,800,2023-10-30,2023-11-02,1074,2023-08-02
2369,131,802,2023-04-05,2023-04-13,2672,2023-02-09
2370,253,496,2023-09-30,2023-10-04,324,2023-07-02
2371,279,502,2024-10-11,2024-10-17,840,2024-09-23
2372,218,307,2025-11-30,2025-12-13,1014,2025-09-23
2373,128,351,2024-07-26,2024-08-03,3216,2024-05-08
2374,273,412,2025-10-23,2025-10-31,2832,2025-09-27
2375,35,486,2025-02-08,2025-02-16,1232,2024-12-22
2376,70,389,2024-01-07,2024-01-12,1480,2023-11-26
2377,111,454,2024-10-24,2024-10-27,1212,2024-08-17
2378,186,896,2025-07-14,2025-07-25,5093,2025-05-03
2379,160,25,2023-09-22,2023-10-02,850,2023-08-18
2380,157,179,2024-09-17,2024-09-23,792,2024-06-20
2381,204,468,2023-07-01,2023-07-10,3303,2023-06-29
2382,221,593,2024-05-31,2024-06-08,2784,2024-05-12
2383,245,363,2025-08-02,2025-08-13,3432,2025-06-26
2384,287,19,2024-09-08,2024-09-19,1760,2024-08-31
2385,103,574,2024-07-27,2024-07-30,1029,2024-05-12
2386,268,162,2023-12-10,2023-12-18,632,2023-11-17
2387,238,629,2023-08-26,2023-08-27,446,2023-08-04
2388,228,624,2024-03-17,2024-03-23,1128,2023-12-26
2389,257,315,2023-04-16,2023-04-29,5863,2023-03-24
2390,180,766,2025-07-14,2025-07-16,782,2025-05-29
2391,138,643,2023-09-28,2023-09-30,98,2023-07-25
2392,113,350,2024-07-01,2024-07-03,492,2024-05-11
2393,174,547,2024-09-07,2024-09-19,1320,2024-07-31
2394,88,735,2023-07-19,2023-07-25,2016,2023-05-18
2395,79,922,2023-10-05,2023-10-06,82,2023-09-19
2396,63,135,2025-07-27,2025-07-28,383,2025-07-07
2397,229,109,2023-12-14,2023-12-20,1254,2023-10-22
2398,275,403,2023-02-13,2023-02-23,2700,2023-02-06
2399,121,474,2025-11-27,2025-12-07,2330,2025-09-12
2400,297,883,2024-03-16,2024-03-18,520,2024-03-12
2401,138,726,2023-03-17,2023-03-24,2366,2022-12-30
2402,131,860,2025-01-30,2025-02-09,4150,2024-12-22
2403,141,672,2024-07-03,2024-07-13,3030,2024-07-01
2404,105,512,2025-11-27,2025-12-10,4797,2025-09-23
2405,264,347,2025-10-28,2025-10-30,744,2025-10-14
2406,40,744,2025-06-06,2025-06-12,1230,2025-05-20
2407,276,828,2024-11-21,2024-11-24,1110,2024-10-13
2408,130,354,2025-06-27,2025-06-30,678,2025-06-02
2409,49,509,2025-03-11,2025-03-25,1610,2025-02-24
2410,276,118,2024-12-08,2024-12-18,930,2024-12-02
2411,280,978,2025-06-29,2025-07-05,2886,2025-05-31
2412,118,291,2025-04-26,2025-05-08,2364,2025-01-30
2413,70,17,2023-01-06,2023-01-12,840,2022-11-17
2414,206,197,2024-06-11,2024-06-24,923,2024-06-01
2415,229,456,2023-12-22,2024-01-05,5068,2023-12-21
2416,214,660,2023-11-21,2023-11-29,2384,2023-10-02
2417,230,104,2024-01-14,2024-01-28,4578,2023-11-01
2418,181,100,2023-07-16,2023-07-18,850,2023-06-15
2419,228,54,2023-03-12,2023-03-17,1780,2023-02-28
2420,184,362,2025-06-05,2025-06-19,1302,2025-06-03
2421,189,302,2025-03-26,2025-04-01,2586,2025-01-24
2422,198,196,2025-04-29,2025-05-04,880,2025-02-17
2423,126,531,2023-09-10,2023-09-11,76,2023-07-15
2424,186,250,2024-06-09,2024-06-19,3860,2024-06-03
2425,192,662,2024-12-27,2025-01-04,728,2024-11-24
2426,59,110,2023-04-15,2023-04-24,2844,2023-04-02
2427,27,139,2024-04-13,2024-04-27,1400,2024-03-02
2428,243,231,2023-02-03,2023-02-04,67,2022-12-02
2429,13,853,2023-03-09,2023-03-11,940,2022-12-25
2430,81,377,2023-10-06,2023-10-12,2850,2023-09-30
2431,51,759,2025-10-03,2025-10-06,1386,2025-09-28
2432,107,243,2023-08-13,2023-08-27,2590,2023-06-30
2433,75,371,2023-10-20,2023-10-25,1420,2023-08-29
2434,158,853,2025-07-09,2025-07-18,4230,2025-06-02
2435,137,200,2023-05-09,2023-05-20,5258,2023-05-05
2436,278,647,2025-03-24,2025-03-28,1752,2025-01-24
2437,174,347,2023-11-28,2023-12-02,1488,2023-10-04
2438,110,384,2025-07-15,2025-07-29,6776,2025-04-21
2439,85,260,2025-01-03,2025-01-05,520,2024-12-31
2440,147,267,2023-06-09,2023-06-15,606,2023-04-06
2441,70,637,2023-01-14,2023-01-20,1152,2022-12-15
2442,37,118,2023-10-17,2023-10-23,558,2023-09-13
2443,158,353,2024-08-31,2024-09-07,2317,2024-06-25
2444,214,45,2025-10-25,2025-10-26,142,2025-08-02
2445,137,241,2025-06-18,2025-06-24,1908,2025-04-02
2446,279,825,2023-07-09,2023-07-16,3066,2023-05-01
2447,39,332,2023-09-18,2023-09-28,1200,2023-08-08
2448,236,204,2025-06-25,2025-07-06,671,2025-05-15
2449,250,869,2023-04-16,2023-04-24,1760,2023-01-23
2450,235,665,2025-08-26,2025-09-06,1815,2025-07-21
2451,74,171,2023-08-29,2023-08-30,309,2023-08-14
2452,248,23,2024-08-30,2024-09-09,1250,2024-06-06
2453,224,547,2023-09-23,2023-10-03,1100,2023-07-11
2454,99,415,2025-05-05,2025-05-16,4862,2025-04-18
2455,27,605,2025-04-13,2025-04-24,3927,2025-03-04
2456,253,791,2024-07-04,2024-07-12,952,2024-04-12
2457,240,874,2023-08-02,2023-08-11,621,2023-05-06
2458,62,147,2025-03-22,2025-03-28,576,2025-01-25
2459,168,990,2023-06-16,2023-06-19,1497,2023-04-21
2460,258,946,2024-01-20,2024-02-02,2197,2023-11-02
2461,112,470,2025-10-23,2025-11-06,1372,2025-09-28
2462,230,115,2024-11-28,2024-12-12,4242,2024-11-24
2463,280,896,2025-06-18,2025-06-24,2778,2025-05-21
2464,270,483,2024-01-25,2024-01-30,1640,2023-11-15
2465,218,639,2025-04-23,2025-05-02,315,2025-03-21
2466,8,68,2024-07-14,2024-07-24,3830,2024-06-24
2467,247,262,2024-02-01,2024-02-07,432,2023-11-12
2468,289,503,2024-12-29,2025-01-06,1712,2024-12-15
2469,58,360,2023-01-18,2023-01-30,5148,2023-01-13
2470,155,402,2024-11-08,2024-11-19,2277,2024-08-27
2471,127,471,2024-01-26,2024-02-02,882,2023-11-25
2472,201,778,2024-10-19,2024-10-30,704,2024-09-23
2473,103,40,2024-11-26,2024-12-05,1242,2024-09-16
2474,110,669,2025-01-26,2025-02-06,4268,2024-11-09
2475,243,897,2025-06-24,2025-07-02,408,2025-04-11
2476,66,215,2023-06-21,2023-06-25,1244,2023-05-02
2477,73,303,2025-05-19,2025-05-22,1281,2025-03-15
2478,77,907,2025-10-06,2025-10-14,1384,2025-09-28
2479,30,303,2023-04-30,2023-05-05,2135,2023-04-14
2480,255,372,2025-10-02,2025-10-16,5614,2025-09-17
2481,190,56,2023-09-24,2023-09-30,1104,2023-09-04
2482,67,967,2024-11-28,2024-12-01,1425,2024-09-24
2483,196,958,2025-04-21,2025-04-23,92,2025-03-15
2484,255,730,2024-08-22,2024-09-01,2980,2024-08-09
2485,84,875,2025-04-03,2025-04-05,330,2025-02-10
2486,124,320,2025-08-29,2025-09-12,3416,2025-06-29
2487,278,689,2024-05-29,2024-06-09,627,2024-03-12
2488,236,205,2025-01-04,2025-01-13,3357,2024-11-10
2489,177,443,2024-06-18,2024-07-02,1232,2024-04-06
2490,38,677,2025-08-05,2025-08-15,3770,2025-05-29
2491,10,719,2023-07-19,2023-07-29,3240,2023-05-17
2492,147,41,2024-08-26,2024-09-07,624,2024-05-30
2493,111,115,2023-02-24,2023-03-06,3030,2023-01-21
2494,39,739,2024-04-12,2024-04-15,1266,2024-02-08
2495,208,134,2024-11-11,2024-11-23,2160,2024-10-03
2496,99,422,2024-03-21,2024-03-25,1520,2024-02-14
2497,214,427,2023-11-10,2023-11-11,431,2023-09-07
2498,106,941,2025-02-03,2025-02-10,2758,2024-11-05
2499,70,725,2023-03-12,2023-03-19,287,2023-01-01
2500,195,566,2025-09-17,2025-09-28,4554,2025-08-26
2501,181,936,2023-11-23,2023-12-07,4886,2023-10-31
2502,20,804,2024-03-30,2024-04-11,492,2024-01-28
2503,50,741,2025-04-30,2025-05-01,220,2025-02-08
2504,181,117,2025-11-06,2025-11-12,948,2025-08-18
2505,216,460,2025-10-11,2025-10-18,2366,2025-08-20
2506,280,476,2025-09-07,2025-09-18,4730,2025-06-27
2507,262,887,2025-04-10,2025-04-18,2416,2025-01-18
2508,70,332,2024-07-12,2024-07-14,240,2024-05-24
2509,4,293,2024-07-28,2024-08-11,5726,2024-05-30
2510,167,329,2024-08-28,2024-09-04,602,2024-06-30
2511,203,894,2023-03-02,2023-03-06,1252,2023-01-15
2512,60,3,2025-01-21,2025-01-29,960,2024-12-13
2513,259,518,2023-02-18,2023-02-21,339,2022-11-21
2514,60,260,2025-09-30,2025-10-14,3640,2025-07-03
2515,203,554,2023-04-05,2023-04-10,2020,2023-02-08
2516,99,908,2023-10-06,2023-10-14,3800,2023-09-20
2517,104,246,2025-01-02,2025-01-14,4320,2024-11-16
2518,258,142,2025-08-23,2025-09-03,4884,2025-08-11
2519,146,947,2025-03-13,2025-03-19,2946,2025-03-10
2520,194,300,2023-06-15,2023-06-29,4018,2023-05-11
2521,248,926,2024-01-02,2024-01-08,1770,2023-12-03
2522,75,166,2024-03-04,2024-03-09,430,2024-01-26
2523,292,210,2024-03-31,2024-04-12,444,2024-02-26
2524,139,254,2023-06-06,2023-06-09,516,2023-05-01
2525,160,255,2024-02-23,2024-02-28,820,2023-12-25
2526,89,5,2025-04-11,2025-04-22,660,2025-03-02
2527,200,263,2025-05-04,2025-05-09,2145,2025-02-21
2528,158,892,2024-12-19,2024-12-29,800,2024-11-17
2529,165,167,2023-05-28,2023-06-04,392,2023-03-16
2530,98,848,2025-12-01,2025-12-09,2312,2025-09-10
2531,196,386,2023-05-28,2023-06-11,5516,2023-03-11
2532,228,541,2025-06-03,2025-06-16,4537,2025-05-16
2533,282,415,2024-11-15,2024-11-23,3536,2024-10-18
2534,180,850,2023-01-23,2023-01-27,1084,2022-12-03
2535,147,999,2023-07-05,2023-07-17,2844,2023-04-20
2536,161,832,2023-06-05,2023-06-16,1727,2023-04-15
2537,69,796,2024-12-19,2025-01-01,6487,2024-12-15
2538,243,742,2024-06-04,2024-06-08,1820,2024-03-07
2539,79,268,2025-10-20,2025-10-22,390,2025-08-18
2540,11,631,2024-06-07,2024-06-19,3768,2024-05-24
2541,42,366,2023-08-29,2023-09-05,3094,2023-08-12
2542,290,146,2024-12-11,2024-12-14,576,2024-12-09
2543,84,622,2025-09-12,2025-09-24,2976,2025-07-12
2544,180,292,2024-08-23,2024-08-27,620,2024-08-10
2545,166,568,2023-03-01,2023-03-09,272,2023-02-28
2546,33,425,2024-02-01,2024-02-09,1320,2023-12-31
2547,286,880,2025-03-17,2025-03-30,5603,2025-02-25
2548,158,930,2025-06-01,2025-06-09,2792,2025-05-15
2549,68,578,2023-10-25,2023-10-28,768,2023-09-25
2550,217,510,2025-03-13,2025-03-14,233,2024-12-20
2551,199,392,2023-11-02,2023-11-06,124,2023-09-01
2552,81,10,2023-02-17,2023-02-21,380,2022-12-20
2553,240,216,2025-02-28,2025-03-13,1313,2025-01-31
2554,131,532,2023-12-08,2023-12-21,1092,2023-11-06
2555,55,104,2023-06-24,2023-07-01,2289,2023-05-29
2556,43,626,2025-07-07,2025-07-18,3025,2025-05-19
2557,205,965,2024-03-28,2024-04-01,1372,2024-03-05
2558,247,403,2024-03-22,2024-03-27,1350,2024-03-03
2559,240,168,2025-05-24,2025-05-30,2328,2025-05-02
2560,19,947,2025-06-20,2025-06-27,3437,2025-05-02
2561,210,618,2023-06-02,2023-06-15,1716,2023-03-12
2562,103,872,2025-02-13,2025-02-22,3663,2025-01-23
2563,150,892,2023-03-22,2023-04-02,880,2023-01-25
2564,113,239,2023-07-01,2023-07-02,250,2023-05-28
2565,151,927,2023-01-06,2023-01-15,4455,2022-12-21
2566,273,802,2024-12-14,2024-12-20,2004,2024-11-30
2567,17,907,2024-09-03,2024-09-12,1557,2024-08-20
2568,272,647,2024-05-11,2024-05-14,1314,2024-03-31
2569,31,890,2024-05-21,2024-05-25,464,2024-05-12
2570,170,63,2024-11-09,2024-11-23,2310,2024-10-23
2571,241,810,2024-01-18,2024-01-28,350,2023-10-25
2572,194,752,2024-01-19,2024-01-23,1324,2023-11-11
2573,221,428,2023-09-05,2023-09-18,4004,2023-06-29
2574,165,151,2023-12-13,2023-12-19,822,2023-12-06
2575,199,940,2025-10-25,2025-11-05,3190,2025-08-01
2576,88,150,2023-03-28,2023-04-08,4037,2023-01-14
2577,201,136,2024-05-02,2024-05-11,3915,2024-02-20
2578,81,926,2023-09-17,2023-09-19,590,2023-08-22
2579,251,649,2023-11-28,2023-12-07,2502,2023-11-15
2580,282,786,2025-01-04,2025-01-16,4332,2024-12-31
2581,265,460,2023-04-06,2023-04-10,1352,2023-02-14
2582,169,663,2023-04-18,2023-04-21,540,2023-03-18
2583,52,466,2024-09-02,2024-09-12,2230,2024-06-29
2584,8,783,2023-08-18,2023-08-25,2660,2023-05-30
2585,186,70,2024-03-23,2024-03-26,414,2024-03-04
2586,108,283,2025-01-25,2025-02-06,1692,2024-11-11
2587,59,149,2025-06-03,2025-06-15,1128,2025-05-14
2588,253,611,2024-06-05,2024-06-08,342,2024-04-24
2589,84,960,2024-06-01,2024-06-13,5940,2024-04-12
2590,201,772,2023-03-20,2023-04-01,2232,2023-02-02
2591,292,819,2024-08-27,2024-08-30,792,2024-08-05
2592,255,259,2025-11-26,2025-12-04,4000,2025-09-19
2593,76,935,2023-11-16,2023-11-29,1781,2023-09-29
2594,216,429,2024-02-11,2024-02-20,1620,2023-12-02
2595,250,614,2025-09-22,2025-09-30,2216,2025-07-16
2596,150,473,2024-06-23,2024-06-27,1316,2024-05-29
2597,55,73,2023-07-12,2023-07-25,481,2023-06-17
2598,208,138,2024-10-18,2024-10-22,1280,2024-10-05
2599,237,381,2024-07-12,2024-07-13,221,2024-06-26
2600,214,484,2025-08-29,2025-09-08,320,2025-06-26
2601,199,242,2024-01-28,2024-01-30,274,2023-11-29
2602,280,322,2023-04-23,2023-05-05,4020,2023-01-31
2603,263,537,2024-11-18,2024-11-30,1488,2024-10-14
2604,207,716,2023-05-08,2023-05-09,333,2023-03-21
2605,31,884,2025-02-09,2025-02-12,447,2024-12-04
2606,107,38,2024-07-10,2024-07-21,825,2024-06-15
2607,15,49,2023-09-17,2023-09-20,210,2023-07-24
2608,224,720,2025-03-11,2025-03-25,2688,2025-01-01
2609,57,77,2025-03-23,2025-03-28,355,2025-03-06
2610,206,469,2024-10-27,2024-11-03,364,2024-09-29
2611,272,396,2025-01-20,2025-01-23,639,2024-12-08
2612,271,312,2025-11-07,2025-11-15,3656,2025-08-16
2613,4,392,2024-01-04,2024-01-15,341,2023-12-15
2614,61,521,2025-03-06,2025-03-15,1746,2025-01-30
2615,277,969,2023-07-18,2023-07-28,2600,2023-07-14
2616,182,842,2024-09-03,2024-09-16,1495,2024-07-25
2617,21,733,2023-08-16,2023-08-30,602,2023-06-18
2618,160,700,2024-04-16,2024-04-28,3024,2024-01-19
2619,211,931,2024-08-13,2024-08-27,462,2024-06-01
2620,50,986,2025-09-27,2025-10-11,2114,2025-07-18
2621,97,144,2025-07-21,2025-07-25,1128,2025-06-14
2622,74,31,2024-08-13,2024-08-21,384,2024-05-21
2623,23,464,2023-10-19,2023-10-27,2168,2023-09-24
2624,40,203,2024-07-11,2024-07-23,4032,2024-07-03
2625,83,762,2025-06-14,2025-06-17,240,2025-04-06
2626,276,192,2025-09-05,2025-09-11,2802,2025-07-05
2627,36,821,2025-08-22,2025-09-01,320,2025-07-04
2628,30,901,2025-09-27,2025-10-11,2170,2025-07-06
2629,48,516,2024-01-21,2024-01-28,2121,2024-01-04
2630,72,876,2025-09-07,2025-09-13,1728,2025-08-15
2631,64,936,2023-11-18,2023-12-02,4886,2023-09-17
2632,204,255,2025-02-09,2025-02-16,1148,2025-01-27
2633,35,530,2023-01-19,2023-01-26,3017,2022-11-09
2634,10,903,2023-07-30,2023-08-12,3003,2023-06-27
2635,150,438,2025-09-05,2025-09-06,287,2025-06-27
2636,228,694,2023-10-21,2023-11-04,6804,2023-07-28
2637,59,283,2025-10-27,2025-11-06,1410,2025-08-05
2638,64,573,2024-10-25,2024-10-30,725,2024-09-03
2639,209,376,2024-08-14,2024-08-25,3894,2024-07-22
2640,294,25,2024-07-02,2024-07-07,425,2024-06-16
2641,171,316,2024-09-30,2024-10-11,693,2024-07-28
2642,9,14,2023-07-13,2023-07-23,2000,2023-06-02
2643,120,899,2025-02-12,2025-02-26,1568,2025-02-09
2644,36,865,2024-02-11,2024-02-13,718,2023-12-08
2645,191,779,2023-07-01,2023-07-13,2196,2023-05-13
2646,170,958,2024-06-02,2024-06-05,138,2024-03-17
2647,160,671,2023-08-10,2023-08-22,3648,2023-07-04
2648,243,118,2024-09-23,2024-10-03,930,2024-08-27
2649,235,512,2023-10-28,2023-11-10,4797,2023-09-29
2650,259,572,2023-04-07,2023-04-21,2576,2023-04-04
2651,43,402,2024-04-29,2024-05-05,1242,2024-03-10
2652,157,271,2024-09-01,2024-09-15,6104,2024-07-02
2653,19,901,2025-05-25,2025-06-05,1705,2025-04-16
2654,161,755,2024-07-24,2024-07-25,175,2024-07-01
2655,203,796,2025-09-12,2025-09-25,6487,2025-07-12
2656,55,579,2023-06-11,2023-06-25,4480,2023-04-25
2657,275,15,2025-04-10,2025-04-13,210,2025-02-27
2658,108,502,2024-05-12,2024-05-25,1820,2024-02-26
2659,10,332,2023-08-02,2023-08-08,720,2023-07-23
2660,183,607,2025-11-04,2025-11-10,714,2025-10-21
2661,282,462,2023-11-22,2023-11-29,2261,2023-09-30
2662,183,547,2024-06-15,2024-06-26,1210,2024-05-20
2663,118,309,2024-10-16,2024-10-23,1827,2024-09-15
2664,277,425,2023-01-21,2023-01-23,330,2023-01-20
2665,42,234,2023-06-18,2023-06-27,693,2023-06-11
2666,57,741,2024-04-25,2024-05-04,1980,2024-04-10
2667,203,937,2023-02-25,2023-03-08,2453,2022-12-23
2668,79,873,2024-04-23,2024-04-25,494,2024-01-24
2669,241,72,2025-05-15,2025-05-18,1407,2025-02-19
2670,230,554,2023-08-05,2023-08-19,5656,2023-05-12
2671,282,27,2024-04-23,2024-05-02,1710,2024-02-11
2672,226,233,2023-09-05,2023-09-07,250,2023-08-13
2673,242,686,2023-08-26,2023-09-08,3120,2023-06-18
2674,138,404,2025-07-12,2025-07-17,1445,2025-05-07
2675,122,179,2023-08-15,2023-08-16,132,2023-08-13
2676,94,680,2025-04-15,2025-04-21,2688,2025-01-27
2677,250,392,2024-08-03,2024-08-17,434,2024-06-27
2678,178,474,2023-08-31,2023-09-06,1398,2023-08-12
2679,146,793,2025-10-02,2025-10-06,1724,2025-08-07
2680,33,644,2023-06-28,2023-07-06,3224,2023-06-10
2681,223,74,2024-05-05,2024-05-18,5317,2024-04-08
2682,124,755,2024-05-01,2024-05-11,1750,2024-02-07
2683,156,59,2025-07-25,2025-08-06,4992,2025-06-26
2684,223,736,2024-08-27,2024-09-03,3136,2024-07-14
2685,106,746,2023-08-28,2023-09-04,273,2023-08-27
2686,44,894,2023-07-14,2023-07-19,1565,2023-07-06
2687,26,116,2025-02-28,2025-03-10,4230,2025-01-11
2688,276,134,2024-08-27,2024-09-08,2160,2024-07-08
2689,243,634,2023-02-21,2023-02-25,540,2023-01-30
2690,249,313,2024-01-17,2024-01-27,1830,2023-12-27
2691,99,43,2024-09-08,2024-09-16,656,2024-07-10
2692,129,783,2024-07-22,2024-08-05,5320,2024-05-26
2693,188,547,2025-03-12,2025-03-17,550,2024-12-24
2694,81,535,2023-05-17,2023-05-24,1365,2023-05-11
2695,156,682,2025-08-06,2025-08-17,682,2025-05-11
2696,277,396,2024-11-23,2024-12-03,2130,2024-10-21
2697,258,981,2025-05-02,2025-05-07,955,2025-04-03
2698,2,823,2023-06-21,2023-06-27,2730,2023-04-15
2699,99,693,2024-08-21,2024-08-27,2568,2024-06-25
2700,98,508,2024-05-19,2024-05-29,2410,2024-04-19
2701,1,770,2023-06-30,2023-07-13,6318,2023-05-24
2702,150,823,2024-12-28,2025-01-09,5460,2024-10-13
2703,39,356,2023-08-19,2023-08-28,1503,2023-06-19
2704,89,717,2025-04-12,2025-04-14,440,2025-03-03
2705,89,389,2025-08-13,2025-08-24,3256,2025-08-05
2706,192,176,2025-04-26,2025-05-06,1690,2025-03-04
2707,203,816,2024-04-10,2024-04-21,2090,2024-01-11
2708,120,472,2024-04-09,2024-04-16,1554,2024-02-28
2709,194,738,2023-10-02,2023-10-16,4970,2023-08-08
2710,125,240,2024-04-15,2024-04-17,358,2024-03-04
2711,229,945,2024-02-13,2024-02-16,1044,2023-12-13
2712,300,822,2024-03-24,2024-04-02,1575,2024-01-01
2713,94,868,2025-07-09,2025-07-16,308,2025-05-24
2714,246,38,2025-04-27,2025-05-04,525,2025-04-15
2715,260,221,2024-09-28,2024-10-04,1794,2024-07-25
2716,131,17,2025-07-05,2025-07-13,1120,2025-05-23
2717,71,790,2025-05-22,2025-05-24,886,2025-03-30
2718,189,970,2024-02-09,2024-02-14,1025,2023-11-28
2719,121,419,2023-04-23,2023-05-04,638,2023-03-24
2720,248,512,2024-05-23,2024-05-26,1107,2024-04-17
2721,275,251,2024-05-23,2024-06-01,1845,2024-04-26
2722,226,316,2023-11-24,2023-12-07,819,2023-11-04
2723,132,288,2025-06-28,2025-07-09,3399,2025-06-16
2724,273,76,2025-02-02,2025-02-05,825,2024-11-22
2725,275,162,2025-07-09,2025-07-19,790,2025-05-29
2726,73,717,2024-03-20,2024-04-03,3080,2024-01-13
2727,218,342,2025-01-26,2025-02-07,3732,2025-01-06
2728,247,526,2023-01-04,2023-01-09,235,2022-12-22
2729,201,670,2023-10-21,2023-10-31,2360,2023-09-30
2730,198,883,2025-04-27,2025-04-29,520,2025-04-14
2731,231,132,2024-12-29,2025-01-06,744,2024-11-11
2732,70,188,2023-04-07,2023-04-13,2286,2023-03-18
2733,26,691,2025-05-14,2025-05-20,498,2025-04-07
2734,289,902,2024-12-02,2024-12-04,62,2024-10-18
2735,164,597,2023-08-25,2023-09-01,847,2023-08-06
2736,219,955,2024-01-30,2024-02-12,5564,2023-12-12
2737,165,50,2024-08-20,2024-08-28,1424,2024-06-13
2738,295,714,2024-10-19,2024-10-22,729,2024-08-05
2739,149,93,2024-11-24,2024-12-02,3296,2024-10-16
2740,221,308,2025-01-09,2025-01-22,1248,2024-11-30
2741,138,727,2025-04-22,2025-05-04,2640,2025-02-11
2742,39,935,2024-01-04,2024-01-10,822,2023-11-08
2743,152,21,2025-01-11,2025-01-14,465,2024-11-02
2744,204,817,2024-07-25,2024-08-06,1512,2024-07-17
2745,38,995,2025-05-19,2025-05-23,460,2025-03-31
2746,71,643,2025-06-22,2025-06-29,343,2025-05-04
2747,152,422,2024-03-31,2024-04-06,2280,2024-02-01
2748,57,221,2024-10-02,2024-10-06,1196,2024-09-25
2749,145,731,2025-04-21,2025-04-24,357,2025-03-01
2750,252,326,2024-10-06,2024-10-08,888,2024-07-21
2751,54,533,2023-04-12,2023-04-25,1664,2023-03-18
2752,175,338,2025-01-17,2025-01-22,415,2024-10-22
2753,278,101,2024-12-13,2024-12-26,4563,2024-11-20
2754,278,855,2024-10-15,2024-10-26,4213,2024-08-02
2755,194,858,2025-04-21,2025-04-27,600,2025-02-14
2756,264,889,2023-11-21,2023-11-28,1694,2023-09-20
2757,210,31,2025-03-27,2025-04-05,432,2025-01-17
2758,138,718,2023-08-02,2023-08-09,2128,2023-05-31
2759,284,999,2025-11-21,2025-11-27,1422,2025-10-23
2760,94,456,2023-07-08,2023-07-11,1086,2023-05-27
2761,107,707,2023-11-03,2023-11-05,112,2023-09-05
2762,224,58,2024-12-09,2024-12-16,2380,2024-12-08
2763,231,362,2023-02-24,2023-03-01,465,2023-02-16
2764,37,583,2025-11-21,2025-11-23,528,2025-10-24
2765,9,764,2024-11-21,2024-11-27,1728,2024-09-22
2766,219,455,2024-02-19,2024-03-01,1639,2024-02-09
2767,250,114,2024-11-01,2024-11-10,2286,2024-09-19
2768,158,557,2025-01-08,2025-01-15,2905,2024-10-16
2769,20,602,2024-11-05,2024-11-16,1056,2024-09-23
2770,201,947,2024-05-23,2024-05-28,2455,2024-04-23
2771,129,917,2023-12-16,2023-12-30,2114,2023-10-12
2772,137,387,2023-10-28,2023-11-03,510,2023-08-14
2773,300,959,2023-09-07,2023-09-09,358,2023-07-04
2774,270,411,2025-04-18,2025-04-22,364,2025-03-20
2775,253,326,2025-10-16,2025-10-26,4440,2025-07-20
2776,226,470,2023-02-04,2023-02-13,882,2023-01-07
2777,91,693,2025-11-14,2025-11-28,5992,2025-10-30
2778,109,695,2025-01-19,2025-01-21,684,2024-12-18
2779,6,430,2023-03-11,2023-03-14,621,2023-02-13
2780,298,174,2025-06-02,2025-06-06,1952,2025-04-02
2781,144,273,2025-03-31,2025-04-09,4068,2025-01-03
2782,252,534,2024-09-12,2024-09-23,2794,2024-08-01
2783,226,874,2025-11-21,2025-11-22,69,2025-10-30
2784,145,172,2023-06-13,2023-06-18,1575,2023-04-02
2785,261,731,2023-04-27,2023-04-30,357,2023-01-27
2786,134,418,2025-04-30,2025-05-14,5768,2025-02-14
2787,159,426,2025-09-14,2025-09-27,1404,2025-08-10
2788,32,243,2025-01-21,2025-01-30,1665,2024-12-30
