booking_id,user_id,property_id,start_date,end_date,total_price,booking_date,canceled,cancellation_date
2213,13,764,2022-08-15,2022-08-30,6645,2022-03-14,False,\N
2214,60,166,2023-11-19,2023-11-28,1386,2023-08-03,False,\N
2215,233,181,2024-03-11,2024-03-27,2672,2023-12-02,False,\N
2216,60,815,2023-10-30,2023-11-02,552,2023-09-12,False,\N
2217,159,167,2025-05-01,2025-05-02,237,2025-03-31,False,\N
2218,124,483,2025-08-03,2025-08-09,516,2025-04-07,False,\N
2219,65,814,2025-05-21,2025-06-04,5124,2025-01-21,False,\N
2220,36,211,2025-08-06,2025-08-20,5684,2025-04-01,False,\N
2221,211,27,2022-01-19,2022-02-05,1207,2021-11-03,False,\N
2222,297,39,2023-12-03,2023-12-08,1755,2023-08-28,False,\N
2223,49,993,2023-06-16,2023-06-28,1476,2023-02-03,False,\N
2224,275,155,2024-10-14,2024-10-19,1340,2024-05-05,False,\N
2225,143,775,2021-09-12,2021-09-29,1870,2021-04-12,False,\N
2226,28,374,2023-01-10,2023-01-26,4912,2022-08-04,False,\N
2227,56,345,2020-10-26,2020-11-11,4272,2020-08-26,False,\N
2228,173,181,2024-12-04,2024-12-05,167,2024-08-27,False,\N
2229,183,537,2020-12-13,2020-12-20,770,2020-07-13,False,\N
2230,85,726,2023-01-11,2023-01-25,4634,2022-08-16,False,\N
2231,153,947,2023-08-16,2023-09-06,10290,2023-05-06,False,\N
2232,174,307,2025-02-03,2025-02-10,2821,2024-12-28,False,\N
2233,123,781,2023-11-15,2023-11-17,942,2023-05-28,False,\N
2234,176,219,2025-05-28,2025-06-16,1178,2025-04-22,False,\N
2235,281,729,2021-09-11,2021-09-13,526,2021-07-11,False,\N
2236,174,393,2025-05-09,2025-05-18,3699,2024-11-27,False,\N
2237,181,584,2022-11-16,2022-12-05,2413,2022-10-20,False,\N
2238,132,468,2024-03-23,2024-03-24,192,2024-02-29,False,\N
2239,63,535,2021-03-17,2021-03-29,5676,2021-01-03,False,\N
2240,111,332,2022-05-23,2022-05-28,195,2022-03-25,False,\N
2241,80,583,2021-04-08,2021-04-11,663,2020-10-31,False,\N
2242,219,795,2023-02-24,2023-02-27,96,2023-01-23,False,\N
2243,116,38,2022-08-12,2022-08-30,7650,2022-07-13,False,\N
2244,12,878,2023-04-16,2023-05-02,1200,2022-12-11,False,\N
2245,122,157,2022-03-06,2022-03-15,936,2021-11-11,False,\N
2246,99,329,2021-01-06,2021-01-10,236,2020-10-28,False,\N
2247,210,270,2022-04-16,2022-04-21,405,2022-01-06,False,\N
2248,295,956,2021-05-12,2021-05-27,705,2021-04-23,False,\N
2249,75,982,2024-12-27,2025-01-14,8694,2024-11-12,False,\N
2250,102,821,2021-10-03,2021-10-06,1203,2021-07-08,False,\N
2251,231,552,2021-04-30,2021-05-08,1856,2021-01-27,False,\N
2252,292,397,2023-04-11,2023-04-28,544,2023-03-30,False,\N
2253,218,157,2024-10-01,2024-10-06,520,2024-04-24,False,\N
2254,141,719,2020-11-10,2020-11-18,3744,2020-10-19,False,\N
2255,184,645,2023-09-17,2023-10-08,2688,2023-04-13,False,\N
2256,47,911,2021-02-15,2021-03-02,6120,2020-09-03,False,\N
2257,117,644,2021-08-26,2021-08-29,1146,2021-06-14,False,\N
2258,130,720,2022-06-21,2022-06-26,1915,2021-12-31,False,\N
2259,92,979,2024-03-12,2024-03-20,1488,2023-09-21,False,\N
2260,195,16,2024-11-23,2024-11-29,2334,2024-10-21,False,\N
2261,30,1000,2023-10-28,2023-11-09,4656,2023-09-16,False,\N
2262,116,625,2022-08-24,2022-08-31,1638,2022-07-10,False,\N
2263,197,679,2021-11-21,2021-11-29,1736,2021-10-01,False,\N
2264,136,10,2025-01-14,2025-01-15,119,2024-09-16,False,\N
2265,248,931,2024-04-11,2024-04-14,1350,2023-12-20,False,\N
2266,187,416,2020-10-05,2020-10-12,1029,2020-09-30,False,\N
2267,123,580,2023-07-17,2023-07-18,222,2023-07-01,False,\N
2268,225,366,2022-03-12,2022-03-15,870,2021-12-11,False,\N
2269,44,995,2023-02-04,2023-02-09,225,2023-01-24,False,\N
2270,57,348,2021-07-01,2021-07-22,4935,2021-06-01,False,\N
2271,148,244,2022-07-31,2022-08-12,1320,2022-02-01,False,\N
2272,206,684,2025-06-20,2025-06-30,1710,2025-03-19,False,\N
2273,10,64,2021-10-15,2021-11-04,4980,2021-06-16,False,\N
2274,82,641,2024-01-12,2024-01-25,4966,2023-12-28,False,\N
2275,23,12,2024-11-10,2024-11-25,6465,2024-07-29,False,\N
2276,76,890,2022-01-26,2022-02-01,954,2021-08-27,False,\N
2277,149,194,2023-01-22,2023-01-31,1854,2022-11-06,False,\N
2278,26,98,2025-10-21,2025-10-23,944,2025-06-17,False,\N
2279,27,941,2024-07-25,2024-08-01,1379,2024-05-25,False,\N
2280,171,714,2022-06-13,2022-06-18,1515,2022-01-19,False,\N
2281,219,307,2023-04-10,2023-04-22,4836,2023-01-18,False,\N
2282,292,244,2023-06-09,2023-06-14,550,2023-04-21,False,\N
2283,53,832,2021-01-11,2021-01-17,1902,2020-12-18,False,\N
2284,299,321,2021-08-07,2021-08-09,568,2021-07-14,False,\N
2285,280,177,2022-02-04,2022-02-11,1799,2021-09-27,False,\N
2286,27,521,2024-12-01,2024-12-19,6732,2024-06-04,False,\N
2287,20,275,2024-11-09,2024-11-26,6749,2024-11-03,False,\N
2288,187,547,2020-09-23,2020-10-07,3808,2020-09-20,False,\N
2289,4,432,2020-12-31,2021-01-09,2808,2020-12-13,False,\N
2290,187,396,2020-11-16,2020-11-26,4840,2020-07-11,False,\N
2291,152,349,2021-08-26,2021-08-30,1932,2021-05-25,False,\N
2292,39,178,2024-08-30,2024-09-02,942,2024-05-11,False,\N
2293,213,166,2024-01-23,2024-02-11,2926,2023-08-21,False,\N
2294,54,54,2024-10-20,2024-11-07,7992,2024-04-22,False,\N
2295,282,111,2022-06-13,2022-06-26,3315,2022-02-11,False,\N
2296,67,853,2023-11-01,2023-11-05,1528,2023-06-03,False,\N
2297,109,650,2024-04-02,2024-04-08,702,2024-02-12,False,\N
2298,152,746,2021-06-27,2021-07-03,438,2021-05-27,False,\N
2299,269,253,2022-07-20,2022-08-07,2664,2022-03-20,False,\N
2300,210,427,2022-07-14,2022-07-29,6600,2022-01-17,False,\N
2301,60,16,2024-01-05,2024-01-25,7780,2023-08-03,False,\N
2302,102,885,2021-11-21,2021-11-23,80,2021-07-09,False,\N
2303,70,768,2023-12-03,2023-12-09,2448,2023-07-10,False,\N
2304,118,887,2022-06-12,2022-06-22,1300,2021-12-28,False,\N
2305,67,326,2023-10-31,2023-11-19,1710,2023-07-06,False,\N
2306,220,911,2023-10-18,2023-11-08,8568,2023-09-05,False,\N
2307,247,157,2025-03-04,2025-03-19,1560,2024-09-24,False,\N
2308,174,142,2025-03-06,2025-03-10,896,2024-12-16,False,\N
2309,101,743,2023-08-09,2023-08-29,5660,2023-05-11,False,\N
2310,124,874,2025-04-26,2025-05-15,4522,2025-04-02,False,\N
2311,62,384,2020-11-14,2020-11-29,2700,2020-07-03,False,\N
2312,73,354,2024-07-31,2024-08-11,4983,2024-04-02,False,\N
2313,297,11,2023-10-05,2023-10-06,259,2023-08-02,False,\N
2314,208,393,2022-01-11,2022-01-26,6165,2021-10-02,False,\N
2315,240,450,2022-02-28,2022-03-19,7714,2021-11-13,False,\N
2316,135,368,2021-09-20,2021-09-22,196,2021-09-16,False,\N
2317,218,932,2024-07-25,2024-08-12,2628,2024-05-09,False,\N
2318,159,59,2025-10-30,2025-11-02,663,2025-05-23,False,\N
2319,43,176,2022-11-18,2022-12-05,6698,2022-10-19,False,\N
2320,74,361,2024-02-17,2024-02-29,2448,2023-09-21,False,\N
2321,16,795,2022-07-31,2022-08-13,416,2022-05-22,False,\N
2322,143,132,2021-05-02,2021-05-21,2052,2021-02-22,False,\N
2323,260,132,2020-11-12,2020-11-20,864,2020-10-18,False,\N
2324,270,563,2024-07-25,2024-08-11,1190,2024-03-30,False,\N
2325,4,850,2021-03-06,2021-03-15,3852,2020-12-20,False,\N
2326,46,140,2024-02-17,2024-03-09,1491,2024-01-03,False,\N
2327,266,601,2021-05-15,2021-05-26,3663,2021-02-01,False,\N
2328,9,279,2021-01-08,2021-01-23,6075,2020-07-28,False,\N
2329,298,455,2023-04-29,2023-05-03,364,2022-12-17,False,\N
2330,126,408,2025-06-19,2025-07-01,2760,2024-12-25,False,\N
2331,95,153,2022-08-19,2022-08-29,1360,2022-03-16,False,\N
2332,225,980,2022-03-25,2022-04-08,5544,2021-11-23,False,\N
2333,269,740,2022-05-09,2022-05-23,644,2022-05-03,False,\N
2334,189,459,2023-08-31,2023-09-02,162,2023-05-31,False,\N
2335,234,273,2022-02-27,2022-03-16,7548,2022-01-31,False,\N
2336,39,689,2024-05-17,2024-06-07,5523,2024-03-19,False,\N
2337,87,789,2023-04-01,2023-04-15,1246,2023-01-27,False,\N
2338,158,669,2021-05-28,2021-06-04,2079,2020-12-17,False,\N
2339,33,168,2025-12-17,2025-12-20,1386,2025-06-26,False,\N
2340,5,160,2025-10-31,2025-11-17,6766,2025-06-27,False,\N
2341,67,463,2023-07-03,2023-07-17,2814,2023-06-25,False,\N
2342,240,228,2022-01-26,2022-01-29,903,2021-11-29,False,\N
2343,279,459,2025-05-27,2025-06-01,405,2024-12-05,False,\N
2344,8,431,2024-12-28,2024-12-30,934,2024-08-29,False,\N
2345,172,769,2025-12-09,2025-12-29,8900,2025-08-17,False,\N
2346,225,376,2022-02-17,2022-02-19,450,2021-10-06,False,\N
2347,117,972,2021-05-28,2021-06-10,4953,2021-04-18,False,\N
2348,224,935,2023-11-28,2023-12-01,1332,2023-07-07,False,\N
2349,20,133,2025-01-08,2025-01-25,6290,2024-11-08,False,\N
2350,279,739,2024-12-01,2024-12-14,598,2024-11-11,False,\N
2351,251,767,2023-07-31,2023-08-07,3360,2023-05-15,False,\N
2352,10,624,2021-07-07,2021-07-24,5525,2021-05-12,False,\N
2353,271,995,2022-11-29,2022-11-30,45,2022-10-29,False,\N
2354,250,32,2023-10-21,2023-11-02,5652,2023-06-23,False,\N
2355,148,907,2022-03-08,2022-03-27,3914,2022-02-22,False,\N
2356,262,669,2020-11-19,2020-11-29,2970,2020-07-28,False,\N
2357,89,22,2023-12-03,2023-12-20,7140,2023-07-12,False,\N
2358,244,230,2022-06-07,2022-06-13,2418,2022-05-18,False,\N
2359,113,997,2022-03-22,2022-03-23,166,2022-02-27,False,\N
2360,20,212,2024-11-08,2024-11-17,810,2024-10-05,False,\N
2361,214,601,2025-06-14,2025-06-24,3330,2025-06-11,False,\N
2362,62,608,2020-12-04,2020-12-08,768,2020-08-07,False,\N
2363,53,351,2021-04-15,2021-04-18,132,2020-11-19,False,\N
2364,72,167,2024-10-22,2024-11-11,4740,2024-09-22,False,\N
2365,54,975,2024-11-05,2024-11-11,684,2024-05-23,False,\N
2366,144,489,2022-06-08,2022-06-09,407,2022-02-08,False,\N
2367,299,6,2021-11-16,2021-11-28,5412,2021-08-15,False,\N
2368,217,606,2022-06-20,2022-07-09,8797,2022-04-08,False,\N
2369,160,258,2022-03-09,2022-03-29,2200,2021-10-02,False,\N
2370,102,795,2021-07-23,2021-07-27,128,2021-06-27,False,\N
2371,5,141,2025-10-01,2025-10-07,2412,2025-06-30,False,\N
2372,72,919,2025-01-22,2025-02-07,6944,2024-09-11,False,\N
2373,236,676,2023-06-12,2023-06-26,5362,2023-01-05,False,\N
2374,7,198,2022-04-03,2022-04-24,4179,2022-01-10,False,\N
2375,130,532,2022-04-29,2022-05-08,1053,2022-01-26,False,\N
2376,235,975,2023-12-04,2023-12-18,1596,2023-07-24,False,\N
2377,182,183,2024-07-17,2024-07-18,84,2024-02-26,False,\N
2378,184,81,2023-03-03,2023-03-17,2282,2023-02-22,False,\N
2379,147,415,2025-02-08,2025-02-09,237,2024-12-07,False,\N
2380,97,404,2021-12-03,2021-12-23,9200,2021-11-15,False,\N
2381,177,375,2024-12-03,2024-12-20,6137,2024-07-26,False,\N
2382,163,400,2023-01-25,2023-01-30,1865,2022-11-09,False,\N
2383,95,399,2022-06-11,2022-07-02,1848,2022-03-17,False,\N
2384,190,315,2025-02-23,2025-02-28,485,2025-01-25,False,\N
2385,266,377,2021-02-02,2021-02-03,474,2020-12-04,False,\N
2386,147,549,2025-01-05,2025-01-14,3105,2024-10-29,False,\N
2387,260,434,2021-03-19,2021-03-26,3010,2020-11-11,False,\N
2388,218,910,2024-04-29,2024-05-14,2160,2024-04-21,False,\N
2389,171,684,2022-02-06,2022-02-16,1710,2021-11-22,False,\N
2390,247,743,2025-02-10,2025-02-22,3396,2024-10-24,False,\N
2391,92,965,2023-10-20,2023-10-31,4664,2023-09-30,False,\N
2392,281,188,2021-10-17,2021-10-21,716,2021-08-28,False,\N
2393,46,615,2024-05-31,2024-06-11,4433,2023-12-18,False,\N
2394,210,72,2022-01-28,2022-02-15,4086,2021-12-15,False,\N
2395,26,982,2025-10-19,2025-10-30,5313,2025-04-23,False,\N
2396,82,205,2024-04-22,2024-05-10,2250,2024-01-23,False,\N
2397,97,52,2021-09-21,2021-09-29,904,2021-08-30,False,\N
2398,132,996,2024-07-29,2024-08-18,660,2024-02-24,False,\N
2399,29,556,2023-11-23,2023-12-02,4401,2023-10-10,False,\N
2400,90,828,2024-05-31,2024-06-14,4410,2024-02-26,False,\N
2401,127,705,2023-12-04,2023-12-12,408,2023-07-14,False,\N
2402,121,733,2020-12-20,2021-01-05,2112,2020-08-25,False,\N
2403,97,941,2022-02-27,2022-03-01,394,2021-09-20,False,\N
2404,209,959,2025-06-02,2025-06-23,2688,2024-12-27,False,\N
2405,245,126,2024-08-18,2024-08-23,1320,2024-05-27,False,\N
2406,82,592,2024-05-21,2024-05-25,1340,2024-02-08,False,\N
2407,297,664,2023-12-27,2024-01-08,1584,2023-07-16,False,\N
2408,167,852,2024-08-22,2024-09-04,3887,2024-03-14,False,\N
2409,78,873,2024-05-14,2024-05-25,3443,2023-11-22,False,\N
2410,191,948,2024-07-17,2024-07-24,2709,2024-04-14,False,\N
2411,3,716,2024-01-22,2024-01-29,882,2023-11-19,False,\N
2412,180,373,2024-06-01,2024-06-09,3312,2024-02-07,False,\N
2413,247,380,2024-12-09,2024-12-23,4606,2024-09-21,False,\N
2414,203,560,2022-08-20,2022-08-31,2057,2022-05-10,False,\N
2415,94,869,2020-10-29,2020-11-04,2064,2020-08-30,False,\N
2416,295,744,2021-10-24,2021-11-09,7328,2021-06-19,False,\N
2417,263,260,2022-04-28,2022-05-12,5782,2021-11-24,False,\N
2418,68,566,2025-11-09,2025-11-27,2016,2025-05-15,False,\N
2419,250,538,2023-08-15,2023-08-17,890,2023-06-03,False,\N
2420,133,581,2025-09-08,2025-09-25,7310,2025-03-31,False,\N
2421,86,333,2022-01-28,2022-02-12,3390,2021-08-13,False,\N
2422,270,515,2024-04-04,2024-04-08,1288,2024-02-26,False,\N
2423,68,392,2025-07-18,2025-07-29,418,2025-05-30,False,\N
2424,218,676,2024-05-20,2024-05-22,766,2024-05-08,False,\N
2425,140,653,2022-03-01,2022-03-12,2662,2021-10-18,False,\N
2426,271,123,2023-04-16,2023-05-03,2023,2023-01-11,False,\N
2427,214,533,2026-01-19,2026-02-04,544,2025-08-19,False,\N
2428,97,860,2022-03-04,2022-03-09,500,2021-11-10,False,\N
2429,82,758,2024-01-17,2024-02-05,7239,2023-12-22,False,\N
2430,17,215,2023-09-06,2023-09-19,780,2023-09-05,False,\N
2431,46,471,2024-02-27,2024-03-12,3262,2024-01-07,False,\N
2432,55,821,2023-10-17,2023-10-31,5614,2023-05-09,False,\N
2433,13,958,2022-02-13,2022-02-24,5445,2022-01-29,False,\N
2434,244,543,2022-11-02,2022-11-03,192,2022-05-08,False,\N
2435,80,277,2020-12-04,2020-12-23,3496,2020-11-03,False,\N
2436,70,168,2023-10-30,2023-11-03,1848,2023-09-14,False,\N
2437,251,176,2023-11-03,2023-11-22,7486,2023-06-14,False,\N
2438,33,614,2025-11-05,2025-11-14,1953,2025-05-12,False,\N
2439,6,746,2025-05-09,2025-05-19,730,2025-02-14,False,\N
2440,12,181,2023-03-13,2023-03-17,668,2022-12-14,False,\N
2441,123,896,2023-04-30,2023-05-11,5016,2023-04-10,False,\N
2442,210,265,2022-01-25,2022-02-06,5940,2021-11-28,False,\N
2443,157,717,2025-03-05,2025-03-25,760,2025-02-13,False,\N
2444,136,972,2024-10-15,2024-10-17,762,2024-07-29,False,\N
2445,243,237,2022-06-01,2022-06-11,3450,2022-01-28,False,\N
2446,77,699,2024-11-11,2024-11-25,6930,2024-07-09,False,\N
2447,8,55,2024-09-29,2024-10-17,3132,2024-08-03,False,\N
2448,274,361,2020-12-18,2021-01-07,4080,2020-11-25,False,\N
2449,152,949,2021-11-29,2021-12-16,6817,2021-06-16,False,\N
2450,8,383,2024-12-30,2025-01-19,6080,2024-08-03,False,\N
2451,76,122,2021-11-20,2021-11-21,176,2021-10-28,False,\N
2452,50,942,2022-12-21,2022-12-25,260,2022-12-14,False,\N
2453,129,503,2022-09-17,2022-10-05,8586,2022-05-09,False,\N
2454,259,422,2021-05-02,2021-05-23,6888,2021-02-11,False,\N
2455,289,441,2024-09-01,2024-09-09,2640,2024-08-02,False,\N
2456,70,707,2023-12-07,2023-12-28,7770,2023-09-29,False,\N
2457,45,968,2023-12-09,2023-12-14,770,2023-11-26,False,\N
2458,281,62,2021-11-12,2021-12-02,1720,2021-08-08,False,\N
2459,142,823,2022-04-17,2022-04-23,2322,2021-12-14,False,\N
2460,166,569,2021-03-30,2021-04-19,2740,2021-01-15,False,\N
2461,38,247,2024-07-08,2024-07-12,1808,2024-02-25,False,\N
2462,66,767,2024-06-18,2024-07-07,9120,2024-06-16,False,\N
2463,15,844,2022-12-10,2022-12-18,1400,2022-07-28,False,\N
2464,130,951,2022-03-12,2022-03-24,516,2021-12-31,False,\N
2465,31,771,2023-05-17,2023-05-29,564,2023-04-06,False,\N
2466,222,70,2022-07-28,2022-08-18,6468,2022-02-17,False,\N
2467,134,667,2024-05-21,2024-05-25,396,2024-03-03,False,\N
2468,233,171,2024-02-08,2024-02-10,226,2023-11-16,False,\N
2469,39,825,2024-10-07,2024-10-13,1080,2024-04-23,False,\N
2470,137,863,2021-04-04,2021-04-15,3872,2020-12-19,False,\N
2471,199,602,2023-01-11,2023-01-22,715,2023-01-03,False,\N
2472,60,393,2024-02-11,2024-03-03,8631,2023-10-08,False,\N
2473,207,278,2024-01-04,2024-01-06,784,2023-11-17,False,\N
2474,84,113,2024-10-11,2024-10-26,5535,2024-09-06,False,\N
2475,42,532,2021-12-07,2021-12-19,1404,2021-08-06,False,\N
2476,209,596,2025-06-19,2025-06-22,261,2025-01-12,False,\N
2477,145,225,2025-01-24,2025-02-05,1740,2024-11-14,False,\N
2478,232,53,2022-11-25,2022-12-05,3980,2022-11-22,False,\N
2479,151,536,2022-10-13,2022-10-26,5122,2022-09-11,False,\N
2480,272,80,2025-01-24,2025-01-31,301,2024-11-02,False,\N
2481,190,932,2025-01-30,2025-02-16,2482,2024-12-09,False,\N
2482,260,754,2020-12-12,2020-12-22,3730,2020-09-29,False,\N
2483,53,475,2021-03-21,2021-04-01,4257,2020-10-14,False,\N
2484,55,846,2023-10-18,2023-10-23,2020,2023-04-29,False,\N
2485,184,12,2023-07-17,2023-07-20,1293,2023-02-27,False,\N
2486,45,104,2024-02-01,2024-02-18,3927,2023-11-21,False,\N
2487,216,784,2025-04-11,2025-04-19,2160,2024-10-31,False,\N
2488,267,318,2023-11-23,2023-12-09,5344,2023-11-12,False,\N
2489,242,463,2024-04-22,2024-05-08,3216,2024-03-29,False,\N
2490,283,456,2022-03-01,2022-03-08,567,2021-08-31,False,\N
2491,93,502,2025-04-04,2025-04-22,6444,2024-12-28,False,\N
2492,165,204,2024-11-27,2024-12-04,1547,2024-06-08,False,\N
2493,57,100,2021-10-02,2021-10-16,4032,2021-05-06,False,\N
2494,132,681,2024-07-28,2024-08-07,2100,2024-02-11,False,\N
2495,187,259,2020-10-25,2020-11-09,3480,2020-07-28,False,\N
2496,220,300,2024-01-18,2024-01-28,3140,2023-10-16,False,\N
2497,48,516,2025-09-23,2025-09-26,651,2025-06-11,False,\N
2498,86,786,2021-08-17,2021-09-07,10395,2021-07-09,False,\N
2499,4,173,2021-04-11,2021-04-27,5424,2020-12-13,False,\N
2500,300,565,2023-09-14,2023-09-29,7005,2023-08-02,False,\N
2501,114,88,2021-06-15,2021-06-25,3300,2021-04-09,False,\N
2502,47,826,2020-12-11,2020-12-23,5544,2020-09-07,False,\N
2503,154,454,2022-11-21,2022-12-08,4182,2022-09-27,False,\N
2504,152,279,2021-06-18,2021-06-28,4050,2021-03-25,False,\N
2505,155,103,2025-06-15,2025-07-04,3363,2025-03-12,False,\N
2506,284,741,2025-04-19,2025-05-04,5940,2025-03-10,False,\N
2507,20,32,2024-11-06,2024-11-20,6594,2024-10-25,False,\N
2508,123,138,2023-09-07,2023-09-08,246,2023-06-24,False,\N
2509,150,202,2023-09-19,2023-09-27,1840,2023-04-28,False,\N
2510,146,390,2024-10-01,2024-10-17,3184,2024-06-04,False,\N
2511,145,186,2024-12-14,2024-12-22,1776,2024-08-27,False,\N
2512,243,827,2022-03-09,2022-03-18,1062,2022-01-16,False,\N
2513,155,609,2025-03-10,2025-03-29,1919,2025-02-03,False,\N
2514,219,123,2023-05-04,2023-05-22,2142,2022-11-21,False,\N
2515,259,221,2021-06-08,2021-06-18,800,2021-03-10,False,\N
2516,228,156,2024-07-21,2024-08-07,6783,2024-06-23,False,\N
2517,252,474,2023-03-01,2023-03-02,212,2022-09-29,False,\N
2518,68,758,2025-09-04,2025-09-19,5715,2025-06-16,False,\N
2519,203,715,2022-09-16,2022-09-19,834,2022-04-13,False,\N
2520,263,654,2021-12-24,2022-01-01,648,2021-11-09,False,\N
2521,93,708,2025-04-20,2025-04-27,2947,2024-11-11,False,\N
2522,191,237,2024-05-08,2024-05-16,2760,2024-04-04,False,\N
2523,85,88,2022-12-30,2023-01-19,6600,2022-07-14,False,\N
2524,137,911,2020-12-22,2020-12-28,2448,2020-11-11,False,\N
2525,259,440,2021-05-17,2021-06-06,7300,2021-03-08,False,\N
2526,33,89,2025-12-10,2025-12-25,1680,2025-06-17,False,\N
2527,285,387,2023-05-13,2023-05-19,2934,2023-04-06,False,\N
2528,233,452,2023-12-23,2023-12-28,2340,2023-10-01,False,\N
2529,188,494,2024-11-26,2024-12-09,4953,2024-09-25,False,\N
2530,256,7,2021-10-31,2021-11-13,2600,2021-06-06,False,\N
2531,94,890,2020-12-12,2020-12-17,795,2020-08-24,False,\N
2532,163,83,2022-12-08,2022-12-25,1071,2022-11-10,False,\N
2533,49,291,2023-02-20,2023-02-27,1260,2023-02-15,False,\N
2534,283,539,2021-12-05,2021-12-15,2040,2021-09-08,False,\N
2535,186,239,2024-04-10,2024-04-16,930,2023-12-10,False,\N
2536,204,894,2025-10-07,2025-10-15,3992,2025-07-07,False,\N
2537,62,282,2020-09-27,2020-10-10,5096,2020-08-24,False,\N
2538,7,261,2021-12-06,2021-12-27,9009,2021-10-30,False,\N
2539,63,581,2021-05-30,2021-06-20,9030,2021-01-17,False,\N
2540,34,627,2022-11-15,2022-11-23,3032,2022-05-17,False,\N
2541,22,165,2023-06-29,2023-07-15,4784,2023-04-18,False,\N
2542,284,736,2025-06-13,2025-06-22,720,2025-05-15,False,\N
2543,189,457,2023-08-08,2023-08-19,3773,2023-07-14,False,\N
2544,210,273,2021-12-24,2021-12-31,3108,2021-12-02,False,\N
2545,181,71,2022-11-11,2022-11-18,2555,2022-10-26,False,\N
2546,272,130,2025-02-08,2025-02-18,3710,2024-10-20,False,\N
2547,27,807,2024-10-06,2024-10-19,1378,2024-08-16,False,\N
2548,91,309,2021-05-04,2021-05-16,3468,2020-12-28,False,\N
2549,196,947,2024-10-29,2024-11-12,6860,2024-06-01,False,\N
2550,84,619,2024-12-09,2024-12-25,1856,2024-08-22,False,\N
2551,204,791,2025-09-15,2025-10-06,8547,2025-05-16,False,\N
2552,29,763,2024-01-07,2024-01-14,2842,2023-07-27,False,\N
2553,3,455,2023-10-15,2023-10-25,910,2023-09-06,False,\N
2554,161,522,2024-08-16,2024-08-21,890,2024-03-20,False,\N
2555,296,628,2023-08-07,2023-08-10,498,2023-05-26,False,\N
2556,266,67,2021-05-19,2021-05-28,2943,2021-02-14,False,\N
2557,293,140,2022-04-03,2022-04-14,781,2022-01-08,False,\N
2558,278,596,2022-01-08,2022-01-11,261,2021-07-17,False,\N
2559,173,190,2024-12-31,2025-01-08,1880,2024-08-25,False,\N
2560,80,553,2021-05-09,2021-05-19,2330,2020-11-29,False,\N
2561,168,105,2021-09-30,2021-10-03,150,2021-06-08,False,\N
2562,290,621,2022-07-10,2022-07-15,2045,2022-06-12,False,\N
2563,271,53,2023-02-18,2023-02-26,3184,2022-11-20,False,\N
2564,285,711,2023-05-26,2023-06-01,678,2023-04-26,False,\N
2565,246,513,2024-03-05,2024-03-24,4921,2023-10-29,False,\N
2566,277,161,2021-04-14,2021-04-30,5952,2020-12-10,False,\N
2567,195,197,2024-10-24,2024-11-01,1640,2024-10-20,False,\N
2568,99,547,2020-11-14,2020-11-21,1904,2020-11-09,False,\N
2569,174,785,2025-02-03,2025-02-11,2680,2024-11-26,False,\N
2570,215,7,2025-03-14,2025-03-18,800,2024-10-16,False,\N
2571,212,473,2023-10-16,2023-10-29,2028,2023-08-30,False,\N
2572,280,733,2022-01-01,2022-01-08,924,2021-10-13,False,\N
2573,191,529,2024-10-04,2024-10-06,912,2024-04-12,False,\N
2574,256,781,2021-10-06,2021-10-15,4239,2021-06-26,False,\N
2575,252,746,2023-01-05,2023-01-23,1314,2022-09-24,False,\N
2576,263,413,2022-04-14,2022-04-24,3900,2021-11-25,False,\N
2577,228,110,2024-07-31,2024-08-10,3520,2024-05-19,False,\N
2578,159,244,2025-05-22,2025-06-03,1320,2025-05-02,False,\N
2579,196,523,2024-06-30,2024-07-16,3744,2024-05-17,False,\N
2580,185,300,2024-10-30,2024-11-01,628,2024-06-25,False,\N
2581,131,979,2025-01-02,2025-01-18,2976,2024-12-28,False,\N
2582,192,103,2023-02-02,2023-02-08,1062,2022-12-25,False,\N
