booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
2542,260,813,2024-01-01,2024-01-07,2916,2023-09-16
2543,66,721,2023-07-16,2023-08-02,714,2023-02-27
2544,290,939,2022-01-04,2022-01-10,1740,2021-12-12
2545,55,366,2025-04-05,2025-04-18,5746,2024-10-16
2546,20,482,2023-01-09,2023-01-28,6270,2022-10-31
2547,56,460,2023-05-16,2023-05-26,3380,2023-04-05
2548,5,490,2023-08-15,2023-08-19,1516,2023-02-25
2549,232,583,2023-02-18,2023-03-01,2904,2022-12-03
2550,231,929,2023-02-21,2023-02-26,415,2022-10-08
2551,182,939,2024-11-30,2024-12-19,5510,2024-11-23
2552,285,135,2024-11-05,2024-11-24,7277,2024-10-03
2553,22,305,2024-01-24,2024-01-28,1628,2023-08-23
2554,57,826,2023-06-09,2023-06-28,8056,2023-04-21
2555,75,724,2025-12-15,2026-01-02,3816,2025-07-18
2556,153,862,2022-04-02,2022-04-07,1015,2021-10-20
2557,247,423,2023-10-04,2023-10-22,2610,2023-09-28
2558,277,67,2023-06-16,2023-06-26,3300,2023-05-18
2559,57,380,2023-09-22,2023-09-26,996,2023-04-06
2560,169,877,2024-04-26,2024-04-29,1155,2024-01-23
2561,80,890,2023-11-13,2023-11-15,232,2023-09-22
2562,217,14,2024-07-24,2024-08-13,4000,2024-02-07
2563,163,646,2025-03-21,2025-04-05,525,2024-11-07
2564,118,490,2024-07-09,2024-07-24,5685,2024-05-22
2565,240,213,2024-03-24,2024-04-01,1072,2024-02-21
2566,280,109,2024-12-03,2024-12-07,836,2024-11-24
2567,142,603,2021-08-09,2021-08-13,712,2021-02-09
2568,37,534,2022-10-20,2022-10-30,2540,2022-09-03
2569,17,804,2024-04-06,2024-04-18,492,2024-02-25
2570,253,875,2024-04-08,2024-04-24,2640,2024-03-23
2571,32,318,2023-10-09,2023-10-27,3798,2023-05-31
2572,255,608,2024-10-14,2024-10-20,654,2024-05-10
2573,289,719,2020-09-05,2020-09-16,3564,2020-07-25
2574,18,442,2023-01-20,2023-01-29,3717,2022-09-02
2575,265,94,2025-01-05,2025-01-19,6384,2024-09-05
2576,8,699,2024-05-15,2024-05-18,420,2024-02-06
2577,225,618,2021-09-29,2021-10-16,2244,2021-06-10
2578,266,255,2022-09-20,2022-10-01,1804,2022-04-03
2579,34,587,2023-07-30,2023-08-13,1428,2023-06-28
2580,144,919,2024-05-11,2024-05-23,4104,2024-01-23
2581,290,698,2022-02-26,2022-03-04,660,2022-01-01
2582,278,900,2023-06-09,2023-06-21,5748,2023-05-30
2583,214,337,2024-02-16,2024-02-22,1650,2023-08-28
2584,236,799,2022-06-27,2022-07-09,2520,2022-05-21
2585,35,209,2024-01-09,2024-01-19,670,2023-10-12
2586,256,427,2021-10-27,2021-10-30,1293,2021-09-21
2587,15,723,2024-06-15,2024-07-06,1827,2024-01-26
2588,295,28,2022-03-17,2022-03-25,528,2022-01-31
2589,278,667,2023-07-16,2023-07-25,2304,2023-05-06
2590,134,462,2020-12-30,2021-01-02,969,2020-10-29
2591,55,805,2025-03-28,2025-04-18,7266,2024-12-19
2592,93,451,2021-12-18,2021-12-28,480,2021-07-12
2593,45,944,2021-10-21,2021-11-07,1241,2021-06-08
2594,167,971,2024-02-14,2024-02-27,4849,2024-02-10
2595,35,281,2023-12-05,2023-12-11,1350,2023-08-29
2596,14,583,2023-05-08,2023-05-15,1848,2022-11-29
2597,274,719,2024-10-18,2024-10-31,4212,2024-09-04
2598,195,19,2021-09-17,2021-09-19,320,2021-09-05
2599,286,319,2021-04-10,2021-04-19,1629,2021-01-24
2600,258,395,2021-04-04,2021-04-07,1224,2020-12-27
2601,113,477,2023-12-04,2023-12-19,3435,2023-11-18
2602,239,521,2025-04-17,2025-04-26,1746,2024-12-23
2603,73,462,2024-04-21,2024-04-23,646,2024-02-23
2604,45,3,2021-07-15,2021-07-19,480,2021-04-18
2605,140,293,2021-03-21,2021-04-07,6953,2020-09-30
2606,149,946,2021-03-08,2021-03-22,2366,2021-02-16
2607,31,310,2023-12-29,2024-01-11,1482,2023-07-01
2608,87,405,2024-01-08,2024-01-23,6600,2023-08-06
2609,102,872,2023-12-07,2023-12-25,7326,2023-08-05
2610,81,260,2024-02-05,2024-02-26,5460,2023-12-06
2611,121,538,2021-12-08,2021-12-21,2964,2021-09-04
2612,17,283,2024-01-29,2024-02-03,705,2023-12-26
2613,258,111,2021-04-12,2021-04-15,645,2020-12-29
2614,138,526,2021-08-09,2021-08-26,799,2021-04-12
2615,109,977,2023-10-28,2023-10-31,114,2023-10-07
2616,170,200,2021-09-29,2021-10-20,10038,2021-08-31
2617,262,13,2023-12-22,2023-12-23,65,2023-08-20
2618,226,66,2025-06-02,2025-06-13,3102,2025-05-24
2619,255,225,2024-09-06,2024-09-10,212,2024-04-25
2620,103,7,2025-07-04,2025-07-20,720,2025-04-07
2621,270,346,2022-05-10,2022-05-25,3825,2022-02-26
2622,26,19,2024-10-13,2024-10-25,1920,2024-05-26
2623,138,479,2021-03-22,2021-04-07,6304,2021-03-12
2624,53,911,2022-07-30,2022-08-12,3406,2022-02-12
2625,96,366,2021-09-19,2021-10-10,9282,2021-08-02
2626,211,292,2025-06-11,2025-06-29,2790,2025-04-01
2627,15,713,2024-01-08,2024-01-11,513,2023-12-08
2628,27,921,2024-01-23,2024-02-10,6246,2023-10-18
2629,116,517,2023-06-23,2023-07-10,2516,2023-02-13
2630,32,977,2023-10-28,2023-11-07,380,2023-05-26
2631,8,598,2024-07-20,2024-08-07,864,2024-02-08
2632,120,544,2022-09-01,2022-09-20,1501,2022-06-27
2633,282,511,2025-04-12,2025-04-14,312,2025-02-14
2634,128,674,2024-12-16,2025-01-04,1387,2024-12-09
2635,4,369,2024-07-24,2024-07-25,202,2024-05-26
2636,177,736,2022-03-09,2022-03-21,5376,2021-12-01
2637,77,103,2021-12-11,2021-12-28,3706,2021-07-07
2638,20,564,2022-12-30,2023-01-14,855,2022-12-29
2639,206,393,2022-06-09,2022-06-17,3432,2021-12-14
2640,78,491,2023-03-22,2023-04-11,2940,2022-11-13
2641,93,352,2021-12-09,2021-12-10,499,2021-07-01
2642,277,783,2023-10-20,2023-11-01,4560,2023-06-10
2643,182,331,2025-02-18,2025-02-19,485,2024-12-19
2644,293,924,2021-06-23,2021-07-14,9198,2021-02-11
2645,152,319,2021-07-17,2021-07-31,2534,2021-04-07
2646,267,848,2021-12-20,2021-12-23,867,2021-11-18
2647,6,634,2023-11-21,2023-11-25,540,2023-08-11
2648,9,437,2022-12-21,2023-01-09,1710,2022-09-14
2649,13,983,2024-03-22,2024-04-09,7092,2023-12-22
2650,217,234,2024-08-24,2024-08-26,154,2024-03-13
2651,295,720,2022-04-06,2022-04-15,1728,2022-01-15
2652,271,12,2022-08-30,2022-09-05,660,2022-04-18
2653,138,96,2021-09-11,2021-09-20,1053,2021-04-08
2654,196,54,2024-03-09,2024-03-27,6408,2024-02-01
2655,253,301,2024-05-31,2024-06-03,1386,2024-05-22
2656,3,453,2023-06-18,2023-07-01,1976,2023-04-13
2657,52,226,2024-03-05,2024-03-09,412,2023-09-28
2658,205,700,2024-02-11,2024-02-15,1008,2024-01-12
2659,122,690,2023-07-22,2023-08-11,7200,2023-03-17
2660,52,923,2023-10-20,2023-10-28,2320,2023-09-06
2661,55,940,2025-01-02,2025-01-20,5220,2024-10-31
2662,243,61,2022-03-22,2022-04-07,3472,2022-03-07
2663,225,274,2021-11-03,2021-11-12,4194,2021-05-08
2664,218,250,2020-10-21,2020-10-28,2702,2020-07-19
2665,61,865,2025-07-22,2025-08-11,7180,2025-06-24
2666,40,644,2025-06-22,2025-07-01,3627,2025-06-05
2667,33,403,2024-04-09,2024-04-23,3780,2024-03-26
2668,133,246,2020-12-29,2021-01-11,4680,2020-11-21
2669,213,109,2023-05-20,2023-06-02,2717,2023-01-25
2670,176,385,2021-01-31,2021-02-11,1584,2020-09-17
2671,285,332,2025-04-21,2025-05-02,1320,2024-10-23
2672,233,7,2025-08-08,2025-08-15,315,2025-02-15
2673,77,881,2021-11-29,2021-12-03,368,2021-08-20
2674,77,763,2021-10-12,2021-10-20,1480,2021-07-28
2675,176,596,2020-10-16,2020-10-26,2080,2020-08-29
2676,102,48,2023-08-08,2023-08-17,1440,2023-05-23
2677,189,73,2022-12-22,2022-12-23,37,2022-09-11
2678,110,113,2025-04-28,2025-05-15,6256,2024-11-24
2679,102,228,2023-08-22,2023-09-07,1280,2023-07-16
2680,22,235,2023-08-17,2023-08-27,1540,2023-08-01
2681,125,204,2024-05-28,2024-06-03,366,2024-01-27
2682,30,258,2023-05-21,2023-06-09,4332,2023-02-23
2683,156,194,2020-11-19,2020-12-01,4488,2020-10-22
2684,92,365,2021-07-05,2021-07-14,360,2021-06-26
2685,228,1,2021-05-28,2021-06-06,495,2020-12-09
2686,55,771,2024-11-25,2024-12-01,2208,2024-10-24
2687,34,614,2024-01-25,2024-02-14,5540,2023-08-02
2688,211,577,2025-08-29,2025-09-19,1344,2025-05-08
2689,286,939,2021-06-06,2021-06-13,2030,2021-01-16
2690,121,454,2021-09-25,2021-10-08,5252,2021-08-03
2691,16,452,2023-09-09,2023-09-29,8500,2023-05-22
2692,247,182,2023-10-22,2023-11-07,4192,2023-07-26
2693,44,91,2020-10-16,2020-11-04,3325,2020-07-02
2694,285,544,2025-03-15,2025-03-28,1027,2024-10-18
2695,185,611,2023-05-10,2023-05-30,2280,2023-03-21
2696,38,109,2023-11-24,2023-12-10,3344,2023-10-17
2697,99,953,2021-06-06,2021-06-22,4064,2021-01-05
2698,170,812,2021-08-01,2021-08-14,2743,2021-06-24
2699,70,147,2025-11-14,2025-12-05,2016,2025-07-02
2700,275,233,2024-06-20,2024-07-11,2625,2023-12-31
2701,215,221,2024-10-18,2024-10-27,2691,2024-04-20
2702,87,701,2024-01-28,2024-01-31,1269,2023-08-26
2703,77,576,2021-12-05,2021-12-25,2000,2021-07-30
2704,262,155,2023-11-26,2023-12-11,2895,2023-07-12
2705,167,525,2024-05-13,2024-05-16,1464,2024-02-03
2706,55,148,2024-12-16,2024-12-28,2340,2024-09-30
2707,94,974,2024-05-03,2024-05-19,2704,2024-03-06
2708,27,558,2024-03-06,2024-03-07,273,2023-11-07
2709,206,215,2022-01-23,2022-01-24,311,2022-01-08
2710,270,681,2022-04-18,2022-04-30,5484,2021-12-22
2711,102,34,2023-06-16,2023-06-25,1575,2023-06-10
2712,41,528,2025-04-06,2025-04-07,356,2025-03-02
2713,169,595,2024-08-06,2024-08-09,1443,2024-02-18
2714,80,334,2024-03-10,2024-03-11,207,2023-09-26
2715,93,869,2022-02-18,2022-02-20,440,2021-09-06
2716,298,745,2023-03-19,2023-03-21,292,2022-11-09
2717,77,911,2021-11-09,2021-11-24,3930,2021-07-30
2718,145,682,2022-10-30,2022-10-31,62,2022-09-13
2719,143,933,2023-11-05,2023-11-09,476,2023-05-10
2720,92,592,2021-07-15,2021-07-17,374,2021-05-13
2721,184,711,2023-04-29,2023-05-13,4186,2022-12-24
2722,248,486,2022-06-21,2022-06-30,1386,2022-03-24
2723,44,613,2021-02-04,2021-02-13,1071,2020-08-10
2724,47,765,2023-05-07,2023-05-17,1910,2023-01-20
2725,213,560,2023-07-10,2023-07-24,4830,2023-02-13
2726,30,266,2023-05-23,2023-06-07,1350,2023-03-01
2727,66,635,2023-07-12,2023-07-19,238,2023-04-26
2728,285,40,2025-04-28,2025-05-10,1656,2024-11-08
2729,1,958,2023-10-13,2023-10-25,552,2023-06-03
2730,3,629,2023-05-23,2023-06-03,4906,2023-03-02
2731,97,682,2020-11-03,2020-11-24,1302,2020-08-08
2732,3,42,2023-07-07,2023-07-15,864,2023-01-27
2733,90,15,2023-08-31,2023-09-20,1400,2023-05-22
2734,121,303,2021-12-10,2021-12-21,4697,2021-07-24
2735,227,835,2024-12-20,2025-01-07,4374,2024-10-04
2736,154,434,2023-02-13,2023-02-17,1220,2022-10-04
2737,138,6,2021-05-27,2021-05-31,320,2021-03-14
2738,254,217,2022-09-13,2022-09-24,363,2022-06-17
2739,269,399,2024-03-16,2024-03-26,3420,2024-01-21
2740,91,975,2021-02-18,2021-03-05,3840,2020-09-09
2741,227,341,2025-02-21,2025-03-13,6260,2024-12-03
2742,71,830,2025-04-19,2025-04-28,450,2025-02-28
2743,105,311,2023-10-03,2023-10-09,1122,2023-08-10
2744,294,842,2024-01-24,2024-01-30,690,2023-11-10
2745,176,420,2021-02-20,2021-03-08,6640,2020-10-28
2746,17,299,2024-04-24,2024-05-02,1552,2024-03-04
2747,289,619,2020-09-27,2020-10-03,660,2020-09-23
2748,189,991,2022-09-12,2022-09-30,4608,2022-07-14
2749,60,216,2022-11-28,2022-12-07,909,2022-09-16
2750,43,266,2024-10-31,2024-11-08,720,2024-08-21
2751,63,213,2022-11-19,2022-12-06,2278,2022-08-18
2752,111,255,2021-11-29,2021-12-04,820,2021-08-16
2753,93,475,2021-08-25,2021-09-14,3180,2021-07-17
2754,279,956,2023-01-29,2023-02-13,4800,2022-10-09
2755,100,686,2025-08-08,2025-08-13,1200,2025-02-28
2756,131,965,2024-12-10,2024-12-31,7203,2024-09-12
2757,124,549,2023-07-31,2023-08-14,3654,2023-07-04
2758,237,92,2023-08-16,2023-09-01,2144,2023-06-24
2759,67,44,2020-12-28,2021-01-14,2040,2020-07-09
2760,166,228,2025-06-14,2025-06-17,240,2025-03-13
2761,134,815,2021-02-01,2021-02-17,1520,2020-11-29
2762,70,914,2025-06-02,2025-06-18,2320,2025-05-04
2763,213,89,2023-03-23,2023-04-10,1008,2023-01-21
2764,120,905,2022-09-18,2022-10-03,3990,2022-07-02
2765,163,17,2025-03-19,2025-04-03,2100,2024-11-09
2766,64,19,2023-11-04,2023-11-20,2560,2023-09-12
2767,260,262,2023-11-30,2023-12-06,432,2023-11-20
2768,63,888,2022-10-10,2022-10-13,1329,2022-09-03
2769,183,941,2022-07-28,2022-07-30,788,2022-02-13
2770,49,535,2023-02-15,2023-03-04,3315,2023-02-14
2771,283,344,2021-06-23,2021-06-29,1632,2021-04-22
2772,104,209,2024-08-20,2024-08-22,134,2024-05-29
2773,150,414,2020-10-17,2020-11-02,7696,2020-10-05
2774,81,772,2024-04-20,2024-04-29,1674,2023-10-23
2775,165,910,2022-06-19,2022-06-20,430,2021-12-22
2776,241,755,2021-10-31,2021-11-21,3675,2021-05-27
2777,97,277,2020-11-27,2020-12-03,2952,2020-07-09
2778,208,594,2024-09-10,2024-09-12,282,2024-06-20
2779,202,465,2024-08-25,2024-09-14,7340,2024-03-30
2780,104,397,2024-09-08,2024-09-25,3978,2024-06-16
2781,124,874,2023-10-01,2023-10-04,207,2023-05-09
2782,44,271,2020-11-02,2020-11-22,8720,2020-06-16
2783,252,407,2022-03-26,2022-04-13,5220,2021-12-01
2784,37,868,2022-12-01,2022-12-07,264,2022-10-11
2785,290,588,2022-05-10,2022-05-14,924,2022-01-13
2786,86,750,2021-11-28,2021-12-09,3531,2021-08-24
2787,192,58,2025-05-14,2025-05-29,5100,2025-03-08
2788,120,754,2022-08-11,2022-08-21,2830,2022-07-19
2789,181,195,2024-11-24,2024-12-11,1139,2024-08-13
2790,190,249,2025-06-05,2025-06-14,1701,2025-03-24
2791,294,421,2023-12-15,2024-01-05,3024,2023-09-28
2792,54,568,2023-04-07,2023-04-11,136,2023-03-09
2793,102,144,2023-10-07,2023-10-28,5922,2023-05-31
2794,15,412,2024-02-13,2024-02-18,1770,2023-11-25
2795,43,895,2025-01-03,2025-01-19,5008,2024-07-06
2796,103,938,2025-09-26,2025-10-15,5776,2025-05-13
2797,42,544,2022-03-18,2022-03-28,790,2021-12-17
2798,71,277,2025-06-10,2025-06-17,3444,2025-05-01
2799,50,622,2023-01-23,2023-02-05,3224,2022-09-02
2800,217,189,2024-06-23,2024-07-14,5754,2024-02-12
2801,92,99,2021-09-11,2021-09-24,1066,2021-06-17
2802,209,684,2025-04-29,2025-05-15,1760,2024-10-31
2803,241,981,2021-08-17,2021-08-28,2101,2021-05-01
2804,93,785,2021-11-17,2021-11-18,106,2021-07-31
2805,216,220,2023-03-08,2023-03-24,6192,2022-10-06
2806,198,219,2023-03-31,2023-04-07,1680,2022-12-13
2807,44,581,2020-09-02,2020-09-19,1921,2020-08-10
2808,60,108,2023-03-06,2023-03-07,377,2022-11-07
2809,229,975,2023-06-07,2023-06-20,3328,2023-06-02
2810,142,386,2021-05-02,2021-05-21,7486,2021-01-01
2811,105,819,2023-09-12,2023-09-25,3432,2023-07-07
2812,65,567,2023-09-20,2023-09-24,640,2023-09-19
2813,65,147,2024-01-27,2024-02-12,1536,2023-08-17
2814,24,812,2023-03-10,2023-03-24,2954,2022-12-25
2815,293,457,2020-12-23,2020-12-29,2184,2020-12-03
2816,37,51,2022-09-29,2022-10-08,3186,2022-09-17
2817,49,414,2023-05-16,2023-05-31,7215,2023-03-26
2818,278,836,2023-09-12,2023-09-25,6188,2023-06-14
2819,170,475,2021-08-09,2021-08-16,1113,2021-06-28
2820,262,183,2023-07-12,2023-07-21,3636,2023-06-30
2821,16,579,2023-10-07,2023-10-10,960,2023-07-11
2822,50,289,2022-09-11,2022-09-21,500,2022-07-03
2823,38,149,2024-03-10,2024-03-20,940,2023-10-07
2824,104,319,2024-07-14,2024-07-17,543,2024-06-09
2825,4,645,2024-11-15,2024-11-21,2112,2024-06-10
2826,263,11,2023-05-03,2023-05-09,780,2023-01-15
2827,137,146,2021-10-01,2021-10-07,1152,2021-06-12
2828,251,66,2023-06-03,2023-06-19,4512,2023-05-21
2829,63,255,2022-10-27,2022-11-03,1148,2022-09-22
2830,235,12,2025-04-16,2025-04-27,1210,2025-02-12
2831,299,28,2025-05-14,2025-05-30,1056,2024-11-22
2832,140,287,2021-01-24,2021-02-13,7120,2020-11-25
2833,31,93,2023-09-25,2023-10-13,7416,2023-09-12
2834,289,700,2020-10-02,2020-10-19,4284,2020-07-12
2835,70,355,2025-07-30,2025-08-11,4152,2025-06-15
2836,82,806,2021-02-01,2021-02-12,4367,2020-11-14
2837,108,811,2024-07-11,2024-07-18,2345,2024-04-01
2838,37,493,2022-09-26,2022-10-13,8313,2022-08-23
2839,283,173,2021-07-31,2021-08-20,5500,2021-05-16
2840,72,403,2022-06-06,2022-06-11,1350,2021-12-28
2841,17,290,2024-06-22,2024-07-03,3927,2024-02-05
2842,137,482,2021-11-30,2021-12-17,5610,2021-07-24
2843,189,165,2022-11-05,2022-11-13,1616,2022-07-31
2844,130,215,2022-07-14,2022-07-21,2177,2022-04-05
2845,6,405,2023-10-07,2023-10-15,3520,2023-08-22
2846,39,693,2021-04-23,2021-05-11,7704,2020-12-07
2847,265,799,2024-11-23,2024-12-09,3360,2024-08-15
2848,30,768,2023-05-19,2023-06-03,3450,2023-04-24
2849,133,259,2021-02-15,2021-03-01,7000,2021-01-20
2850,208,440,2024-06-17,2024-07-08,7434,2024-06-12
2851,289,483,2020-12-12,2020-12-28,5248,2020-07-18
2852,180,628,2024-11-20,2024-11-25,1205,2024-08-21
2853,51,971,2022-08-28,2022-09-10,4849,2022-05-19
2854,169,168,2024-07-09,2024-07-17,3104,2024-04-01
2855,123,416,2022-09-02,2022-09-12,1410,2022-03-15
2856,59,573,2025-05-25,2025-06-12,2610,2025-02-09
2857,206,854,2022-04-12,2022-04-24,1728,2021-11-24
2858,37,752,2023-03-27,2023-04-10,4634,2022-11-11
2859,148,349,2022-07-15,2022-08-03,6118,2022-01-23
2860,107,278,2024-09-17,2024-10-07,1560,2024-07-26
2861,11,975,2023-05-08,2023-05-10,512,2023-04-14
2862,296,214,2022-07-22,2022-07-31,1467,2022-05-28
2863,162,675,2023-10-28,2023-11-04,1603,2023-06-03
2864,253,395,2024-05-07,2024-05-11,1632,2024-03-11
2865,202,297,2024-05-15,2024-05-26,3553,2024-04-13
2866,140,300,2020-09-24,2020-10-02,2296,2020-09-08
2867,51,676,2022-07-10,2022-07-11,203,2022-05-27
2868,163,643,2025-02-28,2025-03-02,98,2025-01-05
2869,5,696,2023-05-26,2023-05-27,213,2023-03-15
2870,6,155,2023-11-03,2023-11-22,3667,2023-10-03
2871,226,824,2025-08-21,2025-09-10,7300,2025-07-11
2872,124,176,2023-12-11,2023-12-30,3211,2023-07-06
2873,165,480,2022-05-21,2022-06-06,2064,2022-01-22
2874,282,439,2025-02-11,2025-02-15,928,2025-01-22
2875,23,454,2023-11-28,2023-12-18,8080,2023-06-04
2876,247,36,2023-12-10,2023-12-28,2610,2023-07-25
2877,42,31,2022-03-21,2022-03-23,96,2021-12-26
2878,26,17,2024-07-07,2024-07-11,560,2024-05-05
2879,39,382,2020-12-08,2020-12-19,4235,2020-12-02
2880,90,563,2023-05-30,2023-06-14,6720,2023-04-13
2881,121,992,2021-08-07,2021-08-16,846,2021-06-25
2882,68,20,2025-09-16,2025-09-24,760,2025-05-16
2883,107,533,2024-12-26,2025-01-15,2560,2024-08-27
2884,200,965,2024-07-20,2024-08-10,7203,2024-04-27
2885,122,198,2023-06-02,2023-06-16,5628,2023-02-24
2886,258,847,2021-06-08,2021-06-16,3096,2020-12-24
2887,135,547,2022-05-11,2022-05-16,550,2022-03-23
2888,36,18,2022-06-12,2022-07-01,950,2022-03-28
2889,99,656,2021-02-20,2021-03-09,7446,2020-11-05
2890,254,332,2022-12-31,2023-01-20,2400,2022-07-24
2891,149,842,2021-04-07,2021-04-13,690,2021-03-18
2892,214,566,2024-03-04,2024-03-06,828,2023-10-14
2893,153,705,2022-03-20,2022-03-23,1053,2021-12-08
2894,166,17,2025-01-24,2025-01-25,140,2025-01-15
2895,77,378,2021-12-17,2022-01-07,9891,2021-06-26
2896,34,878,2023-09-02,2023-09-17,6990,2023-08-09
2897,26,258,2024-07-02,2024-07-12,2280,2024-03-16
2898,13,906,2024-06-13,2024-06-17,1572,2023-12-18
2899,179,482,2022-07-26,2022-08-03,2640,2022-02-03
2900,231,114,2022-11-29,2022-12-08,2286,2022-10-18
2901,285,713,2025-04-02,2025-04-12,1710,2024-12-17
2902,252,69,2021-12-08,2021-12-09,491,2021-09-19
2903,73,897,2024-05-31,2024-06-13,663,2024-03-29
2904,167,944,2024-03-18,2024-03-27,657,2024-02-17
2905,206,438,2022-03-07,2022-03-13,1722,2021-12-10
2906,163,722,2024-12-28,2025-01-08,2189,2024-12-05
2907,267,530,2022-04-25,2022-04-28,1293,2021-11-16
2908,15,430,2024-02-26,2024-03-05,1656,2024-01-09
2909,55,338,2024-11-04,2024-11-14,830,2024-10-21
2910,135,396,2022-05-06,2022-05-25,4047,2022-01-17
2911,146,917,2022-10-19,2022-10-21,302,2022-05-02
2912,61,438,2025-06-02,2025-06-04,574,2025-05-03
2913,108,275,2024-05-10,2024-05-23,1209,2024-04-20
2914,185,382,2023-08-12,2023-08-27,5775,2023-04-13
2915,92,454,2021-06-30,2021-07-10,4040,2021-06-10
2916,216,318,2023-01-28,2023-02-15,3798,2022-08-26
2917,174,150,2024-12-17,2025-01-01,5505,2024-07-01
2918,103,335,2025-06-26,2025-07-10,2198,2025-04-23
2919,17,82,2024-01-27,2024-02-10,1344,2023-12-27
2920,288,371,2023-09-23,2023-09-30,1988,2023-05-22
2921,172,796,2021-01-14,2021-01-29,7485,2020-10-12
2922,5,840,2023-03-24,2023-04-04,418,2023-02-18
2923,121,285,2021-09-21,2021-10-04,4979,2021-07-27
2924,107,243,2025-03-10,2025-03-31,3885,2024-10-03
2925,184,219,2023-03-06,2023-03-11,1200,2022-11-29
2926,200,4,2024-07-27,2024-08-13,2550,2024-03-22
2927,75,741,2025-09-24,2025-10-13,4180,2025-06-20
2928,20,943,2023-03-01,2023-03-10,2223,2022-11-15
2929,261,404,2022-07-18,2022-07-24,1734,2022-01-23
2930,76,954,2022-08-27,2022-09-08,408,2022-07-29
2931,48,940,2022-07-29,2022-08-10,3480,2022-03-07
2932,65,502,2023-12-28,2023-12-29,140,2023-09-26
2933,137,238,2021-09-19,2021-09-25,594,2021-06-27
2934,189,625,2022-08-06,2022-08-27,2583,2022-07-07
2935,190,798,2025-06-22,2025-06-27,2300,2025-03-29
2936,126,442,2021-03-08,2021-03-23,6195,2021-01-21
2937,78,940,2023-02-19,2023-03-04,3770,2022-09-22
2938,179,321,2022-03-18,2022-03-22,1232,2021-12-07
2939,92,744,2021-06-12,2021-06-17,1025,2021-06-11
2940,229,349,2023-10-29,2023-11-01,966,2023-06-01
2941,74,678,2024-08-15,2024-08-29,5096,2024-03-13
2942,92,918,2021-11-03,2021-11-04,61,2021-06-14
2943,50,10,2022-07-10,2022-07-29,1805,2022-06-23
2944,164,83,2022-09-17,2022-09-21,1992,2022-05-13
2945,229,366,2023-07-28,2023-08-09,5304,2023-05-03
2946,193,541,2021-02-01,2021-02-18,5933,2020-12-28
2947,140,905,2021-03-12,2021-03-29,4522,2020-11-23
2948,191,584,2023-02-23,2023-03-02,2401,2022-08-27
2949,45,549,2021-08-30,2021-09-05,1566,2021-06-01
2950,251,939,2023-11-04,2023-11-23,5510,2023-07-07
2951,32,105,2023-07-09,2023-07-22,793,2023-05-05
2952,126,718,2021-02-13,2021-02-19,1824,2020-12-04
2953,93,908,2022-01-17,2022-02-01,7125,2021-08-17
2954,4,650,2024-05-15,2024-05-21,2814,2024-05-03
2955,160,608,2024-09-18,2024-09-25,763,2024-07-22
2956,99,657,2021-03-01,2021-03-02,302,2020-12-03
2957,140,668,2020-12-19,2021-01-09,5418,2020-11-10
2958,47,128,2023-05-26,2023-06-06,3597,2022-12-13
2959,175,130,2022-03-24,2022-03-31,1260,2021-09-24
2960,214,933,2024-02-12,2024-02-27,1785,2023-10-17
2961,55,175,2025-01-31,2025-02-01,256,2024-10-08
2962,255,49,2024-08-14,2024-09-02,1330,2024-05-02
2963,215,443,2024-07-29,2024-08-09,968,2024-03-25
2964,160,946,2024-09-16,2024-10-02,2704,2024-08-15
2965,230,614,2024-05-31,2024-06-14,3878,2024-05-27
2966,267,525,2022-02-02,2022-02-04,976,2021-12-22
2967,289,200,2020-11-01,2020-11-09,3824,2020-07-20
2968,103,294,2025-10-06,2025-10-25,5586,2025-05-25
2969,159,941,2025-04-27,2025-05-10,5122,2025-02-16
2970,170,358,2021-11-14,2021-11-21,2520,2021-06-21
2971,24,732,2023-03-19,2023-04-05,4777,2023-02-20
2972,284,900,2022-05-31,2022-06-16,7664,2022-01-03
2973,28,161,2023-06-27,2023-07-02,1565,2023-03-23
2974,126,479,2021-05-05,2021-05-23,7092,2020-11-05
2975,190,858,2025-05-15,2025-06-01,1700,2025-01-22
2976,85,48,2023-01-07,2023-01-21,2240,2022-11-28
2977,30,331,2023-06-24,2023-07-03,4365,2023-03-01
2978,254,292,2022-08-21,2022-08-24,465,2022-08-02
2979,95,500,2024-01-15,2024-01-24,3978,2023-10-03
2980,294,278,2023-12-29,2024-01-07,702,2023-10-31
2981,126,280,2021-05-21,2021-06-07,1122,2021-01-21
2982,252,399,2021-12-07,2021-12-24,5814,2021-12-06
2983,242,739,2021-02-06,2021-02-07,422,2020-11-15
