booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
2907,285,942,2023-06-25,2023-07-09,910,2023-05-01
2908,177,327,2024-11-21,2024-11-30,1638,2024-06-21
2909,143,589,2021-05-14,2021-05-28,4298,2021-04-14
2910,46,194,2024-05-14,2024-05-19,1030,2024-01-03
2911,243,100,2022-04-08,2022-04-26,5184,2022-01-18
2912,43,242,2022-11-11,2022-11-13,966,2022-10-23
2913,133,140,2025-03-06,2025-03-11,355,2025-02-22
2914,181,546,2023-03-31,2023-04-20,8580,2022-10-12
2915,207,105,2024-04-22,2024-04-28,300,2023-10-29
2916,36,547,2025-07-11,2025-07-18,1904,2025-04-26
2917,185,107,2024-10-23,2024-11-09,3434,2024-08-18
2918,124,807,2025-04-11,2025-04-25,1484,2025-03-03
2919,272,330,2025-01-11,2025-01-20,3780,2024-09-29
2920,280,483,2021-11-06,2021-11-20,1204,2021-10-27
2921,230,905,2021-05-01,2021-05-19,7488,2020-12-01
2922,113,498,2022-05-18,2022-06-05,3744,2022-03-02
2923,258,930,2025-03-15,2025-03-25,3910,2024-10-25
2924,91,411,2021-02-10,2021-02-23,1846,2020-12-13
2925,153,312,2023-06-21,2023-07-09,8550,2023-05-16
2926,25,534,2023-01-27,2023-01-29,948,2022-11-02
2927,229,472,2021-12-31,2022-01-02,842,2021-10-21
2928,202,376,2024-03-05,2024-03-25,4500,2023-11-11
2929,172,852,2025-08-01,2025-08-13,3588,2025-07-11
2930,204,534,2025-07-19,2025-08-07,9006,2025-05-27
2931,94,960,2021-01-21,2021-01-23,584,2020-08-21
2932,277,973,2021-03-22,2021-03-26,1900,2020-12-28
2933,22,124,2023-10-08,2023-10-18,490,2023-04-29
2934,15,714,2023-02-21,2023-02-25,1212,2022-09-20
2935,120,394,2023-10-26,2023-10-30,296,2023-10-04
2936,237,473,2022-09-26,2022-09-30,624,2022-06-18
2937,10,433,2021-06-30,2021-07-10,3250,2021-04-06
2938,228,302,2024-10-09,2024-10-11,168,2024-07-01
2939,91,838,2021-05-06,2021-05-07,104,2020-11-24
2940,208,421,2022-02-17,2022-02-25,2072,2021-11-14
2941,162,91,2024-03-09,2024-03-12,1074,2023-09-12
2942,91,788,2020-11-25,2020-11-30,1015,2020-11-03
2943,94,169,2021-01-04,2021-01-23,9329,2020-10-15
2944,183,124,2020-06-17,2020-06-23,294,2020-06-14
2945,214,413,2025-09-01,2025-09-04,1170,2025-08-19
2946,164,245,2020-11-26,2020-12-03,3297,2020-08-31
2947,94,606,2021-03-20,2021-04-08,8797,2020-10-03
2948,133,425,2025-08-18,2025-09-07,8300,2025-03-08
2949,174,914,2025-01-30,2025-02-09,3130,2024-10-09
2950,23,86,2024-09-11,2024-09-26,2820,2024-08-16
2951,98,110,2021-03-24,2021-04-13,7040,2020-11-25
2952,282,865,2022-05-03,2022-05-22,741,2022-02-01
2953,188,168,2024-11-23,2024-12-01,3696,2024-11-15
2954,34,925,2022-04-11,2022-04-24,1911,2022-04-08
2955,148,735,2022-09-30,2022-10-07,735,2022-04-23
2956,156,310,2022-09-01,2022-09-20,874,2022-07-10
2957,61,472,2021-08-01,2021-08-13,5052,2021-05-21
2958,65,377,2025-02-06,2025-02-20,6636,2024-12-13
2959,24,100,2025-07-14,2025-07-24,2880,2025-02-07
2960,33,668,2025-10-05,2025-10-15,1100,2025-05-19
2961,49,141,2023-07-08,2023-07-19,4422,2023-01-21
2962,90,962,2024-05-29,2024-06-10,444,2024-02-27
2963,125,131,2025-02-04,2025-02-23,1710,2024-08-12
2964,175,81,2021-09-06,2021-09-18,1956,2021-08-25
2965,199,702,2022-11-12,2022-11-14,976,2022-11-03
2966,209,73,2025-05-31,2025-06-19,1368,2025-01-05
2967,7,412,2022-01-08,2022-01-21,6422,2022-01-03
2968,293,147,2022-05-04,2022-05-06,482,2021-12-14
2969,38,9,2024-06-27,2024-07-12,2370,2024-03-19
2970,245,66,2024-06-16,2024-06-24,3296,2024-06-04
2971,246,92,2024-01-16,2024-01-21,2360,2023-11-08
2972,112,958,2025-01-02,2025-01-21,9405,2024-11-13
2973,148,520,2022-08-03,2022-08-15,612,2022-03-07
2974,116,994,2022-05-04,2022-05-17,4615,2022-05-03
2975,252,9,2023-02-22,2023-02-28,948,2022-11-17
2976,172,541,2025-07-10,2025-07-17,945,2025-07-07
2977,83,784,2024-08-27,2024-08-28,270,2024-05-29
2978,38,876,2024-05-07,2024-05-20,780,2024-03-13
2979,161,441,2024-02-28,2024-03-12,4290,2024-01-25
2980,95,887,2022-04-27,2022-05-12,1950,2022-03-30
2981,276,770,2023-03-23,2023-04-11,1444,2023-02-03
2982,32,720,2020-11-05,2020-11-24,7277,2020-09-18
2983,77,339,2024-07-13,2024-07-23,3850,2024-05-17
2984,170,709,2024-01-14,2024-01-15,253,2023-12-27
2985,17,314,2023-10-13,2023-11-03,2835,2023-10-02
2986,216,567,2024-11-18,2024-11-30,5076,2024-11-06
2987,126,320,2025-04-09,2025-04-27,5292,2024-10-27
2988,285,623,2023-08-19,2023-08-28,936,2023-04-10
2989,125,279,2024-08-05,2024-08-09,1620,2024-06-27
2990,46,827,2024-03-14,2024-03-29,1770,2023-12-04
2991,113,524,2022-07-23,2022-07-24,316,2022-02-15
2992,145,674,2025-02-06,2025-02-21,3975,2024-11-12
2993,172,691,2025-12-28,2026-01-15,1692,2025-08-07
2994,231,52,2021-06-06,2021-06-12,678,2021-01-12
2995,45,570,2024-03-02,2024-03-21,5263,2023-10-02
2996,217,276,2022-04-16,2022-04-29,3887,2022-03-04
2997,24,894,2025-03-06,2025-03-20,6986,2025-01-03
2998,92,693,2024-03-09,2024-03-14,1425,2023-09-13
2999,235,362,2023-11-07,2023-11-24,8313,2023-08-08
3000,96,177,2024-09-25,2024-10-10,3855,2024-07-21
3001,238,870,2025-01-20,2025-02-09,2040,2024-07-26
3002,65,608,2025-04-02,2025-04-06,768,2024-12-09
3003,47,162,2020-11-21,2020-11-29,1128,2020-10-10
3004,282,938,2022-03-14,2022-03-21,595,2022-01-26
3005,221,418,2022-07-26,2022-07-30,1100,2022-06-12
3006,88,331,2022-06-22,2022-07-09,544,2022-03-23
3007,64,769,2021-05-19,2021-06-04,7120,2020-12-23
3008,3,922,2024-02-21,2024-03-11,5263,2023-11-19
3009,49,782,2023-03-17,2023-03-21,560,2023-02-17
3010,258,204,2025-01-19,2025-02-06,3978,2024-11-25
3011,191,82,2024-09-28,2024-10-16,1206,2024-05-10
3012,42,445,2021-11-14,2021-12-03,6042,2021-08-25
3013,238,566,2025-02-17,2025-02-23,672,2024-10-19
3014,49,215,2023-07-03,2023-07-20,1020,2023-02-10
3015,23,435,2024-09-15,2024-09-23,2488,2024-06-20
3016,246,772,2024-05-10,2024-05-30,4920,2023-11-12
3017,111,837,2022-08-05,2022-08-18,5720,2022-03-17
3018,80,656,2021-05-27,2021-06-12,4160,2020-12-29
3019,89,418,2023-09-04,2023-09-15,3025,2023-06-25
3020,160,797,2022-01-31,2022-02-04,176,2021-08-15
3021,264,127,2022-11-23,2022-12-09,5472,2022-10-10
3022,84,708,2024-08-17,2024-08-23,2526,2024-08-03
3023,283,524,2022-02-07,2022-02-17,3160,2021-09-02
3024,275,811,2024-08-03,2024-08-11,2640,2024-02-24
3025,70,669,2023-11-05,2023-11-07,594,2023-09-26
3026,130,719,2022-02-08,2022-02-17,4212,2021-11-28
3027,250,792,2023-10-22,2023-10-29,336,2023-05-07
3028,68,733,2025-06-22,2025-06-25,396,2025-05-24
3029,216,359,2025-02-22,2025-03-14,2700,2024-09-27
3030,101,267,2023-06-01,2023-06-06,2410,2023-05-29
3031,7,716,2021-11-08,2021-11-29,2646,2021-10-29
3032,107,830,2021-03-12,2021-03-17,720,2020-12-31
3033,113,70,2022-03-20,2022-04-04,4620,2022-02-14
3034,255,296,2025-02-28,2025-03-04,1840,2025-01-26
3035,125,830,2024-10-01,2024-10-03,288,2024-08-12
3036,67,100,2023-08-16,2023-08-30,4032,2023-07-23
3037,172,286,2025-09-15,2025-09-24,747,2025-06-02
3038,203,703,2022-04-13,2022-04-15,126,2022-04-12
3039,177,444,2024-10-19,2024-11-03,3060,2024-08-20
3040,234,903,2022-06-19,2022-07-02,4199,2022-03-19
3041,300,143,2024-01-01,2024-01-19,7992,2023-07-28
3042,115,96,2020-08-24,2020-08-25,470,2020-08-05
3043,83,334,2024-06-16,2024-06-30,5628,2024-05-24
3044,38,390,2024-05-26,2024-06-08,2587,2024-03-10
3045,21,340,2023-07-04,2023-07-21,5916,2023-02-04
3046,112,555,2024-09-13,2024-09-22,2961,2024-09-05
3047,127,292,2023-09-17,2023-09-20,537,2023-07-08
3048,199,241,2023-01-25,2023-01-30,1035,2022-12-14
3049,291,225,2022-12-13,2022-12-17,580,2022-10-22
3050,215,856,2024-11-30,2024-12-17,3026,2024-11-26
3051,29,84,2023-12-17,2024-01-04,3870,2023-09-04
3052,189,373,2023-09-24,2023-10-09,6210,2023-06-15
3053,21,998,2023-05-04,2023-05-17,5824,2023-03-05
3054,79,16,2022-05-23,2022-06-09,6613,2021-12-27
3055,202,823,2024-02-12,2024-02-14,774,2023-11-11
3056,156,380,2022-12-04,2022-12-13,2961,2022-09-21
3057,154,362,2022-10-03,2022-10-18,7335,2022-09-23
3058,221,306,2022-06-24,2022-07-04,2810,2022-05-04
3059,97,665,2022-02-18,2022-03-04,1960,2021-09-25
3060,177,402,2024-08-23,2024-09-13,4158,2024-06-06
3061,193,537,2022-04-20,2022-04-27,770,2021-12-24
3062,67,3,2023-09-17,2023-09-22,1650,2023-06-10
3063,223,873,2025-04-12,2025-04-22,3130,2025-03-20
3064,76,246,2021-10-27,2021-11-10,6566,2021-09-01
3065,71,619,2023-12-18,2024-01-05,2088,2023-07-03
3066,165,888,2024-10-07,2024-10-12,645,2024-04-17
3067,52,201,2024-02-22,2024-03-10,2210,2023-10-13
3068,21,731,2023-07-29,2023-08-18,5620,2023-03-24
3069,51,996,2022-01-14,2022-01-19,165,2021-10-01
3070,123,218,2023-06-04,2023-06-24,5580,2023-05-13
3071,293,185,2022-04-24,2022-05-03,1080,2022-01-16
3072,113,786,2022-07-17,2022-07-28,5445,2022-02-23
3073,123,409,2023-07-03,2023-07-18,3240,2023-04-21
3074,96,33,2025-02-14,2025-02-16,474,2024-08-27
3075,187,133,2020-11-11,2020-11-19,2960,2020-09-11
3076,126,144,2025-01-20,2025-01-22,672,2024-11-29
3077,124,835,2025-02-18,2025-03-02,5484,2025-01-28
3078,271,321,2023-04-13,2023-04-14,284,2022-12-30
3079,192,623,2023-02-03,2023-02-18,1560,2022-10-31
3080,200,763,2021-08-30,2021-09-08,3654,2021-04-07
3081,256,929,2021-10-03,2021-10-16,1716,2021-06-08
3082,138,192,2022-04-11,2022-04-18,2520,2022-01-15
3083,185,929,2024-11-12,2024-11-24,1584,2024-07-23
3084,289,106,2024-10-20,2024-11-02,4420,2024-08-11
3085,198,278,2023-10-18,2023-10-31,5096,2023-06-11
3086,33,146,2025-08-27,2025-09-05,3024,2025-07-04
3087,65,261,2025-02-03,2025-02-14,4719,2024-12-19
3088,147,687,2024-12-10,2024-12-28,6480,2024-12-04
3089,5,931,2025-10-26,2025-11-15,9000,2025-08-01
3090,157,308,2025-04-06,2025-04-17,3058,2025-03-14
3091,95,585,2022-09-14,2022-09-19,240,2022-04-14
3092,166,252,2021-06-18,2021-07-01,3913,2021-01-21
3093,204,117,2025-10-07,2025-10-13,1392,2025-06-14
3094,58,17,2021-07-30,2021-08-14,3930,2021-07-26
3095,142,325,2022-02-04,2022-02-16,5712,2021-12-04
3096,61,932,2021-08-10,2021-08-23,1898,2021-06-24
3097,63,666,2020-12-20,2020-12-29,1917,2020-12-06
3098,279,243,2025-03-07,2025-03-15,2600,2025-01-15
3099,81,257,2023-02-19,2023-03-01,910,2023-01-20
3100,163,240,2023-01-23,2023-01-25,818,2022-11-29
3101,232,953,2023-02-20,2023-02-28,2128,2022-11-06
3102,235,435,2023-08-16,2023-08-17,311,2023-07-20
3103,16,900,2022-11-04,2022-11-08,1888,2022-05-22
3104,254,314,2025-08-09,2025-08-15,810,2025-05-09
3105,73,844,2024-03-25,2024-04-06,2100,2024-03-04
3106,282,123,2022-04-17,2022-05-05,2142,2022-03-24
3107,144,156,2022-02-15,2022-02-22,2793,2022-01-05
3108,186,858,2024-05-02,2024-05-08,738,2024-02-20
3109,222,786,2022-07-30,2022-08-08,4455,2022-04-03
3110,137,882,2021-06-30,2021-07-16,6176,2021-01-14
3111,25,459,2023-02-10,2023-02-17,567,2022-10-05
3112,84,231,2025-04-16,2025-04-17,313,2024-10-24
3113,271,612,2023-03-17,2023-03-22,1450,2022-12-19
3114,114,280,2021-07-09,2021-07-24,6360,2021-03-12
3115,68,558,2025-09-18,2025-10-01,5096,2025-05-30
3116,166,852,2021-03-16,2021-03-23,2093,2021-01-26
3117,240,710,2021-12-09,2021-12-18,1458,2021-11-10
3118,32,481,2020-10-02,2020-10-23,4683,2020-09-20
3119,183,131,2020-10-17,2020-11-04,1620,2020-06-26
3120,33,170,2025-08-16,2025-08-27,5115,2025-05-13
3121,266,507,2021-03-08,2021-03-10,370,2021-02-24
3122,13,879,2022-05-20,2022-05-26,2052,2022-01-16
3123,66,533,2024-07-25,2024-07-31,204,2024-05-06
3124,164,824,2021-04-03,2021-04-10,1036,2020-10-15
3125,62,2,2020-08-17,2020-09-06,9680,2020-08-10
3126,155,439,2025-07-10,2025-07-14,516,2025-02-13
3127,112,174,2025-02-23,2025-03-16,3066,2024-10-10
3128,45,100,2023-12-26,2023-12-28,576,2023-11-13
3129,102,989,2021-08-03,2021-08-16,4199,2021-06-13
3130,178,846,2023-09-11,2023-09-16,2020,2023-03-13
3131,266,583,2021-03-08,2021-03-09,221,2021-01-21
3132,96,107,2025-03-04,2025-03-20,3232,2024-09-23
3133,127,871,2023-07-16,2023-07-28,4020,2023-06-13
3134,181,698,2023-04-18,2023-04-25,1806,2022-10-25
3135,121,145,2020-10-20,2020-10-25,2360,2020-09-06
3136,227,174,2022-12-13,2023-01-02,2920,2022-06-16
3137,98,277,2021-06-18,2021-07-08,3680,2021-01-14
3138,90,688,2024-03-03,2024-03-15,5208,2023-12-20
3139,243,685,2022-09-16,2022-09-24,1944,2022-03-22
3140,182,157,2024-02-22,2024-03-01,832,2024-01-19
3141,217,788,2022-04-11,2022-04-28,3451,2022-03-19
3142,180,989,2024-06-10,2024-06-23,4199,2024-02-10
3143,47,440,2021-01-22,2021-02-06,5475,2020-09-02
3144,24,287,2025-03-28,2025-04-10,1001,2025-02-08
3145,255,424,2025-05-06,2025-05-12,2820,2024-12-27
3146,103,33,2021-03-26,2021-03-30,948,2021-03-16
3147,8,113,2024-09-16,2024-09-21,1845,2024-08-15
3148,203,582,2022-06-29,2022-07-20,10059,2022-03-30
3149,284,159,2025-08-20,2025-09-07,8100,2025-03-30
3150,94,998,2021-01-05,2021-01-26,9408,2020-08-31
3151,223,954,2025-08-22,2025-08-31,1008,2025-04-07
3152,207,594,2024-01-22,2024-02-02,2893,2023-12-01
3153,227,810,2022-07-24,2022-07-29,1840,2022-06-20
3154,108,630,2023-09-12,2023-09-17,1200,2023-03-19
3155,73,254,2024-07-18,2024-07-19,356,2024-03-09
3156,55,121,2023-08-31,2023-09-09,2799,2023-06-17
3157,79,943,2022-06-23,2022-07-12,6441,2022-01-30
3158,79,594,2022-09-04,2022-09-25,5523,2022-03-12
3159,95,474,2022-06-15,2022-06-28,2756,2022-03-16
3160,30,868,2023-10-28,2023-11-17,3520,2023-09-11
3161,173,734,2024-10-11,2024-11-01,9114,2024-07-07
3162,26,319,2025-08-12,2025-09-02,7497,2025-06-10
3163,246,972,2023-10-24,2023-11-14,8001,2023-10-06
3164,59,949,2024-04-18,2024-04-27,3609,2024-04-03
3165,204,665,2025-12-06,2025-12-15,1260,2025-08-02
3166,54,230,2024-04-08,2024-04-24,6448,2024-04-06
3167,162,409,2024-01-29,2024-02-08,2160,2023-09-07
3168,63,839,2021-06-15,2021-06-26,671,2021-01-22
3169,77,437,2024-10-06,2024-10-09,1023,2024-04-20
3170,113,683,2022-05-03,2022-05-16,6318,2022-03-19
3171,30,281,2023-12-11,2023-12-24,3692,2023-09-28
3172,118,214,2022-04-29,2022-05-11,2340,2021-12-28
3173,198,379,2023-06-24,2023-07-03,2637,2023-04-04
3174,244,818,2022-05-28,2022-06-08,1188,2022-02-24
3175,129,599,2022-06-27,2022-07-03,1356,2022-06-08
3176,35,580,2025-06-26,2025-07-10,3108,2025-06-03
3177,138,408,2021-11-24,2021-12-13,4370,2021-11-04
3178,176,991,2025-07-29,2025-08-07,1593,2025-04-10
3179,9,957,2021-02-20,2021-02-23,561,2020-09-01
3180,296,901,2023-11-30,2023-12-07,2429,2023-07-01
3181,165,112,2024-09-28,2024-10-14,5488,2024-05-10
3182,184,479,2023-03-06,2023-03-22,544,2023-02-18
3183,1,705,2022-02-28,2022-03-09,459,2022-02-23
3184,87,335,2023-04-01,2023-04-02,500,2023-02-19
3185,37,984,2022-07-25,2022-08-10,944,2022-02-08
3186,50,251,2023-05-11,2023-05-14,621,2022-11-22
3187,77,546,2024-06-16,2024-06-23,3003,2024-05-28
3188,293,32,2022-03-12,2022-04-01,9420,2021-11-21
3189,207,212,2024-04-14,2024-05-03,1710,2023-11-29
3190,233,1000,2023-11-19,2023-12-08,7372,2023-11-09
3191,268,839,2022-05-09,2022-05-12,183,2022-03-14
3192,85,893,2022-12-01,2022-12-17,512,2022-07-28
3193,119,413,2023-03-10,2023-03-16,2340,2022-10-06
3194,68,8,2025-10-27,2025-11-09,6175,2025-05-13
3195,15,716,2022-11-19,2022-12-08,2394,2022-08-24
3196,272,652,2025-05-08,2025-05-24,3104,2024-11-29
3197,279,9,2025-03-26,2025-04-03,1264,2024-12-25
3198,107,15,2021-09-07,2021-09-26,3724,2021-03-15
3199,159,813,2025-05-05,2025-05-25,4640,2025-04-05
3200,47,697,2021-02-21,2021-03-04,3938,2020-11-15
3201,159,990,2025-04-12,2025-04-29,1972,2025-04-04
3202,297,224,2023-12-19,2023-12-25,2190,2023-09-24
3203,120,851,2023-11-14,2023-11-16,154,2023-10-07
3204,82,589,2024-04-27,2024-04-30,921,2023-11-28
3205,181,84,2022-11-03,2022-11-19,3440,2022-08-05
3206,194,653,2022-01-27,2022-02-15,4598,2021-11-15
3207,234,267,2022-06-28,2022-06-29,482,2022-02-25
3208,26,115,2025-05-28,2025-06-11,4410,2025-04-22
3209,288,11,2022-06-04,2022-06-14,2590,2022-02-22
3210,159,979,2025-11-06,2025-11-20,2604,2025-05-19
3211,255,967,2025-04-19,2025-05-08,7410,2025-02-01
3212,230,997,2021-05-17,2021-05-27,1660,2021-01-21
3213,46,144,2024-01-29,2024-02-11,4368,2023-12-08
3214,178,659,2023-09-16,2023-09-18,258,2023-03-23
3215,132,826,2024-02-01,2024-02-02,462,2024-01-23
3216,209,215,2025-03-06,2025-03-17,660,2024-12-05
3217,113,969,2022-05-20,2022-05-22,444,2022-03-30
3218,198,411,2023-09-22,2023-10-06,1988,2023-04-30
3219,96,984,2024-12-31,2025-01-03,177,2024-09-09
3220,57,928,2021-12-15,2022-01-05,7539,2021-07-23
3221,184,1,2023-07-08,2023-07-21,3107,2023-02-12
3222,115,955,2020-10-22,2020-10-24,746,2020-08-30
3223,190,772,2025-05-20,2025-05-21,246,2025-01-20
3224,92,856,2024-01-27,2024-01-31,712,2023-10-29
3225,83,619,2024-06-26,2024-07-11,1740,2024-05-15
3226,212,347,2024-01-04,2024-01-18,2982,2023-11-12
3227,154,490,2022-08-22,2022-09-02,4158,2022-08-01
3228,149,429,2023-05-30,2023-06-17,2268,2022-12-22
3229,292,75,2023-09-26,2023-10-09,3341,2023-04-22
3230,179,729,2023-12-22,2024-01-05,3682,2023-09-07
3231,127,951,2023-08-31,2023-09-09,387,2023-06-07
3232,150,326,2023-06-24,2023-07-03,810,2023-04-06
3233,38,223,2024-07-24,2024-07-28,880,2024-02-18
3234,203,852,2022-10-31,2022-11-19,5681,2022-05-29
3235,126,675,2025-03-16,2025-03-25,3906,2025-01-12
3236,142,558,2022-05-26,2022-06-05,3920,2022-01-30
3237,116,690,2022-09-21,2022-10-05,5488,2022-07-13
3238,136,773,2024-12-08,2024-12-26,3546,2024-07-26
3239,88,851,2022-05-30,2022-06-01,154,2022-04-02
3240,169,499,2024-04-19,2024-04-24,545,2024-01-02
3241,245,620,2024-10-24,2024-11-11,1692,2024-05-29
3242,268,994,2022-06-06,2022-06-10,1420,2022-03-28
3243,128,569,2024-12-05,2024-12-06,137,2024-11-08
3244,293,344,2022-01-20,2022-01-22,152,2021-12-17
3245,89,399,2023-09-05,2023-09-07,176,2023-05-05
3246,246,720,2024-01-02,2024-01-19,6511,2023-10-16
3247,179,176,2023-11-08,2023-11-29,8274,2023-08-26
3248,212,450,2023-12-30,2024-01-15,6496,2023-10-04
3249,300,538,2023-09-03,2023-09-05,890,2023-08-01
3250,126,790,2024-11-08,2024-11-18,4920,2024-10-28
3251,143,349,2021-08-15,2021-08-25,4830,2021-04-26
3252,196,147,2024-05-09,2024-05-29,4820,2024-04-01
3253,115,143,2020-10-14,2020-10-15,444,2020-09-30
3254,73,214,2024-05-01,2024-05-06,975,2024-04-03
3255,59,910,2024-06-19,2024-06-30,1584,2024-02-21
3256,202,89,2024-03-25,2024-04-14,2240,2023-11-10
3257,201,365,2021-09-18,2021-10-07,6973,2021-06-25
3258,173,977,2025-02-19,2025-03-07,4336,2024-08-29
3259,2,409,2023-02-27,2023-03-02,648,2022-11-08
3260,294,288,2024-06-02,2024-06-05,1455,2024-04-07
3261,134,368,2024-07-26,2024-08-05,980,2024-03-06
3262,97,403,2022-03-28,2022-04-08,2101,2021-09-30
3263,204,34,2025-08-21,2025-08-24,1149,2025-06-25
3264,38,339,2024-06-25,2024-07-13,6930,2024-02-07
3265,190,147,2025-01-04,2025-01-14,2410,2024-11-12
3266,94,169,2020-12-27,2021-01-02,2946,2020-09-13
3267,70,895,2023-09-10,2023-09-17,1757,2023-07-08
3268,159,114,2025-07-22,2025-07-28,1854,2025-05-08
3269,136,200,2024-11-07,2024-11-28,2919,2024-09-14
3270,56,67,2020-11-06,2020-11-14,2616,2020-08-20
3271,231,117,2021-06-01,2021-06-18,3944,2021-02-14
3272,203,808,2022-06-03,2022-06-05,138,2022-05-26
3273,283,555,2022-01-17,2022-01-22,1645,2021-10-28
3274,292,665,2023-07-22,2023-08-10,2660,2023-04-15
3275,26,305,2025-10-26,2025-10-29,1233,2025-05-11
3276,250,453,2023-08-10,2023-08-13,369,2023-05-28
3277,239,24,2022-05-02,2022-05-04,244,2022-03-14
3278,155,190,2025-05-03,2025-05-05,470,2025-02-10
3279,80,651,2021-04-10,2021-04-22,1596,2020-11-23
3280,25,534,2022-11-22,2022-12-10,8532,2022-10-11
3281,144,149,2022-04-30,2022-05-11,2013,2022-01-19
3282,93,583,2025-03-22,2025-03-28,1326,2024-12-25
3283,102,143,2021-07-28,2021-08-14,7548,2021-06-23
3284,79,323,2022-05-05,2022-05-06,366,2022-03-06
3285,70,83,2023-08-10,2023-08-21,693,2023-07-06
3286,206,844,2025-04-08,2025-04-15,1225,2025-03-11
3287,105,171,2020-11-04,2020-11-05,113,2020-09-06
3288,113,240,2022-04-29,2022-05-13,5726,2022-02-23
3289,240,823,2022-01-23,2022-01-27,1548,2022-01-05
3290,220,800,2023-12-26,2023-12-27,225,2023-09-23
3291,225,939,2021-12-24,2022-01-09,5008,2021-11-17
3292,178,697,2023-05-12,2023-05-14,716,2023-03-09
3293,89,843,2023-11-07,2023-11-19,2208,2023-05-26
3294,108,458,2023-03-20,2023-03-26,2802,2023-02-27
3295,119,898,2023-05-01,2023-05-10,855,2022-12-09
3296,250,48,2023-06-23,2023-06-24,334,2023-04-23
3297,111,522,2022-05-16,2022-05-18,356,2022-04-12
3298,66,926,2024-09-20,2024-10-05,3765,2024-07-06
3299,35,632,2025-07-05,2025-07-08,273,2025-06-30
3300,233,524,2023-11-20,2023-11-25,1580,2023-10-09
3301,150,212,2023-06-19,2023-06-21,180,2023-03-15
3302,225,336,2022-01-21,2022-02-08,5184,2021-11-15
3303,237,243,2022-08-28,2022-09-18,6825,2022-04-28
3304,254,915,2025-06-19,2025-07-03,5264,2025-04-13
3305,55,960,2023-11-20,2023-11-26,1752,2023-06-19
3306,136,436,2024-11-06,2024-11-18,1248,2024-07-30
3307,278,612,2021-11-29,2021-12-14,4350,2021-07-14
3308,79,317,2022-07-12,2022-08-02,7329,2022-03-13
3309,76,798,2022-01-20,2022-01-23,156,2021-09-12
3310,93,505,2025-02-07,2025-02-27,2720,2024-11-17
3311,21,69,2023-09-23,2023-10-04,1980,2023-03-30
3312,198,18,2023-09-30,2023-10-10,1080,2023-05-16
3313,131,781,2025-04-05,2025-04-13,3768,2025-02-26
3314,249,325,2025-10-18,2025-10-25,3332,2025-05-10
3315,232,169,2022-11-27,2022-12-03,2946,2022-11-07
3316,52,330,2023-08-26,2023-08-29,1260,2023-08-04
3317,25,282,2023-02-19,2023-03-06,5880,2022-10-06
3318,263,728,2022-01-05,2022-01-17,2568,2021-11-05
3319,284,786,2025-09-29,2025-10-01,990,2025-04-24
3320,38,936,2024-03-21,2024-04-06,6848,2024-03-08
3321,150,346,2023-06-15,2023-07-06,8568,2023-06-05
3322,116,476,2022-08-24,2022-09-05,4284,2022-07-16
3323,54,168,2024-10-27,2024-11-16,9240,2024-05-21
3324,129,35,2022-09-23,2022-09-29,420,2022-06-24
3325,163,592,2023-03-11,2023-03-15,1340,2022-11-04
3326,89,964,2023-06-19,2023-07-05,5376,2023-05-13
3327,199,304,2023-01-29,2023-02-06,2728,2022-11-26
3328,286,188,2020-10-22,2020-10-28,1074,2020-09-05
3329,11,772,2024-09-04,2024-09-09,1230,2024-06-21
3330,74,603,2023-12-18,2023-12-24,846,2023-09-12
3331,193,727,2022-05-21,2022-05-30,1314,2022-02-27
3332,196,445,2024-06-06,2024-06-07,318,2024-04-17
3333,277,507,2021-02-01,2021-02-11,1850,2020-12-11
3334,151,804,2023-01-30,2023-01-31,417,2022-10-08
3335,157,111,2025-07-24,2025-08-09,4080,2025-03-13
3336,261,740,2023-11-05,2023-11-16,506,2023-06-09
3337,7,169,2022-03-15,2022-03-16,491,2021-11-16
3338,86,182,2021-10-07,2021-10-27,8600,2021-07-03
3339,194,439,2022-06-09,2022-06-21,1548,2021-12-15
3340,37,29,2022-04-29,2022-05-06,2597,2022-02-07
3341,230,529,2021-03-16,2021-04-05,9120,2021-01-09
3342,94,461,2021-01-27,2021-02-17,8358,2020-10-09
3343,108,703,2023-08-13,2023-08-24,693,2023-03-12
3344,213,626,2023-08-30,2023-09-05,984,2023-06-22
3345,232,378,2023-02-27,2023-03-10,4411,2022-10-28
3346,88,244,2022-07-05,2022-07-24,2090,2022-04-04
3347,79,851,2022-04-06,2022-04-09,231,2021-12-19
3348,205,871,2024-07-21,2024-07-24,1005,2024-03-04
3349,73,365,2024-06-09,2024-06-10,367,2024-05-05
