review_id,booking_id,rating,comment,review_date
2543,8160,5,Très bonne expérience,2020-11-23
2544,6647,3,Moyennement satisfait.,2020-11-14
2545,1025,4,Le logement était parfait,2024-05-25
2546,753,4,Propriétaire sympa et logement clean,2024-12-28
2547,7930,2,Je ne recommande pas,2022-04-10
2548,3663,5,"Séjour incroyable, merci !",2022-06-22
2549,1952,1,Beaucoup de problèmes,2024-12-06
2550,4588,4,"Excellente expérience, je recommande.",2021-01-23
2551,352,4,Je recommande !,2024-09-20
2552,1512,2,Très déçu,2021-11-22
2553,7991,5,"Super séjour, hôte très sympa !",2023-02-10
2554,3400,3,Moyennement satisfait.,2025-07-13
2555,4399,5,Rien à redire,2021-03-15
2556,702,1,"Problèmes d'hygiène, je ne recommande pas.",2023-03-03
2557,4819,5,Très bon séjour,2024-04-30
2558,8363,2,Expérience bof,2021-02-13
2559,562,4,Le logement était parfait,2025-07-16
2560,2319,2,"Problèmes d'hygiène, je ne recommande pas.",2022-12-09
2561,4882,1,Propreté douteuse,2022-01-03
2562,8751,4,"Super séjour, hôte très sympa !",2021-07-03
2563,5655,4,Le logement était parfait,2022-03-18
2564,5677,3,Correct sans plus,2024-12-22
2565,3922,4,"Excellente expérience, je recommande.",2024-01-25
2566,1048,5,"Séjour incroyable, merci !",2024-05-25
2567,5759,1,Très déçu,2024-10-27
2568,415,2,Je ne recommande pas,2021-01-24
2569,8869,4,Propriétaire sympa et logement clean,2024-09-14
2570,4193,3,Correct sans plus,2026-02-02
2571,3709,4,Top top top ! Rien à redire.,2022-05-18
2572,5124,5,Je recommande !,2024-05-05
2573,6168,5,"Excellente expérience, je recommande.",2022-05-22
2574,1470,5,Très bon séjour,2024-08-31
2575,4011,4,Très bonne expérience,2025-03-04
2576,4511,2,"Problèmes d'hygiène, je ne recommande pas.",2025-04-16
2577,7885,4,Super expérience !,2021-02-11
2578,2272,5,Propriétaire sympa et logement clean,2025-07-25
2579,1584,2,Très déçu,2022-05-07
2580,1413,3,Un peu décevant,2020-11-09
2581,6416,1,Expérience décevante,2021-01-28
2582,3001,3,Moyennement satisfait.,2021-01-02
2583,1723,2,Expérience décevante,2024-12-09
2584,3150,1,"Très déçu, pas conforme à l'annonce.",2024-11-24
2585,3542,5,Top top top ! Rien à redire.,2023-08-11
2586,1508,3,C'était moyen,2023-01-24
2587,4429,2,Très déçu,2023-07-23
2588,8392,4,Très bon séjour,2024-10-04
2589,1322,3,Moyennement satisfait.,2024-06-20
2590,843,5,Je recommande !,2025-10-14
2591,1147,5,Propriétaire sympa et logement clean,2024-12-29
2592,7476,5,Propriétaire sympa et logement clean,2023-03-11
2593,8261,2,Je ne recommande pas,2025-06-05
2594,464,2,Expérience bof,2021-11-29
2595,1755,5,Tout était parfait ,2025-03-18
2596,3915,2,Propreté douteuse,2025-02-16
2597,3591,2,Expérience bof,2022-04-07
2598,8701,2,Propriétaire peu accueillant !,2025-01-28
2599,5020,5,"Excellente expérience, je recommande.",2024-05-15
2600,3768,4,Tout était parfait ,2024-08-29
2601,6817,3,C'était ok,2022-02-20
2602,379,4,Propriétaire sympa et logement clean,2023-07-31
2603,6907,2,Très déçu,2022-08-25
2604,1336,5,"Excellente expérience, je recommande.",2024-05-16
2605,1224,1,Expérience décevante,2024-11-04
2606,4043,5,"Séjour incroyable, merci !",2023-10-30
2607,3788,3,Un peu décevant,2021-02-15
2608,1351,2,Expérience décevante,2024-10-27
2609,7384,1,Propriétaire peu accueillant !,2023-06-19
2610,1812,1,"Très déçu, pas conforme à l'annonce.",2021-04-21
2611,5841,5,Propriétaire sympa et logement clean,2025-04-22
2612,1352,1,Beaucoup de problèmes,2023-04-13
2613,4476,1,Très déçu,2024-05-05
2614,1895,1,Très déçu,2021-02-07
2615,8352,3,Un peu décevant,2021-02-04
2616,3261,3,Moyennement satisfait.,2025-05-06
2617,2743,5,Je recommande !,2023-12-24
2618,4251,4,Propriétaire sympa et logement clean,2020-10-24
2619,6319,5,"Excellente expérience, je recommande.",2022-01-01
2620,4408,5,"Séjour incroyable, merci !",2021-02-12
2621,1190,4,Très bon séjour,2024-05-09
2622,3740,2,Très déçu,2021-05-10
2623,899,2,Beaucoup de problèmes,2024-03-26
2624,3769,3,Pas mal mais peut mieux faire,2024-04-25
2625,7048,5,Propriétaire sympa et logement clean,2021-05-13
2626,8395,3,"Quelques soucis, mais globalement ok.",2025-04-04
2627,5467,3,Juste correct mais sans plus.,2024-05-20
2628,6726,1,Beaucoup de problèmes,2023-05-27
2629,2333,5,Super expérience !,2022-06-15
2630,5045,5,"Séjour incroyable, merci !",2025-10-02
2631,2263,1,Très déçu,2021-12-06
2632,5680,5,Je recommande !,2023-08-05
2633,4837,1,Propreté douteuse,2023-08-31
2634,2596,4,Le logement était parfait,2024-02-07
2635,6034,2,"Expérience frustrante, à éviter.",2025-08-15
2636,1031,4,Super expérience !,2024-04-16
2637,3686,1,Très déçu,2025-08-20
2638,3734,4,"Super séjour, hôte très sympa !",2023-08-18
2639,5154,2,Très déçu,2021-03-02
2640,4181,5,Je recommande !,2021-10-01
2641,1756,4,"Séjour incroyable, merci !",2022-03-14
2642,2958,4,"Excellente expérience, je recommande.",2024-09-30
2643,232,2,Très déçu,2025-01-28
2644,6398,4,Top top top ! Rien à redire.,2022-10-06
2645,9000,3,Correct sans plus,2023-05-02
2646,4576,3,Pas mal mais peut mieux faire,2021-05-27
2647,9140,4,Le logement était parfait,2023-09-26
2648,8521,1,Propriétaire peu accueillant !,2024-11-20
2649,3804,1,Je ne recommande pas,2024-03-17
2650,5377,4,Propriétaire sympa et logement clean,2024-04-11
2651,2318,4,Le logement était parfait,2025-11-27
2652,9132,5,Très bon séjour,2023-05-09
2653,1516,1,Très déçu,2024-07-28
2654,217,2,Très déçu,2021-02-09
2655,8329,5,Je recommande !,2025-09-05
2656,2264,3,Un peu décevant,2025-01-30
2657,4349,1,Propreté douteuse,2024-12-02
2658,9071,3,Juste correct mais sans plus.,2020-12-05
2659,5372,3,Un peu décevant,2022-05-12
2660,894,4,Top top top ! Rien à redire.,2025-05-22
2661,5628,3,Juste correct mais sans plus.,2021-07-27
2662,1851,2,Propreté douteuse,2023-06-08
2663,4354,2,Expérience décevante,2023-07-04
2664,5928,1,Très déçu,2021-10-14
2665,325,1,Je ne recommande pas,2022-10-16
2666,1216,3,Moyennement satisfait.,2022-01-06
2667,5771,1,"Expérience frustrante, à éviter.",2023-09-11
2668,5171,4,Le logement était parfait,2020-11-22
2669,1130,4,Propriétaire sympa et logement clean,2021-11-06
2670,3775,1,Très déçu,2024-05-09
2671,3411,1,"Expérience frustrante, à éviter.",2023-03-26
2672,8764,1,Propriétaire peu accueillant !,2025-02-02
2673,209,2,Je ne recommande pas,2023-10-23
2674,6594,3,Correct sans plus,2021-08-27
2675,799,1,Expérience bof,2022-03-04
2676,8371,3,C'était moyen,2022-06-20
2677,735,4,"Excellente expérience, je recommande.",2022-04-02
2678,5689,2,Beaucoup de problèmes,2024-06-21
2679,3329,2,Expérience décevante,2024-05-13
2680,1175,1,"Problèmes d'hygiène, je ne recommande pas.",2024-12-18
2681,3022,2,"Expérience frustrante, à éviter.",2025-03-22
2682,8935,2,Propriétaire peu accueillant !,2024-07-01
2683,1832,4,Top top top ! Rien à redire.,2022-01-19
2684,6709,4,Je recommande !,2021-08-04
2685,7114,4,Top top top ! Rien à redire.,2022-01-30
2686,6625,2,Expérience bof,2024-06-09
2687,8195,5,Rien à redire,2024-03-19
2688,199,4,Top top top ! Rien à redire.,2024-06-29
2689,7160,2,Je ne recommande pas,2024-02-07
2690,8379,2,Expérience bof,2024-04-16
2691,1098,5,"Super séjour, hôte très sympa !",2022-09-30
2692,549,5,Top top top ! Rien à redire.,2021-08-17
2693,6978,5,Top top top ! Rien à redire.,2023-04-07
2694,3707,5,Très bon séjour,2023-04-05
2695,3533,1,Propriétaire peu accueillant !,2020-12-08
2696,7227,2,"Problèmes d'hygiène, je ne recommande pas.",2025-03-09
2697,8192,2,Propriétaire peu accueillant !,2022-01-09
2698,2315,2,"Très déçu, pas conforme à l'annonce.",2022-03-24
2699,5580,1,Expérience bof,2023-11-01
2700,7502,5,Le logement était parfait,2021-10-31
2701,8272,2,Très déçu,2020-11-01
2702,9145,5,Tout était parfait ,2021-09-18
2703,8942,2,Je ne recommande pas,2021-09-02
2704,6933,4,"Super séjour, hôte très sympa !",2022-12-28
2705,617,2,"Problèmes d'hygiène, je ne recommande pas.",2023-03-27
2706,1119,5,Super expérience !,2024-04-11
2707,938,1,Expérience bof,2023-08-29
2708,2573,5,"Séjour incroyable, merci !",2024-10-30
2709,623,5,Rien à redire,2021-11-26
2710,8619,2,"Problèmes d'hygiène, je ne recommande pas.",2021-02-25
2711,3129,2,Expérience bof,2023-09-30
2712,6794,5,"Excellente expérience, je recommande.",2022-03-27
2713,4205,1,Beaucoup de problèmes,2024-07-03
2714,7683,3,C'était moyen,2026-02-04
2715,6753,1,Très déçu,2024-10-14
2716,4150,1,Beaucoup de problèmes,2023-04-10
2717,4979,1,"Très déçu, pas conforme à l'annonce.",2025-09-04
2718,6171,5,Tout était parfait ,2022-03-08
2719,2202,1,Expérience décevante,2023-08-25
2720,1161,3,Juste correct mais sans plus.,2021-04-18
2721,6898,4,"Super séjour, hôte très sympa !",2021-01-04
2722,6932,4,"Excellente expérience, je recommande.",2023-11-16
2723,8915,5,"Séjour incroyable, merci !",2025-06-08
2724,7949,3,Peut mieux faire,2025-05-10
2725,4055,3,Un peu décevant,2025-11-13
2726,479,4,Le logement était parfait,2024-02-16
2727,1353,4,"Séjour incroyable, merci !",2023-06-30
2728,3108,1,Beaucoup de problèmes,2023-07-26
2729,4772,2,Expérience décevante,2023-05-22
2730,2648,5,"Séjour incroyable, merci !",2023-04-13
2731,8750,3,Peut mieux faire,2021-12-30
2732,3020,2,Expérience bof,2023-03-26
2733,4296,1,"Expérience frustrante, à éviter.",2022-03-16
2734,3066,2,Beaucoup de problèmes,2024-12-22
2735,1034,4,Rien à redire,2022-10-08
2736,3750,3,C'était ok,2022-12-04
2737,4192,3,Pas mal mais peut mieux faire,2020-10-01
2738,2599,5,Rien à redire,2025-01-19
2739,7912,2,Propreté douteuse,2023-03-01
2740,5514,2,"Très déçu, pas conforme à l'annonce.",2023-08-17
2741,3376,3,Un peu décevant,2025-02-28
2742,8004,1,Très déçu,2024-07-11
2743,4679,1,Propreté douteuse,2023-05-22
2744,3525,5,Le logement était parfait,2023-11-21
2745,7270,5,"Excellente expérience, je recommande.",2025-09-15
2746,1426,5,Le logement était parfait,2022-01-21
2747,8805,3,C'était ok,2022-07-04
2748,1872,3,Peut mieux faire,2025-09-03
2749,481,2,Je ne recommande pas,2024-03-03
2750,8830,3,C'était moyen,2022-02-26
2751,8002,3,C'était moyen,2025-11-29
2752,528,4,Propriétaire sympa et logement clean,2022-01-31
2753,723,3,Un peu décevant,2023-01-26
2754,4293,1,Très déçu,2022-06-23
2755,7703,1,Propreté douteuse,2020-12-05
2756,221,3,Peut mieux faire,2024-04-18
2757,8445,5,"Super séjour, hôte très sympa !",2023-08-29
2758,3774,3,C'était moyen,2022-05-01
2759,9078,3,Un peu décevant,2024-12-04
2760,6112,2,Beaucoup de problèmes,2022-01-01
2761,4687,2,Expérience décevante,2023-04-23
2762,3334,4,Très bon séjour,2022-03-05
2763,5844,1,"Expérience frustrante, à éviter.",2023-08-25
2764,8366,5,Le logement était parfait,2023-11-24
2765,2940,3,C'était ok,2025-09-13
2766,3871,2,"Expérience frustrante, à éviter.",2021-04-16
2767,6544,5,Très bonne expérience,2022-08-01
2768,8754,2,Beaucoup de problèmes,2021-07-10
2769,2392,3,Correct sans plus,2021-10-31
2770,4973,4,Très bon séjour,2024-03-03
2771,5408,2,Propreté douteuse,2022-12-28
2772,1984,5,Je recommande !,2021-10-31
2773,6969,5,Super expérience !,2025-05-20
2774,1555,4,Le logement était parfait,2024-02-16
2775,8361,3,Correct sans plus,2023-10-27
2776,3287,3,Correct sans plus,2023-12-05
2777,4246,4,"Excellente expérience, je recommande.",2021-07-03
2778,4014,3,Juste correct mais sans plus.,2025-02-24
2779,6956,1,Expérience décevante,2024-04-25
2780,1678,5,Très bonne expérience,2021-07-06
2781,6390,5,"Super séjour, hôte très sympa !",2021-06-29
2782,8586,3,Correct sans plus,2024-03-28
2783,902,2,Expérience bof,2021-09-03
2784,5981,2,Je ne recommande pas,2024-08-23
2785,2297,5,Rien à redire,2024-04-19
2786,3000,2,Expérience décevante,2023-07-12
2787,297,2,Expérience bof,2023-05-27
2788,7969,3,C'était moyen,2023-08-12
2789,58,2,Beaucoup de problèmes,2022-01-12
2790,6071,3,Correct sans plus,2021-12-20
2791,4830,3,Juste correct mais sans plus.,2023-04-04
2792,7294,4,Le logement était parfait,2023-08-28
2793,6439,1,Propreté douteuse,2024-08-10
2794,2677,3,"Quelques soucis, mais globalement ok.",2025-05-24
2795,4281,1,Je ne recommande pas,2023-09-17
2796,5634,2,Expérience bof,2022-03-15
2797,6897,5,"Excellente expérience, je recommande.",2024-12-05
2798,6426,5,Le logement était parfait,2022-09-02
2799,296,3,C'était ok,2022-03-24
2800,2581,3,Juste correct mais sans plus.,2025-02-04
2801,3298,2,Expérience décevante,2024-04-17
2802,3735,2,Beaucoup de problèmes,2022-06-30
2803,649,5,"Séjour incroyable, merci !",2022-11-10
2804,1371,3,Juste correct mais sans plus.,2021-03-06
2805,9065,2,Très déçu,2025-04-12
2806,7936,1,"Problèmes d'hygiène, je ne recommande pas.",2025-04-16
2807,8684,2,Je ne recommande pas,2025-03-25
2808,5840,3,Juste correct mais sans plus.,2025-01-31
2809,4057,5,"Excellente expérience, je recommande.",2021-04-28
2810,3018,2,"Expérience frustrante, à éviter.",2021-08-26
2811,682,1,"Expérience frustrante, à éviter.",2022-10-29
2812,435,5,Super expérience !,2022-08-03
2813,8693,2,Très déçu,2025-02-26
2814,3963,4,Très bon séjour,2021-11-30
2815,1490,5,Le logement était parfait,2022-02-16
2816,813,4,Très bonne expérience,2021-01-31
2817,1883,2,Propreté douteuse,2024-12-09
2818,2827,4,Je recommande !,2022-05-24
2819,4271,3,"Quelques soucis, mais globalement ok.",2024-11-27
2820,7574,1,Propreté douteuse,2021-03-08
2821,1941,3,Un peu décevant,2024-08-16
2822,3264,1,Beaucoup de problèmes,2020-12-16
2823,6041,3,Pas mal mais peut mieux faire,2022-03-03
2824,1613,5,Tout était parfait ,2023-12-23
2825,1182,1,Très déçu,2025-07-05
2826,1376,4,Le logement était parfait,2025-07-15
2827,7202,3,Pas mal mais peut mieux faire,2025-04-26
2828,3543,1,Propriétaire peu accueillant !,2021-04-16
2829,627,3,Moyennement satisfait.,2022-07-22
2830,5319,3,Un peu décevant,2025-06-19
2831,1670,3,Juste correct mais sans plus.,2024-12-22
2832,2113,3,Juste correct mais sans plus.,2022-06-18
2833,6797,2,"Très déçu, pas conforme à l'annonce.",2021-05-19
2834,2836,5,Propriétaire sympa et logement clean,2025-08-07
2835,5486,5,Rien à redire,2023-11-03
2836,85,2,Beaucoup de problèmes,2025-04-02
2837,5859,1,"Problèmes d'hygiène, je ne recommande pas.",2024-12-13
2838,9164,1,Très déçu,2022-05-14
2839,2284,1,Je ne recommande pas,2021-09-07
2840,4177,2,Propreté douteuse,2024-12-24
2841,3406,4,Super expérience !,2022-07-18
2842,419,5,Tout était parfait ,2021-08-29
2843,4378,5,"Excellente expérience, je recommande.",2024-03-21
2844,8848,5,Super expérience !,2022-06-15
2845,2710,1,Je ne recommande pas,2024-11-30
2846,2358,4,Rien à redire,2022-07-10
2847,6333,1,"Expérience frustrante, à éviter.",2022-10-14
2848,1367,1,Très déçu,2021-10-19
2849,294,3,C'était moyen,2023-06-23
2850,7276,4,Propriétaire sympa et logement clean,2022-11-19
2851,8699,4,Propriétaire sympa et logement clean,2025-05-16
2852,1507,1,Expérience décevante,2022-09-07
2853,8306,3,Moyennement satisfait.,2021-02-04
2854,6192,2,Expérience bof,2023-12-26
2855,1635,2,Je ne recommande pas,2024-03-21
2856,7400,2,"Expérience frustrante, à éviter.",2025-06-04
2857,5749,5,Tout était parfait ,2024-02-23
2858,6248,1,Propreté douteuse,2025-06-24
2859,6275,2,Je ne recommande pas,2023-02-23
2860,1564,4,Très bonne expérience,2021-06-26
2861,7736,1,Je ne recommande pas,2022-11-18
2862,7497,2,Très déçu,2025-01-28
2863,1980,4,Très bon séjour,2020-12-08
2864,1884,2,Très déçu,2023-09-10
2865,439,3,Pas mal mais peut mieux faire,2024-05-10
2866,6755,3,C'était moyen,2023-09-16
2867,7496,2,"Très déçu, pas conforme à l'annonce.",2021-11-07
2868,3956,2,"Expérience frustrante, à éviter.",2024-03-18
2869,6579,4,"Excellente expérience, je recommande.",2022-03-28
2870,7873,4,Je recommande !,2022-09-23
2871,2281,5,Très bonne expérience,2023-05-09
2872,4416,1,Expérience bof,2021-05-05
2873,4195,3,Un peu décevant,2020-12-18
2874,4536,4,Top top top ! Rien à redire.,2024-08-17
2875,374,4,Rien à redire,2023-04-01
2876,8713,5,Je recommande !,2022-01-07
2877,8479,2,Propreté douteuse,2023-12-06
2878,2586,2,Beaucoup de problèmes,2025-08-28
2879,1333,4,Top top top ! Rien à redire.,2023-10-18
2880,5590,5,Top top top ! Rien à redire.,2022-06-13
2881,4036,2,Très déçu,2024-03-03
2882,3480,1,"Expérience frustrante, à éviter.",2025-07-27
2883,1785,2,"Expérience frustrante, à éviter.",2023-06-26
2884,6859,3,Pas mal mais peut mieux faire,2024-11-04
2885,3654,2,Très déçu,2022-03-10
2886,3380,3,Pas mal mais peut mieux faire,2022-04-04
2887,6219,2,"Expérience frustrante, à éviter.",2023-10-26
2888,4049,3,Peut mieux faire,2021-04-21
2889,2861,4,Propriétaire sympa et logement clean,2023-06-03
2890,5060,1,Propreté douteuse,2023-01-29
2891,3064,1,Propriétaire peu accueillant !,2023-04-16
2892,7171,3,Pas mal mais peut mieux faire,2024-01-30
2893,7808,3,Peut mieux faire,2022-10-22
2894,4343,2,"Problèmes d'hygiène, je ne recommande pas.",2024-10-01
2895,5129,4,"Excellente expérience, je recommande.",2023-02-15
2896,3210,2,Beaucoup de problèmes,2022-07-19
2897,2654,5,Super expérience !,2022-11-17
2898,5305,3,C'était moyen,2021-01-17
2899,5509,5,Très bonne expérience,2024-04-21
2900,1542,3,"Quelques soucis, mais globalement ok.",2022-12-28
2901,2964,3,Peut mieux faire,2024-06-10
2902,323,5,"Super séjour, hôte très sympa !",2024-09-05
2903,2032,2,Je ne recommande pas,2025-12-29
2904,994,2,"Très déçu, pas conforme à l'annonce.",2021-09-19
2905,7029,2,Propriétaire peu accueillant !,2022-12-17
2906,7907,3,C'était moyen,2025-01-26
2907,7549,2,"Très déçu, pas conforme à l'annonce.",2024-11-02
2908,7362,2,Propreté douteuse,2024-10-25
2909,8385,1,Beaucoup de problèmes,2024-02-16
2910,8809,4,Propriétaire sympa et logement clean,2025-02-12
2911,2185,1,Très déçu,2025-07-25
2912,111,5,"Super séjour, hôte très sympa !",2022-07-10
2913,4216,3,C'était ok,2024-11-24
2914,5653,3,"Quelques soucis, mais globalement ok.",2023-01-07
2915,1080,4,Propriétaire sympa et logement clean,2025-05-26
2916,2227,5,Propriétaire sympa et logement clean,2020-12-10
2917,6059,5,Rien à redire,2023-09-21
2918,8400,3,Pas mal mais peut mieux faire,2021-06-04
2919,2706,5,"Excellente expérience, je recommande.",2022-12-03
2920,5721,2,Propreté douteuse,2021-01-21
2921,3078,3,Un peu décevant,2024-02-02
2922,1165,5,Très bon séjour,2021-12-16
2923,3510,5,"Excellente expérience, je recommande.",2023-09-25
2924,1451,2,Expérience bof,2023-09-07
2925,7798,2,Expérience bof,2024-12-21
2926,6793,3,"Quelques soucis, mais globalement ok.",2024-03-06
2927,6388,2,Expérience décevante,2025-04-21
2928,5772,1,Beaucoup de problèmes,2024-10-25
2929,5047,4,Je recommande !,2022-02-10
2930,4077,3,Juste correct mais sans plus.,2021-09-09
2931,6815,3,C'était ok,2023-11-25
2932,4903,2,"Problèmes d'hygiène, je ne recommande pas.",2023-09-15
2933,4372,2,Expérience bof,2021-04-23
2934,4095,3,C'était ok,2025-08-14
2935,3046,2,Expérience décevante,2025-11-01
2936,8294,4,Tout était parfait ,2022-09-13
